HRU_ID	HRU_ROW	HRU_COL	ISEG	IREACH	subbasin
93467	134	101	98	1	10
94169	135	101	98	2	10
94871	136	101	98	3	10
95572	137	100	98	4	10
96274	138	100	98	5	10
96976	139	100	98	6	10
97678	140	100	98	7	10
98380	141	100	98	8	10
99081	142	99	98	9	10
99784	143	100	98	10	10
100486	144	100	98	11	10
101187	145	99	98	12	10
101888	146	98	98	13	10
101887	146	97	98	14	10
101886	146	96	98	15	10
102587	147	95	98	16	10
103288	148	94	98	17	10
94267	135	199	99	1	10
94969	136	199	99	2	10
95671	137	199	99	3	10
96373	138	199	99	4	10
97074	139	198	99	5	10
97775	140	197	99	6	10
98476	141	196	99	7	10
99177	142	195	99	8	10
99878	143	194	99	9	10
99877	143	193	99	10	10
100578	144	192	99	11	10
101279	145	191	99	12	10
101278	145	190	99	13	10
101979	146	189	99	14	10
101978	146	188	99	15	10
102679	147	187	99	16	10
94984	136	214	100	1	10
95685	137	213	100	2	10
96386	138	212	100	3	10
97088	139	212	100	4	10
97790	140	212	100	5	10
98492	141	212	100	6	10
99194	142	212	100	7	10
99895	143	211	100	8	10
100597	144	211	100	9	10
101299	145	211	100	10	10
102000	146	210	100	11	10
95730	137	258	101	1	4
96432	138	258	101	2	4
97134	139	258	101	3	4
97835	140	257	101	4	4
98536	141	256	101	5	4
99237	142	255	101	6	4
99236	142	254	101	7	4
99937	143	253	101	8	4
95733	137	261	102	1	4
95732	137	260	102	2	4
95731	137	259	102	3	4
96200	138	26	103	1	10
96903	139	27	103	2	10
97606	140	28	103	3	10
98309	141	29	103	4	10
99012	142	30	103	5	10
99715	143	31	103	6	10
99716	143	32	103	7	10
100419	144	33	103	8	10
101122	145	34	103	9	10
101824	146	34	103	10	10
102527	147	35	103	11	10
103230	148	36	103	12	10
103932	149	36	103	13	10
104635	150	37	103	14	10
105338	151	38	103	15	10
96238	138	64	104	1	10
96940	139	64	104	2	10
97641	140	63	104	3	10
96331	138	157	105	1	10
97032	139	156	105	2	10
97734	140	156	105	3	10
98435	141	155	105	4	10
98434	141	154	105	5	10
99135	142	153	105	6	10
99134	142	152	105	7	10
99133	142	151	105	8	10
99132	142	150	105	9	10
99131	142	149	105	10	10
99130	142	148	105	11	10
99831	143	147	105	12	10
99830	143	146	105	13	10
100531	144	145	105	14	10
101232	145	144	105	15	10
101933	146	143	105	16	10
102634	147	142	105	17	10
103336	148	142	105	18	10
104038	149	142	105	19	10
96347	138	173	106	1	10
96346	138	172	106	2	10
97047	139	171	106	3	10
97046	139	170	106	4	10
97045	139	169	106	5	10
97746	140	168	106	6	10
98447	141	167	106	7	10
98446	141	166	106	8	10
97743	140	165	106	9	10
97742	140	164	106	10	10
97039	139	163	106	11	10
97038	139	162	106	12	10
96335	138	161	106	13	10
95632	137	160	106	14	10
95631	137	159	106	15	10
96332	138	158	106	16	10
97127	139	251	107	1	4
97829	140	251	107	2	4
98531	141	251	107	3	4
99233	142	251	107	4	4
99935	143	251	107	5	4
98343	141	63	108	1	10
99044	142	62	108	2	10
99043	142	61	108	3	10
99744	143	60	108	4	10
99743	143	59	108	5	10
99742	143	58	108	6	10
100443	144	57	108	7	10
100442	144	56	108	8	10
100441	144	55	108	9	10
100440	144	54	108	10	10
100439	144	53	108	11	10
107477	154	71	109	1	10
107476	154	70	109	2	10
107475	154	69	109	3	10
107474	154	68	109	4	10
107473	154	67	109	5	10
106770	153	66	109	6	10
106068	152	66	109	7	10
105365	151	65	109	8	10
104663	150	65	109	9	10
103961	149	65	109	10	10
103259	148	65	109	11	10
102557	147	65	109	12	10
101855	146	65	109	13	10
101153	145	65	109	14	10
100451	144	65	109	15	10
99749	143	65	109	16	10
99046	142	64	109	17	10
99067	142	85	110	1	10
99066	142	84	110	2	10
99065	142	83	110	3	10
99064	142	82	110	4	10
99765	143	81	110	5	10
100466	144	80	110	6	10
101167	145	79	110	7	10
101868	146	78	110	8	10
101867	146	77	110	9	10
101866	146	76	110	10	10
102567	147	75	110	11	10
103269	148	75	110	12	10
103970	149	74	110	13	10
104672	150	74	110	14	10
105373	151	73	110	15	10
100475	144	89	111	1	10
99772	143	88	111	2	10
99771	143	87	111	3	10
99068	142	86	111	4	10
99736	143	52	112	1	10
99735	143	51	112	2	10
99734	143	50	112	3	10
99733	143	49	112	4	10
99732	143	48	112	5	10
99731	143	47	112	6	10
99730	143	46	112	7	10
100431	144	45	112	8	10
101132	145	44	112	9	10
101833	146	43	112	10	10
102535	147	43	112	11	10
103236	148	42	112	12	10
103937	149	41	112	13	10
99795	143	111	113	1	10
100498	144	112	113	2	10
101201	145	113	113	3	10
101903	146	113	113	4	10
102605	147	113	113	5	10
100638	144	252	114	1	4
101339	145	251	114	2	4
102040	146	250	114	3	4
102742	147	250	114	4	4
103443	148	249	114	5	4
104144	149	248	114	6	4
104845	150	247	114	7	4
105547	151	247	114	8	4
106248	152	246	114	9	4
100673	144	287	115	1	4
101374	145	286	115	2	4
102076	146	286	115	3	4
102778	147	286	115	4	4
103479	148	285	115	5	4
104181	149	285	115	6	4
104882	150	284	115	7	4
105583	151	283	115	8	4
106284	152	282	115	9	4
106283	152	281	115	10	4
106282	152	280	115	11	4
106281	152	279	115	12	4
106280	152	278	115	13	4
106981	153	277	115	14	4
106980	153	276	115	15	4
106277	152	275	115	16	4
106276	152	274	115	17	4
106977	153	273	115	18	4
107678	154	272	115	19	4
108379	155	271	115	20	4
108378	155	270	115	21	4
108377	155	269	115	22	4
108376	155	268	115	23	4
101394	145	306	116	1	2
101393	145	305	116	2	2
100690	144	304	116	3	2
101391	145	303	116	4	2
101390	145	302	116	5	2
102091	146	301	116	6	2
102792	147	300	116	7	2
103493	148	299	116	8	2
103492	148	298	116	9	2
103491	148	297	116	10	2
103490	148	296	116	11	2
103489	148	295	116	12	2
104190	149	294	116	13	2
104189	149	293	116	14	2
104188	149	292	116	15	2
104889	150	291	116	16	2
105591	151	291	116	17	2
106293	152	291	116	18	2
106995	153	291	116	19	2
107697	154	291	116	20	2
108398	155	290	116	21	2
109100	156	290	116	22	2
109801	157	289	116	23	2
110502	158	288	116	24	2
111204	159	288	116	25	2
111905	160	287	116	26	2
112606	161	286	116	27	2
113307	162	285	116	28	2
113306	162	284	116	29	2
114007	163	283	116	30	2
114709	164	283	116	31	2
115410	165	282	116	32	2
116111	166	281	116	33	2
116812	167	280	116	34	2
103287	148	93	117	1	10
102584	147	92	117	2	10
101881	146	91	117	3	10
101178	145	90	117	4	10
103380	148	186	118	1	10
102677	147	185	118	2	10
101974	146	184	118	3	10
101973	146	183	118	4	10
101270	145	182	118	5	10
101971	146	181	118	6	10
101970	146	180	118	7	10
101969	146	179	118	8	10
102670	147	178	118	9	10
102669	147	177	118	10	10
103370	148	176	118	11	10
103369	148	175	118	12	10
103368	148	174	118	13	10
104069	149	173	118	14	10
104068	149	172	118	15	10
104067	149	171	118	16	10
104768	150	170	118	17	10
101303	145	215	119	1	10
101302	145	214	119	2	10
101301	145	213	119	3	10
102002	146	212	119	4	10
102001	146	211	119	5	10
102702	147	210	119	6	10
101365	145	277	120	1	4
101364	145	276	120	2	4
101363	145	275	120	3	4
102064	146	274	120	4	4
102766	147	274	120	5	4
103467	148	273	120	6	4
103466	148	272	120	7	4
104167	149	271	120	8	4
104869	150	271	120	9	4
105570	151	270	120	10	4
106271	152	269	120	11	4
106972	153	268	120	12	4
107674	154	268	120	13	4
103412	148	218	121	1	10
102709	147	217	121	2	10
102006	146	216	121	3	10
102701	147	209	122	1	10
103402	148	208	122	2	10
103401	148	207	122	3	10
104102	149	206	122	4	10
104101	149	205	122	5	10
104100	149	204	122	6	10
104099	149	203	122	7	10
104800	150	202	122	8	10
105501	151	201	122	9	10
105500	151	200	122	10	10
105499	151	199	122	11	10
105498	151	198	122	12	10
105497	151	197	122	13	10
105496	151	196	122	14	10
105495	151	195	122	15	10
105494	151	194	122	16	10
105493	151	193	122	17	10
105492	151	192	122	18	10
104789	150	191	122	19	10
104788	150	190	122	20	10
104085	149	189	122	21	10
103382	148	188	122	22	10
103381	148	187	122	23	10
103307	148	113	123	1	10
103306	148	112	123	2	10
103305	148	111	123	3	10
104006	149	110	123	4	10
104005	149	109	123	5	10
104706	150	108	123	6	10
104705	150	107	123	7	10
105406	151	106	123	8	10
105405	151	105	123	9	10
106106	152	104	123	10	10
106105	152	103	123	11	10
106104	152	102	123	12	10
106103	152	101	123	13	10
105400	151	100	123	14	10
105399	151	99	123	15	10
105398	151	98	123	16	10
105397	151	97	123	17	10
104694	150	96	123	18	10
104693	150	95	123	19	10
103990	149	94	123	20	10
108230	155	122	124	1	10
107527	154	121	124	2	10
106824	153	120	124	3	10
106121	152	119	124	4	10
105418	151	118	124	5	10
104715	150	117	124	6	10
104012	149	116	124	7	10
104011	149	115	124	8	10
103308	148	114	124	9	10
108437	155	329	125	1	2
107734	154	328	125	2	2
107031	153	327	125	3	2
107030	153	326	125	4	2
107029	153	325	125	5	2
106326	152	324	125	6	2
105623	151	323	125	7	2
104920	150	322	125	8	2
104217	149	321	125	9	2
104216	149	320	125	10	2
104917	150	319	125	11	2
104214	149	318	125	12	2
104213	149	317	125	13	2
104914	150	316	125	14	2
105615	151	315	125	15	2
105614	151	314	125	16	2
105613	151	313	125	17	2
105612	151	312	125	18	2
106313	152	311	125	19	2
106312	152	310	125	20	2
107013	153	309	125	21	2
107012	153	308	125	22	2
107713	154	307	125	23	2
108414	155	306	125	24	2
109115	156	305	125	25	2
109816	157	304	125	26	2
110517	158	303	125	27	2
111218	159	302	125	28	2
111920	160	302	125	29	2
111919	160	301	125	30	2
112620	161	300	125	31	2
113321	162	299	125	32	2
113320	162	298	125	33	2
114021	163	297	125	34	2
114723	164	297	125	35	2
115425	165	297	125	36	2
116127	166	297	125	37	2
116829	167	297	125	38	2
117530	168	296	125	39	2
118231	169	295	125	40	2
118933	170	295	125	41	2
119634	171	294	125	42	2
104638	150	40	126	1	10
104741	150	143	127	1	10
105444	151	144	127	2	10
106146	152	144	127	3	10
106848	153	144	127	4	10
107549	154	143	127	5	10
108250	155	142	127	6	10
108951	156	141	127	7	10
105469	151	169	128	1	10
104766	150	168	128	2	10
104765	150	167	128	3	10
105466	151	166	128	4	10
105465	151	165	128	5	10
106167	152	165	128	6	10
106868	153	164	128	7	10
106165	152	163	128	8	10
106866	153	162	128	9	10
107568	154	162	128	10	10
107567	154	161	128	11	10
107566	154	160	128	12	10
107565	154	159	128	13	10
106862	153	158	128	14	10
106861	153	157	128	15	10
106159	152	157	128	16	10
105457	151	157	128	17	10
104754	150	156	128	18	10
104051	149	155	128	19	10
104050	149	154	128	20	10
104049	149	153	128	21	10
104048	149	152	128	22	10
104047	149	151	128	23	10
104046	149	150	128	24	10
104045	149	149	128	25	10
104746	150	148	128	26	10
104745	150	147	128	27	10
104042	149	146	128	28	10
104041	149	145	128	29	10
104040	149	144	128	30	10
105340	151	40	129	1	10
105425	151	125	130	1	10
106126	152	124	130	2	10
106828	153	124	130	3	10
107529	154	123	130	4	10
105566	151	266	131	1	4
106267	152	265	131	2	4
106968	153	264	131	3	4
106967	153	263	131	4	4
106966	153	262	131	5	4
107667	154	261	131	6	4
106041	152	39	132	1	10
106742	153	38	132	2	10
107443	154	37	132	3	10
108145	155	37	132	4	10
108847	156	37	132	5	10
109548	157	36	132	6	10
110250	158	36	132	7	10
110951	159	35	132	8	10
111652	160	34	132	9	10
107450	154	44	133	1	10
106747	153	43	133	2	10
106746	153	42	133	3	10
106043	152	41	133	4	10
106075	152	73	134	1	10
106776	153	72	134	2	10
107484	154	78	135	1	10
106781	153	77	135	2	10
106780	153	76	135	3	10
106779	153	75	135	4	10
106076	152	74	135	5	10
110288	158	74	136	1	10
109585	157	73	136	2	10
108883	156	73	136	3	10
108180	155	72	136	4	10
108369	155	261	137	1	4
109070	156	260	137	2	4
109069	156	259	137	3	4
109068	156	258	137	4	4
109067	156	257	137	5	4
109768	157	256	137	6	4
110469	158	255	137	7	4
110468	158	254	137	8	4
110467	158	253	137	9	4
108375	155	267	138	1	4
108374	155	266	138	2	4
108373	155	265	138	3	4
108372	155	264	138	4	4
108371	155	263	138	5	4
108370	155	262	138	6	4
109636	157	124	139	1	10
108933	156	123	139	2	10
108950	156	140	140	1	10
109651	157	139	140	2	10
110353	158	139	140	3	10
111054	159	138	140	4	10
111755	160	137	140	5	10
111754	160	136	140	6	10
112455	161	135	140	7	10
112454	161	134	140	8	10
112453	161	133	140	9	10
109035	156	225	141	1	10
109034	156	224	141	2	10
109033	156	223	141	3	10
109032	156	222	141	4	10
109031	156	221	141	5	10
109732	157	220	141	6	10
109731	157	219	141	7	10
109730	157	218	141	8	10
110431	158	217	141	9	10
110430	158	216	141	10	10
111131	159	215	141	11	10
111832	160	214	141	12	10
112533	161	213	141	13	10
114543	164	117	142	1	10
113842	163	118	142	2	10
113141	162	119	142	3	10
112440	161	120	142	4	10
112441	161	121	142	5	10
111740	160	122	142	6	10
111741	160	123	142	7	10
111040	159	124	142	8	10
110338	158	124	142	9	10
113154	162	132	143	1	10
112451	161	131	143	2	10
112450	161	130	143	3	10
112449	161	129	143	4	10
112448	161	128	143	5	10
111745	160	127	143	6	10
111744	160	126	143	7	10
111042	159	126	143	8	10
110339	158	125	143	9	10
112353	161	33	144	1	10
113054	162	32	144	2	10
112532	161	212	145	1	10
112531	161	211	145	2	10
113232	162	210	145	3	10
113231	162	209	145	4	10
113932	163	208	145	5	10
113931	163	207	145	6	10
113930	163	206	145	7	10
113227	162	205	145	8	10
113226	162	204	145	9	10
113225	162	203	145	10	10
113224	162	202	145	11	10
112521	161	201	145	12	10
112520	161	200	145	13	10
111817	160	199	145	14	10
111115	159	199	145	15	10
110413	158	199	145	16	10
109710	157	198	145	17	10
110411	158	197	145	18	10
110410	158	196	145	19	10
110409	158	195	145	20	10
110408	158	194	145	21	10
110407	158	193	145	22	10
109704	157	192	145	23	10
109703	157	191	145	24	10
109000	156	190	145	25	10
108999	156	189	145	26	10
108998	156	188	145	27	10
108295	155	187	145	28	10
108294	155	186	145	29	10
108293	155	185	145	30	10
108292	155	184	145	31	10
108291	155	183	145	32	10
108290	155	182	145	33	10
108289	155	181	145	34	10
107586	154	180	145	35	10
107585	154	179	145	36	10
107584	154	178	145	37	10
107583	154	177	145	38	10
107582	154	176	145	39	10
107581	154	175	145	40	10
107580	154	174	145	41	10
107579	154	173	145	42	10
106876	153	172	145	43	10
106875	153	171	145	44	10
106172	152	170	145	45	10
113067	162	45	146	1	10
113066	162	44	146	2	10
113065	162	43	146	3	10
113064	162	42	146	4	10
113063	162	41	146	5	10
113764	163	40	146	6	10
113763	163	39	146	7	10
113762	163	38	146	8	10
113761	163	37	146	9	10
113760	163	36	146	10	10
113759	163	35	146	11	10
113056	162	34	146	12	10
112354	161	34	146	13	10
113867	163	143	147	1	12
113866	163	142	147	2	12
113163	162	141	147	3	12
113864	163	140	147	4	12
114565	164	139	147	5	12
113862	163	138	147	6	12
113861	163	137	147	7	12
113237	162	215	148	1	10
113236	162	214	148	2	10
113235	162	213	148	3	10
114562	164	136	149	1	12
113859	163	135	149	2	12
113858	163	134	149	3	12
113857	163	133	149	4	12
113856	163	132	149	5	12
114582	164	156	150	1	12
114581	164	155	150	2	12
114580	164	154	150	3	12
114579	164	153	150	4	12
114578	164	152	150	5	12
115279	165	151	150	6	12
114740	164	314	151	1	2
115442	165	314	151	2	2
116144	166	314	151	3	2
118778	170	140	152	1	12
118076	169	140	152	2	12
117373	168	139	152	3	12
116670	167	138	152	4	12
116669	167	137	152	5	12
115966	166	136	152	6	12
115264	165	136	152	7	12
123627	177	75	153	1	12
124330	178	76	153	2	12
125033	179	77	153	3	12
125034	179	78	153	4	12
124333	178	79	153	5	12
123632	177	80	153	6	12
122931	176	81	153	7	12
122230	175	82	153	8	12
121529	174	83	153	9	12
120828	173	84	153	10	12
120127	172	85	153	11	12
119426	171	86	153	12	12
119427	171	87	153	13	12
120130	172	88	153	14	12
120131	172	89	153	15	12
119430	171	90	153	16	12
119431	171	91	153	17	12
119432	171	92	153	18	12
119433	171	93	153	19	12
118732	170	94	153	20	12
118733	170	95	153	21	12
118032	169	96	153	22	12
117331	168	97	153	23	12
116630	167	98	153	24	12
116631	167	99	153	25	12
117334	168	100	153	26	12
117335	168	101	153	27	12
117336	168	102	153	28	12
117337	168	103	153	29	12
117338	168	104	153	30	12
117339	168	105	153	31	12
117340	168	106	153	32	12
117341	168	107	153	33	12
117342	168	108	153	34	12
117343	168	109	153	35	12
117344	168	110	153	36	12
118047	169	111	153	37	12
118048	169	112	153	38	12
118751	170	113	153	39	12
118752	170	114	153	40	12
119455	171	115	153	41	12
116794	167	262	154	1	4
116793	167	261	154	2	4
117494	168	260	154	3	4
118196	169	260	154	4	4
118897	170	259	154	5	4
119598	171	258	154	6	4
120300	172	258	154	7	4
116845	167	313	155	1	2
116844	167	312	155	2	2
117545	168	311	155	3	2
117544	168	310	155	4	2
118245	169	309	155	5	2
118946	170	308	155	6	2
119647	171	307	155	7	2
119646	171	306	155	8	2
120347	172	305	155	9	2
120346	172	304	155	10	2
121047	173	303	155	11	2
121046	173	302	155	12	2
121747	174	301	155	13	2
122448	175	300	155	14	2
122447	175	299	155	15	2
123148	176	298	155	16	2
123147	176	297	155	17	2
123146	176	296	155	18	2
122443	175	295	155	19	2
117515	168	281	156	1	2
118216	169	280	156	2	2
118215	169	279	156	3	4
118916	170	278	156	4	4
118915	170	277	156	5	4
118914	170	276	156	6	4
118211	169	275	156	7	4
118210	169	274	156	8	4
118209	169	273	156	9	4
118911	170	273	156	10	4
119612	171	272	156	11	4
119611	171	271	156	12	4
119610	171	270	156	13	4
120311	172	269	156	14	4
120310	172	268	156	15	4
120335	172	293	157	1	2
120334	172	292	157	2	2
120333	172	291	157	3	2
119630	171	290	157	4	2
119629	171	289	157	5	2
119628	171	288	157	6	2
118925	170	287	157	7	2
118924	170	286	157	8	2
118221	169	285	157	9	2
118220	169	284	157	10	2
117517	168	283	157	11	2
117516	168	282	157	12	2
118980	170	342	158	1	2
118979	170	341	158	2	2
118276	169	340	158	3	2
118275	169	339	158	4	2
118274	169	338	158	5	2
118273	169	337	158	6	2
118272	169	336	158	7	2
118973	170	335	158	8	2
118972	170	334	158	9	2
118971	170	333	158	10	2
119672	171	332	158	11	2
119671	171	331	158	12	2
119670	171	330	158	13	2
119669	171	329	158	14	2
118966	170	328	158	15	2
118965	170	327	158	16	2
118964	170	326	158	17	2
118261	169	325	158	18	2
118260	169	324	158	19	2
117557	168	323	158	20	2
117556	168	322	158	21	2
117555	168	321	158	22	2
116852	167	320	158	23	2
116851	167	319	158	24	2
116850	167	318	158	25	2
117551	168	317	158	26	2
117550	168	316	158	27	2
116847	167	315	158	28	2
116846	167	314	158	29	2
118810	170	172	159	1	12
119512	171	172	159	2	12
120213	172	171	159	3	12
120915	173	171	159	4	12
121616	174	170	159	5	12
121615	174	169	159	6	12
122316	175	168	159	7	12
122315	175	167	159	8	12
122983	176	133	160	1	12
122984	176	134	160	2	12
122985	176	135	160	3	12
122283	175	135	160	4	12
121582	174	136	160	5	12
121583	174	137	160	6	12
120881	173	137	160	7	12
120180	172	138	160	8	12
120181	172	139	160	9	12
119480	171	140	160	10	12
124397	178	143	161	1	12
123695	177	143	161	2	12
122993	176	143	161	3	12
122291	175	143	161	4	12
121588	174	142	161	5	12
120886	173	142	161	6	12
120183	172	141	161	7	12
119481	171	141	161	8	12
120158	172	116	162	1	12
120159	172	117	162	2	12
120862	173	118	162	3	12
121565	174	119	162	4	12
121566	174	120	162	5	12
121567	174	121	162	6	12
121568	174	122	162	7	12
121569	174	123	162	8	12
122272	175	124	162	9	12
122273	175	125	162	10	12
122274	175	126	162	11	12
122275	175	127	162	12	12
122978	176	128	162	13	12
122979	176	129	162	14	12
122980	176	130	162	15	12
122981	176	131	162	16	12
122982	176	132	162	17	12
125908	180	250	163	1	4
125206	179	250	163	2	4
124504	178	250	163	3	4
123801	177	249	163	4	4
123099	176	249	163	5	4
122396	175	248	163	6	4
121694	174	248	163	7	4
120991	173	247	163	8	4
120290	172	248	163	9	4
120309	172	267	164	1	4
120308	172	266	164	2	4
120307	172	265	164	3	4
121008	173	264	164	4	4
121007	173	263	164	5	4
126466	181	106	165	1	12
125765	180	107	165	2	12
125766	180	108	165	3	12
125767	180	109	165	4	12
125066	179	110	165	5	12
124365	178	111	165	6	12
123664	177	112	165	7	12
122963	176	113	165	8	12
122261	175	113	165	9	12
121560	174	114	165	10	12
120859	173	115	165	11	12
122409	175	261	166	1	4
122408	175	260	166	2	4
121705	174	259	166	3	4
121704	174	258	166	4	4
121001	173	257	166	5	4
121000	173	256	166	6	4
122442	175	294	167	1	2
121740	174	294	167	2	2
121038	173	294	167	3	2
121708	174	262	168	1	4
139277	199	281	169	1	4
138574	198	280	169	2	4
138573	198	279	169	3	4
137870	197	278	169	4	4
137167	196	277	169	5	4
136465	195	277	169	6	4
135763	194	277	169	7	4
135061	193	277	169	8	4
134359	192	277	169	9	4
133658	191	278	169	10	4
132956	190	278	169	11	4
132253	189	277	169	12	4
131550	188	276	169	13	4
130847	187	275	169	14	4
130145	186	275	169	15	4
129443	185	275	169	16	4
128740	184	274	169	17	4
128037	183	273	169	18	4
127334	182	272	169	19	4
127333	182	271	169	20	4
126630	181	270	169	21	4
126629	181	269	169	22	4
125926	180	268	169	23	4
125223	179	267	169	24	4
124521	178	267	169	25	4
123819	177	267	169	26	4
123116	176	266	169	27	4
123115	176	265	169	28	4
122412	175	264	169	29	4
121709	174	263	169	30	4
122329	175	181	170	1	12
123031	176	181	170	2	12
123733	177	181	170	3	12
124434	178	180	170	4	12
125135	179	179	170	5	12
125134	179	178	170	6	12
135753	194	267	171	1	4
135051	193	267	171	2	4
134348	192	266	171	3	4
133646	191	266	171	4	4
132943	190	265	171	5	4
132241	189	265	171	6	4
131538	188	264	171	7	4
130835	187	263	171	8	4
130133	186	263	171	9	4
129430	185	262	171	10	4
128728	184	262	171	11	4
128026	183	262	171	12	4
127324	182	262	171	13	4
126621	181	261	171	14	4
125918	180	260	171	15	4
125216	179	260	171	16	4
124513	178	259	171	17	4
123812	177	260	171	18	4
123111	176	261	171	19	4
128766	184	300	172	1	2
128064	183	300	172	2	2
127361	182	299	172	3	2
126659	181	299	172	4	2
125956	180	298	172	5	2
125254	179	298	172	6	2
124551	178	297	172	7	2
123848	177	296	172	8	2
123847	177	295	172	9	2
123145	176	295	172	10	2
123908	177	356	173	1	2
123907	177	355	173	2	2
123906	177	354	173	3	2
124607	178	353	173	4	2
124606	178	352	173	5	2
124605	178	351	173	6	2
124604	178	350	173	7	2
124603	178	349	173	8	2
123900	177	348	173	9	2
123197	176	347	173	10	2
123196	176	346	173	11	2
123195	176	345	173	12	2
123194	176	344	173	13	2
123895	177	343	173	14	2
123894	177	342	173	15	2
123893	177	341	173	16	2
123892	177	340	173	17	2
124593	178	339	173	18	2
123890	177	338	173	19	2
123889	177	337	173	20	2
123888	177	336	173	21	2
123185	176	335	173	22	2
123184	176	334	173	23	2
122481	175	333	173	24	2
122480	175	332	173	25	2
123181	176	331	173	26	2
123180	176	330	173	27	2
123179	176	329	173	28	2
123178	176	328	173	29	2
123879	177	327	173	30	2
124580	178	326	173	31	2
125281	179	325	173	32	2
126484	181	124	174	1	12
126485	181	125	174	2	12
126486	181	126	174	3	12
125785	180	127	174	4	12
125786	180	128	174	5	12
125787	180	129	174	6	12
125086	179	130	174	7	12
124385	178	131	174	8	12
123684	177	132	174	9	12
127216	182	154	175	1	12
126513	181	153	175	2	12
125810	180	152	175	3	12
125809	180	151	175	4	12
125106	179	150	175	5	12
124403	178	149	175	6	12
123701	177	149	175	7	12
123700	177	148	175	8	12
124401	178	147	175	9	12
123698	177	146	175	10	12
124399	178	145	175	11	12
125101	179	145	175	12	12
125100	179	144	175	13	12
131558	188	284	176	1	4
131557	188	283	176	2	4
130854	187	282	176	3	4
130151	186	281	176	4	4
129448	185	280	176	5	4
128745	184	279	176	6	4
128042	183	278	176	7	4
127340	182	278	176	8	4
126637	181	277	176	9	4
125935	180	277	176	10	4
125232	179	276	176	11	4
