"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.65975677490E+02   2.57559997559E+02  m01_20120210
   2.65974670410E+02   2.57540008545E+02  m01_20120211
   2.65970550537E+02   2.57510009766E+02  m01_20120212
   2.65961059570E+02   2.57500000000E+02  m01_20120213
   2.65990051270E+02   2.57480010986E+02  m01_20120214
   2.66016418457E+02   2.57489990234E+02  m01_20120215
   2.66059844971E+02   2.57519989014E+02  m01_20120216
   2.66140472412E+02   2.57549987793E+02  m01_20120217
   2.66272583008E+02   2.57579986572E+02  m01_20120218
   2.66443389893E+02   2.57600006104E+02  m01_20120219
   2.66643890381E+02   2.57600006104E+02  m01_20120220
   2.66860229492E+02   2.57619995117E+02  m01_20120221
   2.67076690674E+02   2.57640014648E+02  m01_20120222
   2.67319030762E+02   2.57660003662E+02  m01_20120223
   2.67571075439E+02   2.57660003662E+02  m01_20120224
   2.67794860840E+02   2.57660003662E+02  m01_20120225
   2.67999603271E+02   2.57670013428E+02  m01_20120226
   2.68142028809E+02   2.57670013428E+02  m01_20120227
   2.68270568848E+02   2.57670013428E+02  m01_20120228
   2.68415222168E+02   2.57679992676E+02  m01_20120229
   2.68501953125E+02   2.57709991455E+02  m01_20120301
   2.68573760986E+02   2.57730010986E+02  m01_20120302
   2.68637054443E+02   2.57750000000E+02  m01_20120303
   2.68695343018E+02   2.57779998779E+02  m01_20120304
   2.68765502930E+02   2.57829986572E+02  m01_20120305
   2.68871154785E+02   2.57890014648E+02  m01_20120306
   2.68927307129E+02   2.57950012207E+02  m01_20120307
   2.68987945557E+02   2.58010009766E+02  m01_20120308
   2.69039306641E+02   2.58070007324E+02  m01_20120309
   2.69077484131E+02   2.58119995117E+02  m01_20120310
   2.69099426270E+02   2.58170013428E+02  m01_20120311
   2.69108612061E+02   2.58209991455E+02  m01_20120312
   2.69102661133E+02   2.58239990234E+02  m01_20120313
   2.69134857178E+02   2.58279998779E+02  m01_20120314
   2.69184906006E+02   2.58309997559E+02  m01_20120315
   2.69183929443E+02   2.58390014648E+02  m01_20120316
   2.69451751709E+02   2.59230010986E+02  m01_20120317
   2.69505218506E+02   2.59739990234E+02  m01_20120318
   2.69504821777E+02   2.59750000000E+02  m01_20120319
   2.69502563477E+02   2.59760009766E+02  m01_20120320
   2.69510681152E+02   2.60000000000E+02  m01_20120321
   2.69512512207E+02   2.61149993896E+02  m01_20120322
   2.69512939453E+02   2.62029998779E+02  m01_20120323
   2.69507873535E+02   2.62480010986E+02  m01_20120324
   2.69571014404E+02   2.65190002441E+02  m01_20120325
   2.69568084717E+02   2.66690002441E+02  m01_20120326
   2.69560241699E+02   2.67179992676E+02  m01_20120327
   2.69578216553E+02   2.67630004883E+02  m01_20120328
   2.69567810059E+02   2.67920013428E+02  m01_20120329
   2.69561340332E+02   2.68100006104E+02  m01_20120330
   2.69553955078E+02   2.68410003662E+02  m01_20120331
   2.69688323975E+02   2.68769989014E+02  m01_20120401
   2.69680969238E+02   2.68429992676E+02  m01_20120402
   2.69633178711E+02   2.68119995117E+02  m01_20120403
   2.69604248047E+02   2.67859985352E+02  m01_20120404
   2.69581665039E+02   2.67609985352E+02  m01_20120405
   2.69565795898E+02   2.67450012207E+02  m01_20120406
   2.69555419922E+02   2.67369995117E+02  m01_20120407
   2.69547302246E+02   2.67179992676E+02  m01_20120408
   2.69541198730E+02   2.66920013428E+02  m01_20120409
   2.69535919189E+02   2.66679992676E+02  m01_20120410
   2.69559051514E+02   2.66670013428E+02  m01_20120411
   2.69645812988E+02   2.67170013428E+02  m01_20120412
   2.69919006348E+02   2.68209991455E+02  m01_20120413
   2.69845001221E+02   2.67700012207E+02  m01_20120414
   2.69744781494E+02   2.67390014648E+02  m01_20120415
   2.69687042236E+02   2.67100006104E+02  m01_20120416
   2.69649169922E+02   2.66839996338E+02  m01_20120417
   2.69626129150E+02   2.66700012207E+02  m01_20120418
   2.69609710693E+02   2.66609985352E+02  m01_20120419
   2.69598571777E+02   2.66540008545E+02  m01_20120420
   2.69590423584E+02   2.66480010986E+02  m01_20120421
   2.69582733154E+02   2.66320007324E+02  m01_20120422
   2.69576263428E+02   2.66040008545E+02  m01_20120423
   2.69571228027E+02   2.65739990234E+02  m01_20120424
   2.69566864014E+02   2.65519989014E+02  m01_20120425
   2.69585754395E+02   2.65709991455E+02  m01_20120426
   2.69583801270E+02   2.65779998779E+02  m01_20120427
   2.69576293945E+02   2.65559997559E+02  m01_20120428
   2.69571319580E+02   2.65170013428E+02  m01_20120429
   2.69565826416E+02   2.64589996338E+02  m01_20120430
   2.69560058594E+02   2.64540008545E+02  m01_20120501
   2.69556213379E+02   2.63839996338E+02  m01_20120502
   2.69553314209E+02   2.63410003662E+02  m01_20120503
   2.69551513672E+02   2.63320007324E+02  m01_20120504
   2.69549652100E+02   2.62920013428E+02  m01_20120505
   2.69547119141E+02   2.62600006104E+02  m01_20120506
   2.69544494629E+02   2.62260009766E+02  m01_20120507
   2.69541778564E+02   2.61940002441E+02  m01_20120508
   2.69539154053E+02   2.61679992676E+02  m01_20120509
   2.69536956787E+02   2.61459991455E+02  m01_20120510
   2.69534973145E+02   2.61269989014E+02  m01_20120511
   2.69532775879E+02   2.61100006104E+02  m01_20120512
   2.69530578613E+02   2.60959991455E+02  m01_20120513
   2.69528686523E+02   2.60829986572E+02  m01_20120514
   2.69527404785E+02   2.60720001221E+02  m01_20120515
   2.69526123047E+02   2.60619995117E+02  m01_20120516
   2.69524871826E+02   2.60529998779E+02  m01_20120517
   2.69524017334E+02   2.60440002441E+02  m01_20120518
   2.69522949219E+02   2.60350006104E+02  m01_20120519
   2.69521423340E+02   2.60260009766E+02  m01_20120520
   2.69519836426E+02   2.60179992676E+02  m01_20120521
   2.69518737793E+02   2.60109985352E+02  m01_20120522
   2.69516784668E+02   2.60029998779E+02  m01_20120523
   2.69514923096E+02   2.59959991455E+02  m01_20120524
   2.69513580322E+02   2.59869995117E+02  m01_20120525
   2.69512634277E+02   2.59760009766E+02  m01_20120526
   2.69511260986E+02   2.59660003662E+02  m01_20120527
   2.69509887695E+02   2.59570007324E+02  m01_20120528
   2.69508850098E+02   2.59500000000E+02  m01_20120529
   2.69507080078E+02   2.59440002441E+02  m01_20120530
   2.69504821777E+02   2.59350006104E+02  m01_20120531
   2.69501678467E+02   2.59269989014E+02  m01_20120601
   2.69499450684E+02   2.59200012207E+02  m01_20120602
   2.69498168945E+02   2.59119995117E+02  m01_20120603
   2.69496337891E+02   2.59059997559E+02  m01_20120604
   2.69498870850E+02   2.58989990234E+02  m01_20120605
   2.69498107910E+02   2.58940002441E+02  m01_20120606
   2.69496215820E+02   2.58880004883E+02  m01_20120607
   2.69494384766E+02   2.58839996338E+02  m01_20120608
   2.69492370605E+02   2.58790008545E+02  m01_20120609
   2.69489562988E+02   2.58739990234E+02  m01_20120610
   2.69487121582E+02   2.58700012207E+02  m01_20120611
   2.69483673096E+02   2.58690002441E+02  m01_20120612
   2.69480895996E+02   2.58679992676E+02  m01_20120613
   2.69478393555E+02   2.58660003662E+02  m01_20120614
   2.69476348877E+02   2.58640014648E+02  m01_20120615
   2.69471496582E+02   2.58619995117E+02  m01_20120616
   2.69464599609E+02   2.58589996338E+02  m01_20120617
   2.69459808350E+02   2.58549987793E+02  m01_20120618
   2.69456420898E+02   2.58500000000E+02  m01_20120619
   2.69451141357E+02   2.58450012207E+02  m01_20120620
   2.69438385010E+02   2.58380004883E+02  m01_20120621
   2.69425140381E+02   2.58299987793E+02  m01_20120622
   2.69413818359E+02   2.58209991455E+02  m01_20120623
   2.69403594971E+02   2.58130004883E+02  m01_20120624
   2.69379638672E+02   2.58049987793E+02  m01_20120625
   2.69342712402E+02   2.57980010986E+02  m01_20120626
   2.69298248291E+02   2.57920013428E+02  m01_20120627
   2.69252075195E+02   2.57859985352E+02  m01_20120628
   2.69208770752E+02   2.57799987793E+02  m01_20120629
   2.69151519775E+02   2.57739990234E+02  m01_20120630
   2.69087585449E+02   2.57670013428E+02  m01_20120701
   2.69031829834E+02   2.57609985352E+02  m01_20120702
   2.68968841553E+02   2.57549987793E+02  m01_20120703
   2.68896636963E+02   2.57480010986E+02  m01_20120704
   2.68823669434E+02   2.57410003662E+02  m01_20120705
   2.68761871338E+02   2.57359985352E+02  m01_20120706
   2.68687805176E+02   2.57320007324E+02  m01_20120707
   2.68598663330E+02   2.57260009766E+02  m01_20120708
   2.68527862549E+02   2.57209991455E+02  m01_20120709
   2.68453765869E+02   2.57149993896E+02  m01_20120710
   2.68370147705E+02   2.57079986572E+02  m01_20120711
   2.68291931152E+02   2.57010009766E+02  m01_20120712
   2.68230316162E+02   2.56940002441E+02  m01_20120713
   2.68178161621E+02   2.56869995117E+02  m01_20120714
   2.68109893799E+02   2.56779998779E+02  m01_20120715
   2.68035186768E+02   2.56690002441E+02  m01_20120716
   2.67969543457E+02   2.56600006104E+02  m01_20120717
   2.67907562256E+02   2.56510009766E+02  m01_20120718
   2.67832397461E+02   2.56420013428E+02  m01_20120719
   2.67764862061E+02   2.56339996338E+02  m01_20120720
   2.67679382324E+02   2.56260009766E+02  m01_20120721
   2.67589294434E+02   2.56190002441E+02  m01_20120722
   2.67511962891E+02   2.56130004883E+02  m01_20120723
   2.67442138672E+02   2.56079986572E+02  m01_20120724
   2.67377563477E+02   2.56029998779E+02  m01_20120725
   2.67325592041E+02   2.55990005493E+02  m01_20120726
   2.67277984619E+02   2.55949996948E+02  m01_20120727
   2.67230957031E+02   2.55919998169E+02  m01_20120728
   2.67183685303E+02   2.55899993896E+02  m01_20120729
   2.67135101318E+02   2.55880004883E+02  m01_20120730
   2.67081481934E+02   2.55860000610E+02  m01_20120731
   2.67029937744E+02   2.55839996338E+02  m01_20120801
   2.66977447510E+02   2.55809997559E+02  m01_20120802
   2.66924438477E+02   2.55789993286E+02  m01_20120803
   2.66873168945E+02   2.55820007324E+02  m01_20120804
   2.66823364258E+02   2.55910003662E+02  m01_20120805
   2.66773986816E+02   2.55940002441E+02  m01_20120806
   2.66719543457E+02   2.55899993896E+02  m01_20120807
   2.66666625977E+02   2.55809997559E+02  m01_20120808
   2.66611816406E+02   2.55779998779E+02  m01_20120809
   2.66555389404E+02   2.55770004272E+02  m01_20120810
   2.66500976562E+02   2.55770004272E+02  m01_20120811
   2.66445983887E+02   2.55770004272E+02  m01_20120812
   2.66391326904E+02   2.55779998779E+02  m01_20120813
   2.66335906982E+02   2.55800003052E+02  m01_20120814
   2.66283660889E+02   2.55800003052E+02  m01_20120815
   2.66233245850E+02   2.55779998779E+02  m01_20120816
   2.66180511475E+02   2.55759994507E+02  m01_20120817
   2.66128417969E+02   2.55740005493E+02  m01_20120818
   2.66076141357E+02   2.55710006714E+02  m01_20120819
   2.66023925781E+02   2.55669998169E+02  m01_20120820
   2.65970275879E+02   2.55660003662E+02  m01_20120821
   2.65917724609E+02   2.55639999390E+02  m01_20120822
   2.65864959717E+02   2.55630004883E+02  m01_20120823
   2.65810333252E+02   2.55619995117E+02  m01_20120824
   2.65754943848E+02   2.55610000610E+02  m01_20120825
   2.65700439453E+02   2.55600006104E+02  m01_20120826
   2.65646301270E+02   2.55589996338E+02  m01_20120827
   2.65588348389E+02   2.55589996338E+02  m01_20120828
   2.65529235840E+02   2.55580001831E+02  m01_20120829
   2.65466918945E+02   2.55580001831E+02  m01_20120830
   2.65404174805E+02   2.55550003052E+02  m01_20120831
   2.65342437744E+02   2.55509994507E+02  m01_20120901
   2.65279907227E+02   2.55470001221E+02  m01_20120902
   2.65214813232E+02   2.55429992676E+02  m01_20120903
   2.65147705078E+02   2.55389999390E+02  m01_20120904
   2.65080413818E+02   2.55360000610E+02  m01_20120905
   2.65013488770E+02   2.55320007324E+02  m01_20120906
   2.64945709229E+02   2.55270004272E+02  m01_20120907
   2.64878723145E+02   2.55229995728E+02  m01_20120908
   2.64812591553E+02   2.55169998169E+02  m01_20120909
   2.64746582031E+02   2.55110000610E+02  m01_20120910
   2.64680999756E+02   2.55050003052E+02  m01_20120911
   2.64616912842E+02   2.55000000000E+02  m01_20120912
   2.64553833008E+02   2.54940002441E+02  m01_20120913
   2.64493255615E+02   2.54899993896E+02  m01_20120914
   2.64434570312E+02   2.54869995117E+02  m01_20120915
   2.64376831055E+02   2.54839996338E+02  m01_20120916
   2.64319580078E+02   2.54820007324E+02  m01_20120917
   2.64264007568E+02   2.54830001831E+02  m01_20120918
   2.64210205078E+02   2.54839996338E+02  m01_20120919
   2.64157501221E+02   2.54830001831E+02  m01_20120920
   2.64107421875E+02   2.54839996338E+02  m01_20120921
   2.64058288574E+02   2.54850006104E+02  m01_20120922
   2.64011596680E+02   2.54830001831E+02  m01_20120923
   2.63967590332E+02   2.54809997559E+02  m01_20120924
   2.63926666260E+02   2.54839996338E+02  m01_20120925
   2.63888061523E+02   2.54860000610E+02  m01_20120926
   2.63851684570E+02   2.54899993896E+02  m01_20120927
   2.63816711426E+02   2.54919998169E+02  m01_20120928
   2.63783538818E+02   2.54949996948E+02  m01_20120929
   2.63751586914E+02   2.54979995728E+02  m01_20120930
   2.63719940186E+02   2.55020004272E+02  m01_20121001
   2.63688995361E+02   2.55080001831E+02  m01_20121002
   2.63658508301E+02   2.55130004883E+02  m01_20121003
   2.63628723145E+02   2.55179992676E+02  m01_20121004
   2.63599578857E+02   2.55229995728E+02  m01_20121005
   2.63571075439E+02   2.55289993286E+02  m01_20121006
   2.63543365479E+02   2.55369995117E+02  m01_20121007
   2.63515533447E+02   2.55440002441E+02  m01_20121008
   2.63488800049E+02   2.55500000000E+02  m01_20121009
   2.63462249756E+02   2.55529998779E+02  m01_20121010
   2.63436370850E+02   2.55570007324E+02  m01_20121011
   2.63412200928E+02   2.55610000610E+02  m01_20121012
   2.63389953613E+02   2.55649993896E+02  m01_20121013
   2.63368255615E+02   2.55639999390E+02  m01_20121014
   2.63348175049E+02   2.55610000610E+02  m01_20121015
   2.63328796387E+02   2.55639999390E+02  m01_20121016
   2.63311614990E+02   2.55679992676E+02  m01_20121017
   2.63295928955E+02   2.55710006714E+02  m01_20121018
   2.63281188965E+02   2.55720001221E+02  m01_20121019
   2.63268249512E+02   2.55690002441E+02  m01_20121020
   2.63256713867E+02   2.55690002441E+02  m01_20121021
   2.63258148193E+02   2.55679992676E+02  m01_20121022
   2.63295227051E+02   2.55740005493E+02  m01_20121023
   2.63300720215E+02   2.55789993286E+02  m01_20121024
   2.63298736572E+02   2.56160003662E+02  m01_20121025
   2.63296722412E+02   2.56500000000E+02  m01_20121026
   2.63296997070E+02   2.56559997559E+02  m01_20121027
   2.63303558350E+02   2.56450012207E+02  m01_20121028
   2.63317199707E+02   2.56320007324E+02  m01_20121029
   2.63336029053E+02   2.56209991455E+02  m01_20121030
   2.63359436035E+02   2.56119995117E+02  m01_20121031
   2.63401977539E+02   2.56040008545E+02  m01_20121101
   2.63435729980E+02   2.56000000000E+02  m01_20121102
   2.63466552734E+02   2.55970001221E+02  m01_20121103
   2.63497100830E+02   2.55919998169E+02  m01_20121104
   2.63528686523E+02   2.55869995117E+02  m01_20121105
   2.63558746338E+02   2.55899993896E+02  m01_20121106
   2.63587005615E+02   2.55919998169E+02  m01_20121107
   2.63614501953E+02   2.55940002441E+02  m01_20121108
   2.63648315430E+02   2.55979995728E+02  m01_20121109
   2.63681182861E+02   2.56019989014E+02  m01_20121110
   2.63706634521E+02   2.56040008545E+02  m01_20121111
   2.63729858398E+02   2.56059997559E+02  m01_20121112
   2.63751770020E+02   2.56059997559E+02  m01_20121113
   2.63772674561E+02   2.56059997559E+02  m01_20121114
   2.63795074463E+02   2.56100006104E+02  m01_20121115
   2.63816528320E+02   2.56130004883E+02  m01_20121116
   2.63840942383E+02   2.56179992676E+02  m01_20121117
   2.63895446777E+02   2.56220001221E+02  m01_20121118
   2.63924957275E+02   2.56230010986E+02  m01_20121119
   2.63955169678E+02   2.56230010986E+02  m01_20121120
   2.64005615234E+02   2.56269989014E+02  m01_20121121
   2.64054656982E+02   2.56359985352E+02  m01_20121122
   2.64116394043E+02   2.56410003662E+02  m01_20121123
   2.64188964844E+02   2.56440002441E+02  m01_20121124
   2.64275146484E+02   2.56470001221E+02  m01_20121125
   2.64368957520E+02   2.56489990234E+02  m01_20121126
   2.64482849121E+02   2.56529998779E+02  m01_20121127
   2.64621307373E+02   2.56579986572E+02  m01_20121128
   2.64777648926E+02   2.56609985352E+02  m01_20121129
   2.65192932129E+02   2.57100006104E+02  m01_20121130
   2.68334777832E+02   2.57380004883E+02  m01_20121201
   2.69227539062E+02   2.62609985352E+02  m01_20121202
   2.69768981934E+02   2.65760009766E+02  m01_20121203
   2.69622863770E+02   2.65799987793E+02  m01_20121204
   2.69550537109E+02   2.66089996338E+02  m01_20121205
   2.69557708740E+02   2.66570007324E+02  m01_20121206
   2.69535614014E+02   2.66709991455E+02  m01_20121207
   2.69514923096E+02   2.66660003662E+02  m01_20121208
   2.69502227783E+02   2.66429992676E+02  m01_20121209
   2.69495635986E+02   2.65779998779E+02  m01_20121210
   2.69492950439E+02   2.64760009766E+02  m01_20121211
   2.69494293213E+02   2.64220001221E+02  m01_20121212
   2.69495697021E+02   2.63959991455E+02  m01_20121213
   2.69496459961E+02   2.63980010986E+02  m01_20121214
   2.69497131348E+02   2.63910003662E+02  m01_20121215
   2.69505340576E+02   2.63589996338E+02  m01_20121216
   2.69515441895E+02   2.63510009766E+02  m01_20121217
   2.69544952393E+02   2.65130004883E+02  m01_20121218
   2.69543090820E+02   2.65420013428E+02  m01_20121219
   2.69533294678E+02   2.65429992676E+02  m01_20121220
   2.69526733398E+02   2.65660003662E+02  m01_20121221
   2.69648925781E+02   2.67059997559E+02  m01_20121222
   2.69825103760E+02   2.68369995117E+02  m01_20121223
   2.70529724121E+02   2.68790008545E+02  m01_20121224
   2.70174499512E+02   2.68540008545E+02  m01_20121225
   2.70088195801E+02   2.68869995117E+02  m01_20121226
   2.70044036865E+02   2.68869995117E+02  m01_20121227
