"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.62001251221E+02   2.57559997559E+02  m01_20120210
   2.62002899170E+02   2.57540008545E+02  m01_20120211
   2.61999114990E+02   2.57510009766E+02  m01_20120212
   2.61991516113E+02   2.57500000000E+02  m01_20120213
   2.61981536865E+02   2.57480010986E+02  m01_20120214
   2.61969787598E+02   2.57489990234E+02  m01_20120215
   2.61956512451E+02   2.57519989014E+02  m01_20120216
   2.61942108154E+02   2.57549987793E+02  m01_20120217
   2.61927001953E+02   2.57579986572E+02  m01_20120218
   2.61911987305E+02   2.57600006104E+02  m01_20120219
   2.61896179199E+02   2.57600006104E+02  m01_20120220
   2.61880950928E+02   2.57619995117E+02  m01_20120221
   2.61879699707E+02   2.57640014648E+02  m01_20120222
   2.61869262695E+02   2.57660003662E+02  m01_20120223
   2.61913085938E+02   2.57660003662E+02  m01_20120224
   2.61919433594E+02   2.57660003662E+02  m01_20120225
   2.61918914795E+02   2.57670013428E+02  m01_20120226
   2.61973602295E+02   2.57670013428E+02  m01_20120227
   2.62021087646E+02   2.57670013428E+02  m01_20120228
   2.62036773682E+02   2.57679992676E+02  m01_20120229
   2.62040252686E+02   2.57709991455E+02  m01_20120301
   2.62139495850E+02   2.57730010986E+02  m01_20120302
   2.62306335449E+02   2.57750000000E+02  m01_20120303
   2.62354187012E+02   2.57779998779E+02  m01_20120304
   2.62367706299E+02   2.57829986572E+02  m01_20120305
   2.62362884521E+02   2.57890014648E+02  m01_20120306
   2.62345611572E+02   2.57950012207E+02  m01_20120307
   2.62323791504E+02   2.58010009766E+02  m01_20120308
   2.62307830811E+02   2.58070007324E+02  m01_20120309
   2.62281921387E+02   2.58119995117E+02  m01_20120310
   2.62253021240E+02   2.58170013428E+02  m01_20120311
   2.62277709961E+02   2.58209991455E+02  m01_20120312
   2.62266540527E+02   2.58239990234E+02  m01_20120313
   2.62248229980E+02   2.58279998779E+02  m01_20120314
   2.62225067139E+02   2.58309997559E+02  m01_20120315
   2.62198638916E+02   2.58390014648E+02  m01_20120316
   2.62170166016E+02   2.59230010986E+02  m01_20120317
   2.62140472412E+02   2.59739990234E+02  m01_20120318
   2.62110168457E+02   2.59750000000E+02  m01_20120319
   2.62079742432E+02   2.59760009766E+02  m01_20120320
   2.62049346924E+02   2.60000000000E+02  m01_20120321
   2.62019683838E+02   2.61149993896E+02  m01_20120322
   2.61990509033E+02   2.62029998779E+02  m01_20120323
   2.61961669922E+02   2.62480010986E+02  m01_20120324
   2.61933898926E+02   2.65190002441E+02  m01_20120325
   2.61906738281E+02   2.66690002441E+02  m01_20120326
   2.61879791260E+02   2.67179992676E+02  m01_20120327
   2.61852813721E+02   2.67630004883E+02  m01_20120328
   2.61842529297E+02   2.67920013428E+02  m01_20120329
   2.61845825195E+02   2.68100006104E+02  m01_20120330
   2.61839660645E+02   2.68410003662E+02  m01_20120331
   2.61826812744E+02   2.68769989014E+02  m01_20120401
   2.61817840576E+02   2.68429992676E+02  m01_20120402
   2.61803680420E+02   2.68119995117E+02  m01_20120403
   2.61884948730E+02   2.67859985352E+02  m01_20120404
   2.61898742676E+02   2.67609985352E+02  m01_20120405
   2.61896850586E+02   2.67450012207E+02  m01_20120406
   2.61887603760E+02   2.67369995117E+02  m01_20120407
   2.61873962402E+02   2.67179992676E+02  m01_20120408
   2.61857482910E+02   2.66920013428E+02  m01_20120409
   2.61838500977E+02   2.66679992676E+02  m01_20120410
   2.61988677979E+02   2.66670013428E+02  m01_20120411
   2.62080413818E+02   2.67170013428E+02  m01_20120412
   2.62108886719E+02   2.68209991455E+02  m01_20120413
   2.62113616943E+02   2.67700012207E+02  m01_20120414
   2.62097778320E+02   2.67390014648E+02  m01_20120415
   2.62073516846E+02   2.67100006104E+02  m01_20120416
   2.62046386719E+02   2.66839996338E+02  m01_20120417
   2.62017425537E+02   2.66700012207E+02  m01_20120418
   2.62017211914E+02   2.66609985352E+02  m01_20120419
   2.62013854980E+02   2.66540008545E+02  m01_20120420
   2.62019104004E+02   2.66480010986E+02  m01_20120421
   2.62007812500E+02   2.66320007324E+02  m01_20120422
   2.61990875244E+02   2.66040008545E+02  m01_20120423
   2.61970520020E+02   2.65739990234E+02  m01_20120424
   2.61947479248E+02   2.65519989014E+02  m01_20120425
   2.61922515869E+02   2.65709991455E+02  m01_20120426
   2.61917480469E+02   2.65779998779E+02  m01_20120427
   2.61908233643E+02   2.65559997559E+02  m01_20120428
   2.61898956299E+02   2.65170013428E+02  m01_20120429
   2.61882507324E+02   2.64589996338E+02  m01_20120430
   2.61863525391E+02   2.64540008545E+02  m01_20120501
   2.61842498779E+02   2.63839996338E+02  m01_20120502
   2.61820068359E+02   2.63410003662E+02  m01_20120503
   2.61796875000E+02   2.63320007324E+02  m01_20120504
   2.61773468018E+02   2.62920013428E+02  m01_20120505
   2.61749603271E+02   2.62600006104E+02  m01_20120506
   2.61725769043E+02   2.62260009766E+02  m01_20120507
   2.61702239990E+02   2.61940002441E+02  m01_20120508
   2.61700561523E+02   2.61679992676E+02  m01_20120509
   2.61701934814E+02   2.61459991455E+02  m01_20120510
   2.61692077637E+02   2.61269989014E+02  m01_20120511
   2.61678375244E+02   2.61100006104E+02  m01_20120512
   2.61662231445E+02   2.60959991455E+02  m01_20120513
   2.61644561768E+02   2.60829986572E+02  m01_20120514
   2.61625762939E+02   2.60720001221E+02  m01_20120515
   2.61606201172E+02   2.60619995117E+02  m01_20120516
   2.61588409424E+02   2.60529998779E+02  m01_20120517
   2.61569427490E+02   2.60440002441E+02  m01_20120518
   2.61550476074E+02   2.60350006104E+02  m01_20120519
   2.61530883789E+02   2.60260009766E+02  m01_20120520
   2.61511199951E+02   2.60179992676E+02  m01_20120521
   2.61491638184E+02   2.60109985352E+02  m01_20120522
   2.61471832275E+02   2.60029998779E+02  m01_20120523
   2.61452148438E+02   2.59959991455E+02  m01_20120524
   2.61445465088E+02   2.59869995117E+02  m01_20120525
   2.61432525635E+02   2.59760009766E+02  m01_20120526
   2.61427093506E+02   2.59660003662E+02  m01_20120527
   2.61416748047E+02   2.59570007324E+02  m01_20120528
   2.61404418945E+02   2.59500000000E+02  m01_20120529
   2.61390533447E+02   2.59440002441E+02  m01_20120530
   2.61375823975E+02   2.59350006104E+02  m01_20120531
   2.61360809326E+02   2.59269989014E+02  m01_20120601
   2.61345214844E+02   2.59200012207E+02  m01_20120602
   2.61329345703E+02   2.59119995117E+02  m01_20120603
   2.61313140869E+02   2.59059997559E+02  m01_20120604
   2.61296600342E+02   2.58989990234E+02  m01_20120605
   2.61280242920E+02   2.58940002441E+02  m01_20120606
   2.61264282227E+02   2.58880004883E+02  m01_20120607
   2.61248779297E+02   2.58839996338E+02  m01_20120608
   2.61233795166E+02   2.58790008545E+02  m01_20120609
   2.61219329834E+02   2.58739990234E+02  m01_20120610
   2.61204864502E+02   2.58700012207E+02  m01_20120611
   2.61190368652E+02   2.58690002441E+02  m01_20120612
   2.61175842285E+02   2.58679992676E+02  m01_20120613
   2.61161712646E+02   2.58660003662E+02  m01_20120614
   2.61148345947E+02   2.58640014648E+02  m01_20120615
   2.61135345459E+02   2.58619995117E+02  m01_20120616
   2.61122619629E+02   2.58589996338E+02  m01_20120617
   2.61110412598E+02   2.58549987793E+02  m01_20120618
   2.61098999023E+02   2.58500000000E+02  m01_20120619
   2.61087890625E+02   2.58450012207E+02  m01_20120620
   2.61076660156E+02   2.58380004883E+02  m01_20120621
   2.61065460205E+02   2.58299987793E+02  m01_20120622
   2.61054412842E+02   2.58209991455E+02  m01_20120623
   2.61043884277E+02   2.58130004883E+02  m01_20120624
   2.61033782959E+02   2.58049987793E+02  m01_20120625
   2.61023529053E+02   2.57980010986E+02  m01_20120626
   2.61012847900E+02   2.57920013428E+02  m01_20120627
   2.60996673584E+02   2.57859985352E+02  m01_20120628
   2.60976806641E+02   2.57799987793E+02  m01_20120629
   2.60955810547E+02   2.57739990234E+02  m01_20120630
   2.60935241699E+02   2.57670013428E+02  m01_20120701
   2.60913452148E+02   2.57609985352E+02  m01_20120702
   2.60886413574E+02   2.57549987793E+02  m01_20120703
   2.60853820801E+02   2.57480010986E+02  m01_20120704
   2.60816314697E+02   2.57410003662E+02  m01_20120705
   2.60774810791E+02   2.57359985352E+02  m01_20120706
   2.60730072021E+02   2.57320007324E+02  m01_20120707
   2.60682800293E+02   2.57260009766E+02  m01_20120708
   2.60633483887E+02   2.57209991455E+02  m01_20120709
   2.60582489014E+02   2.57149993896E+02  m01_20120710
   2.60530334473E+02   2.57079986572E+02  m01_20120711
   2.60477355957E+02   2.57010009766E+02  m01_20120712
   2.60423797607E+02   2.56940002441E+02  m01_20120713
   2.60369750977E+02   2.56869995117E+02  m01_20120714
   2.60315185547E+02   2.56779998779E+02  m01_20120715
   2.60260498047E+02   2.56690002441E+02  m01_20120716
   2.60205749512E+02   2.56600006104E+02  m01_20120717
   2.60151062012E+02   2.56510009766E+02  m01_20120718
   2.60096618652E+02   2.56420013428E+02  m01_20120719
   2.60042480469E+02   2.56339996338E+02  m01_20120720
   2.59988891602E+02   2.56260009766E+02  m01_20120721
   2.59935668945E+02   2.56190002441E+02  m01_20120722
   2.59882843018E+02   2.56130004883E+02  m01_20120723
   2.59830535889E+02   2.56079986572E+02  m01_20120724
   2.59778656006E+02   2.56029998779E+02  m01_20120725
   2.59727355957E+02   2.55990005493E+02  m01_20120726
   2.59676605225E+02   2.55949996948E+02  m01_20120727
   2.59626403809E+02   2.55919998169E+02  m01_20120728
   2.59576690674E+02   2.55899993896E+02  m01_20120729
   2.59527465820E+02   2.55880004883E+02  m01_20120730
   2.59478729248E+02   2.55860000610E+02  m01_20120731
   2.59430450439E+02   2.55839996338E+02  m01_20120801
   2.59382629395E+02   2.55809997559E+02  m01_20120802
   2.59335235596E+02   2.55789993286E+02  m01_20120803
   2.59288330078E+02   2.55820007324E+02  m01_20120804
   2.59241882324E+02   2.55910003662E+02  m01_20120805
   2.59195861816E+02   2.55940002441E+02  m01_20120806
   2.59150329590E+02   2.55899993896E+02  m01_20120807
   2.59105285645E+02   2.55809997559E+02  m01_20120808
   2.59060638428E+02   2.55779998779E+02  m01_20120809
   2.59016448975E+02   2.55770004272E+02  m01_20120810
   2.58972747803E+02   2.55770004272E+02  m01_20120811
   2.58929443359E+02   2.55770004272E+02  m01_20120812
   2.58886596680E+02   2.55779998779E+02  m01_20120813
   2.58844146729E+02   2.55800003052E+02  m01_20120814
   2.58802154541E+02   2.55800003052E+02  m01_20120815
   2.58760559082E+02   2.55779998779E+02  m01_20120816
   2.58719360352E+02   2.55759994507E+02  m01_20120817
   2.58678588867E+02   2.55740005493E+02  m01_20120818
   2.58638214111E+02   2.55710006714E+02  m01_20120819
   2.58598236084E+02   2.55669998169E+02  m01_20120820
   2.58558654785E+02   2.55660003662E+02  m01_20120821
   2.58519470215E+02   2.55639999390E+02  m01_20120822
   2.58480682373E+02   2.55630004883E+02  m01_20120823
   2.58442169189E+02   2.55619995117E+02  m01_20120824
   2.58404083252E+02   2.55610000610E+02  m01_20120825
   2.58366394043E+02   2.55600006104E+02  m01_20120826
   2.58329071045E+02   2.55589996338E+02  m01_20120827
   2.58292175293E+02   2.55589996338E+02  m01_20120828
   2.58255676270E+02   2.55580001831E+02  m01_20120829
   2.58219573975E+02   2.55580001831E+02  m01_20120830
   2.58183837891E+02   2.55550003052E+02  m01_20120831
   2.58148468018E+02   2.55509994507E+02  m01_20120901
   2.58113464355E+02   2.55470001221E+02  m01_20120902
   2.58078826904E+02   2.55429992676E+02  m01_20120903
   2.58044372559E+02   2.55389999390E+02  m01_20120904
   2.58010162354E+02   2.55360000610E+02  m01_20120905
   2.57976318359E+02   2.55320007324E+02  m01_20120906
   2.57942779541E+02   2.55270004272E+02  m01_20120907
   2.57909576416E+02   2.55229995728E+02  m01_20120908
   2.57876708984E+02   2.55169998169E+02  m01_20120909
   2.57844146729E+02   2.55110000610E+02  m01_20120910
   2.57811920166E+02   2.55050003052E+02  m01_20120911
   2.57780029297E+02   2.55000000000E+02  m01_20120912
   2.57748413086E+02   2.54940002441E+02  m01_20120913
   2.57717102051E+02   2.54899993896E+02  m01_20120914
   2.57692535400E+02   2.54869995117E+02  m01_20120915
   2.57667175293E+02   2.54839996338E+02  m01_20120916
   2.57640319824E+02   2.54820007324E+02  m01_20120917
   2.57612976074E+02   2.54830001831E+02  m01_20120918
   2.57585601807E+02   2.54839996338E+02  m01_20120919
   2.57558349609E+02   2.54830001831E+02  m01_20120920
   2.57531250000E+02   2.54839996338E+02  m01_20120921
   2.57504364014E+02   2.54850006104E+02  m01_20120922
   2.57477691650E+02   2.54830001831E+02  m01_20120923
   2.57451263428E+02   2.54809997559E+02  m01_20120924
   2.57425018311E+02   2.54839996338E+02  m01_20120925
   2.57398986816E+02   2.54860000610E+02  m01_20120926
   2.57373199463E+02   2.54899993896E+02  m01_20120927
   2.57347625732E+02   2.54919998169E+02  m01_20120928
   2.57322296143E+02   2.54949996948E+02  m01_20120929
   2.57297241211E+02   2.54979995728E+02  m01_20120930
   2.57272369385E+02   2.55020004272E+02  m01_20121001
   2.57247772217E+02   2.55080001831E+02  m01_20121002
   2.57223358154E+02   2.55130004883E+02  m01_20121003
   2.57199188232E+02   2.55179992676E+02  m01_20121004
   2.57175231934E+02   2.55229995728E+02  m01_20121005
   2.57151489258E+02   2.55289993286E+02  m01_20121006
   2.57127960205E+02   2.55369995117E+02  m01_20121007
   2.57104644775E+02   2.55440002441E+02  m01_20121008
   2.57081512451E+02   2.55500000000E+02  m01_20121009
   2.57058593750E+02   2.55529998779E+02  m01_20121010
   2.57035888672E+02   2.55570007324E+02  m01_20121011
   2.57013366699E+02   2.55610000610E+02  m01_20121012
   2.56991027832E+02   2.55649993896E+02  m01_20121013
   2.56968872070E+02   2.55639999390E+02  m01_20121014
   2.56946899414E+02   2.55610000610E+02  m01_20121015
   2.56925109863E+02   2.55639999390E+02  m01_20121016
   2.56906524658E+02   2.55679992676E+02  m01_20121017
   2.56887115479E+02   2.55710006714E+02  m01_20121018
   2.56867523193E+02   2.55720001221E+02  m01_20121019
   2.56847869873E+02   2.55690002441E+02  m01_20121020
   2.56828186035E+02   2.55690002441E+02  m01_20121021
   2.56809143066E+02   2.55679992676E+02  m01_20121022
   2.56792572021E+02   2.55740005493E+02  m01_20121023
   2.56816925049E+02   2.55789993286E+02  m01_20121024
   2.56819458008E+02   2.56160003662E+02  m01_20121025
   2.56815063477E+02   2.56500000000E+02  m01_20121026
   2.56806610107E+02   2.56559997559E+02  m01_20121027
   2.56795379639E+02   2.56450012207E+02  m01_20121028
   2.56786590576E+02   2.56320007324E+02  m01_20121029
   2.56779754639E+02   2.56209991455E+02  m01_20121030
   2.56769470215E+02   2.56119995117E+02  m01_20121031
   2.56757232666E+02   2.56040008545E+02  m01_20121101
   2.56743560791E+02   2.56000000000E+02  m01_20121102
   2.56728759766E+02   2.55970001221E+02  m01_20121103
   2.56713073730E+02   2.55919998169E+02  m01_20121104
   2.56696746826E+02   2.55869995117E+02  m01_20121105
   2.56682830811E+02   2.55899993896E+02  m01_20121106
   2.56687225342E+02   2.55919998169E+02  m01_20121107
   2.56682739258E+02   2.55940002441E+02  m01_20121108
   2.56677307129E+02   2.55979995728E+02  m01_20121109
   2.56669036865E+02   2.56019989014E+02  m01_20121110
   2.56659057617E+02   2.56040008545E+02  m01_20121111
   2.56647796631E+02   2.56059997559E+02  m01_20121112
   2.56635620117E+02   2.56059997559E+02  m01_20121113
   2.56622741699E+02   2.56059997559E+02  m01_20121114
   2.56609344482E+02   2.56100006104E+02  m01_20121115
   2.56595550537E+02   2.56130004883E+02  m01_20121116
   2.56581481934E+02   2.56179992676E+02  m01_20121117
   2.56567199707E+02   2.56220001221E+02  m01_20121118
   2.56586334229E+02   2.56230010986E+02  m01_20121119
   2.56693267822E+02   2.56230010986E+02  m01_20121120
   2.56765838623E+02   2.56269989014E+02  m01_20121121
   2.56843963623E+02   2.56359985352E+02  m01_20121122
   2.56925262451E+02   2.56410003662E+02  m01_20121123
   2.57007354736E+02   2.56440002441E+02  m01_20121124
   2.57092956543E+02   2.56470001221E+02  m01_20121125
   2.57188995361E+02   2.56489990234E+02  m01_20121126
   2.57300079346E+02   2.56529998779E+02  m01_20121127
   2.57410614014E+02   2.56579986572E+02  m01_20121128
   2.57522766113E+02   2.56609985352E+02  m01_20121129
   2.57636535645E+02   2.57100006104E+02  m01_20121130
   2.57786956787E+02   2.57380004883E+02  m01_20121201
   2.57929748535E+02   2.62609985352E+02  m01_20121202
   2.58058197021E+02   2.65760009766E+02  m01_20121203
   2.58186553955E+02   2.65799987793E+02  m01_20121204
   2.58340209961E+02   2.66089996338E+02  m01_20121205
   2.58473632812E+02   2.66570007324E+02  m01_20121206
   2.58604461670E+02   2.66709991455E+02  m01_20121207
   2.58761108398E+02   2.66660003662E+02  m01_20121208
   2.58892669678E+02   2.66429992676E+02  m01_20121209
   2.59012329102E+02   2.65779998779E+02  m01_20121210
   2.59123229980E+02   2.64760009766E+02  m01_20121211
   2.59226715088E+02   2.64220001221E+02  m01_20121212
   2.59325439453E+02   2.63959991455E+02  m01_20121213
   2.59431518555E+02   2.63980010986E+02  m01_20121214
   2.59540161133E+02   2.63910003662E+02  m01_20121215
   2.59644256592E+02   2.63589996338E+02  m01_20121216
   2.59769683838E+02   2.63510009766E+02  m01_20121217
   2.60016906738E+02   2.65130004883E+02  m01_20121218
   2.60156555176E+02   2.65420013428E+02  m01_20121219
   2.60255432129E+02   2.65429992676E+02  m01_20121220
   2.60357971191E+02   2.65660003662E+02  m01_20121221
   2.60433258057E+02   2.67059997559E+02  m01_20121222
   2.60498291016E+02   2.68369995117E+02  m01_20121223
   2.60553802490E+02   2.68790008545E+02  m01_20121224
   2.60646636963E+02   2.68540008545E+02  m01_20121225
   2.60704986572E+02   2.68869995117E+02  m01_20121226
   2.60755249023E+02   2.68869995117E+02  m01_20121227
