"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.62913269043E+02   2.57559997559E+02  m01_20120210
   2.62920684814E+02   2.57540008545E+02  m01_20120211
   2.62921508789E+02   2.57510009766E+02  m01_20120212
   2.62914337158E+02   2.57500000000E+02  m01_20120213
   2.62939025879E+02   2.57480010986E+02  m01_20120214
   2.62952270508E+02   2.57489990234E+02  m01_20120215
   2.62975555420E+02   2.57519989014E+02  m01_20120216
   2.63039184570E+02   2.57549987793E+02  m01_20120217
   2.63155029297E+02   2.57579986572E+02  m01_20120218
   2.63324981689E+02   2.57600006104E+02  m01_20120219
   2.63535766602E+02   2.57600006104E+02  m01_20120220
   2.63772003174E+02   2.57619995117E+02  m01_20120221
   2.64014495850E+02   2.57640014648E+02  m01_20120222
   2.64249267578E+02   2.57660003662E+02  m01_20120223
   2.64475311279E+02   2.57660003662E+02  m01_20120224
   2.64671936035E+02   2.57660003662E+02  m01_20120225
   2.64843750000E+02   2.57670013428E+02  m01_20120226
   2.64985076904E+02   2.57670013428E+02  m01_20120227
   2.65095703125E+02   2.57670013428E+02  m01_20120228
   2.65200439453E+02   2.57679992676E+02  m01_20120229
   2.65280303955E+02   2.57709991455E+02  m01_20120301
   2.65348724365E+02   2.57730010986E+02  m01_20120302
   2.65410339355E+02   2.57750000000E+02  m01_20120303
   2.65471893311E+02   2.57779998779E+02  m01_20120304
   2.65538757324E+02   2.57829986572E+02  m01_20120305
   2.65621154785E+02   2.57890014648E+02  m01_20120306
   2.65696746826E+02   2.57950012207E+02  m01_20120307
   2.65769653320E+02   2.58010009766E+02  m01_20120308
   2.65838562012E+02   2.58070007324E+02  m01_20120309
   2.65902313232E+02   2.58119995117E+02  m01_20120310
   2.65959350586E+02   2.58170013428E+02  m01_20120311
   2.66008331299E+02   2.58209991455E+02  m01_20120312
   2.66044067383E+02   2.58239990234E+02  m01_20120313
   2.66095489502E+02   2.58279998779E+02  m01_20120314
   2.66154785156E+02   2.58309997559E+02  m01_20120315
   2.66192901611E+02   2.58390014648E+02  m01_20120316
   2.67987884521E+02   2.59230010986E+02  m01_20120317
   2.68455596924E+02   2.59739990234E+02  m01_20120318
   2.68574798584E+02   2.59750000000E+02  m01_20120319
   2.68605010986E+02   2.59760009766E+02  m01_20120320
   2.68625305176E+02   2.60000000000E+02  m01_20120321
   2.68632904053E+02   2.61149993896E+02  m01_20120322
   2.68633972168E+02   2.62029998779E+02  m01_20120323
   2.68633941650E+02   2.62480010986E+02  m01_20120324
   2.68702880859E+02   2.65190002441E+02  m01_20120325
   2.68691436768E+02   2.66690002441E+02  m01_20120326
   2.68688568115E+02   2.67179992676E+02  m01_20120327
   2.68707275391E+02   2.67630004883E+02  m01_20120328
   2.68695465088E+02   2.67920013428E+02  m01_20120329
   2.68687835693E+02   2.68100006104E+02  m01_20120330
   2.68685394287E+02   2.68410003662E+02  m01_20120331
   2.68817626953E+02   2.68769989014E+02  m01_20120401
   2.68806365967E+02   2.68429992676E+02  m01_20120402
   2.68763458252E+02   2.68119995117E+02  m01_20120403
   2.68736877441E+02   2.67859985352E+02  m01_20120404
   2.68715270996E+02   2.67609985352E+02  m01_20120405
   2.68701080322E+02   2.67450012207E+02  m01_20120406
   2.68690917969E+02   2.67369995117E+02  m01_20120407
   2.68683532715E+02   2.67179992676E+02  m01_20120408
   2.68678985596E+02   2.66920013428E+02  m01_20120409
   2.68675201416E+02   2.66679992676E+02  m01_20120410
   2.68697265625E+02   2.66670013428E+02  m01_20120411
   2.68780853271E+02   2.67170013428E+02  m01_20120412
   2.69028198242E+02   2.68209991455E+02  m01_20120413
   2.68961853027E+02   2.67700012207E+02  m01_20120414
   2.68864929199E+02   2.67390014648E+02  m01_20120415
   2.68807281494E+02   2.67100006104E+02  m01_20120416
   2.68771575928E+02   2.66839996338E+02  m01_20120417
   2.68753753662E+02   2.66700012207E+02  m01_20120418
   2.68741302490E+02   2.66609985352E+02  m01_20120419
   2.68731628418E+02   2.66540008545E+02  m01_20120420
   2.68724121094E+02   2.66480010986E+02  m01_20120421
   2.68718017578E+02   2.66320007324E+02  m01_20120422
   2.68712371826E+02   2.66040008545E+02  m01_20120423
   2.68708068848E+02   2.65739990234E+02  m01_20120424
   2.68704681396E+02   2.65519989014E+02  m01_20120425
   2.68722625732E+02   2.65709991455E+02  m01_20120426
   2.68720428467E+02   2.65779998779E+02  m01_20120427
   2.68714538574E+02   2.65559997559E+02  m01_20120428
   2.68708068848E+02   2.65170013428E+02  m01_20120429
   2.68702728271E+02   2.64589996338E+02  m01_20120430
   2.68698364258E+02   2.64540008545E+02  m01_20120501
   2.68695373535E+02   2.63839996338E+02  m01_20120502
   2.68693206787E+02   2.63410003662E+02  m01_20120503
   2.68691955566E+02   2.63320007324E+02  m01_20120504
   2.68690216064E+02   2.62920013428E+02  m01_20120505
   2.68688232422E+02   2.62600006104E+02  m01_20120506
   2.68685974121E+02   2.62260009766E+02  m01_20120507
   2.68683837891E+02   2.61940002441E+02  m01_20120508
   2.68681732178E+02   2.61679992676E+02  m01_20120509
   2.68679870605E+02   2.61459991455E+02  m01_20120510
   2.68678192139E+02   2.61269989014E+02  m01_20120511
   2.68676361084E+02   2.61100006104E+02  m01_20120512
   2.68674621582E+02   2.60959991455E+02  m01_20120513
   2.68673217773E+02   2.60829986572E+02  m01_20120514
   2.68672241211E+02   2.60720001221E+02  m01_20120515
   2.68671173096E+02   2.60619995117E+02  m01_20120516
   2.68669952393E+02   2.60529998779E+02  m01_20120517
   2.68668975830E+02   2.60440002441E+02  m01_20120518
   2.68667846680E+02   2.60350006104E+02  m01_20120519
   2.68666473389E+02   2.60260009766E+02  m01_20120520
   2.68664978027E+02   2.60179992676E+02  m01_20120521
   2.68663787842E+02   2.60109985352E+02  m01_20120522
   2.68661865234E+02   2.60029998779E+02  m01_20120523
   2.68659759521E+02   2.59959991455E+02  m01_20120524
   2.68657928467E+02   2.59869995117E+02  m01_20120525
   2.68656341553E+02   2.59760009766E+02  m01_20120526
   2.68654571533E+02   2.59660003662E+02  m01_20120527
   2.68652404785E+02   2.59570007324E+02  m01_20120528
   2.68650146484E+02   2.59500000000E+02  m01_20120529
   2.68647277832E+02   2.59440002441E+02  m01_20120530
   2.68643676758E+02   2.59350006104E+02  m01_20120531
   2.68638824463E+02   2.59269989014E+02  m01_20120601
   2.68634155273E+02   2.59200012207E+02  m01_20120602
   2.68630126953E+02   2.59119995117E+02  m01_20120603
   2.68625732422E+02   2.59059997559E+02  m01_20120604
   2.68625701904E+02   2.58989990234E+02  m01_20120605
   2.68623626709E+02   2.58940002441E+02  m01_20120606
   2.68620788574E+02   2.58880004883E+02  m01_20120607
   2.68617462158E+02   2.58839996338E+02  m01_20120608
   2.68610717773E+02   2.58790008545E+02  m01_20120609
   2.68599700928E+02   2.58739990234E+02  m01_20120610
   2.68584716797E+02   2.58700012207E+02  m01_20120611
   2.68566558838E+02   2.58690002441E+02  m01_20120612
   2.68548156738E+02   2.58679992676E+02  m01_20120613
   2.68531433105E+02   2.58660003662E+02  m01_20120614
   2.68515136719E+02   2.58640014648E+02  m01_20120615
   2.68417541504E+02   2.58619995117E+02  m01_20120616
   2.68294433594E+02   2.58589996338E+02  m01_20120617
   2.68177642822E+02   2.58549987793E+02  m01_20120618
   2.68074096680E+02   2.58500000000E+02  m01_20120619
   2.67973083496E+02   2.58450012207E+02  m01_20120620
   2.67875915527E+02   2.58380004883E+02  m01_20120621
   2.67789611816E+02   2.58299987793E+02  m01_20120622
   2.67714202881E+02   2.58209991455E+02  m01_20120623
   2.67639129639E+02   2.58130004883E+02  m01_20120624
   2.67559814453E+02   2.58049987793E+02  m01_20120625
   2.67480407715E+02   2.57980010986E+02  m01_20120626
   2.67394836426E+02   2.57920013428E+02  m01_20120627
   2.67298492432E+02   2.57859985352E+02  m01_20120628
   2.67204925537E+02   2.57799987793E+02  m01_20120629
   2.67111206055E+02   2.57739990234E+02  m01_20120630
   2.67012664795E+02   2.57670013428E+02  m01_20120701
   2.66914886475E+02   2.57609985352E+02  m01_20120702
   2.66821228027E+02   2.57549987793E+02  m01_20120703
   2.66751800537E+02   2.57480010986E+02  m01_20120704
   2.66670318604E+02   2.57410003662E+02  m01_20120705
   2.66593841553E+02   2.57359985352E+02  m01_20120706
   2.66502746582E+02   2.57320007324E+02  m01_20120707
   2.66411071777E+02   2.57260009766E+02  m01_20120708
   2.66338348389E+02   2.57209991455E+02  m01_20120709
   2.66274902344E+02   2.57149993896E+02  m01_20120710
   2.66205291748E+02   2.57079986572E+02  m01_20120711
   2.66133056641E+02   2.57010009766E+02  m01_20120712
   2.66062408447E+02   2.56940002441E+02  m01_20120713
   2.65993011475E+02   2.56869995117E+02  m01_20120714
   2.65924133301E+02   2.56779998779E+02  m01_20120715
   2.65852600098E+02   2.56690002441E+02  m01_20120716
   2.65779663086E+02   2.56600006104E+02  m01_20120717
   2.65712463379E+02   2.56510009766E+02  m01_20120718
   2.65637420654E+02   2.56420013428E+02  m01_20120719
   2.65560546875E+02   2.56339996338E+02  m01_20120720
   2.65481384277E+02   2.56260009766E+02  m01_20120721
   2.65400054932E+02   2.56190002441E+02  m01_20120722
   2.65322052002E+02   2.56130004883E+02  m01_20120723
   2.65245422363E+02   2.56079986572E+02  m01_20120724
   2.65172180176E+02   2.56029998779E+02  m01_20120725
   2.65099090576E+02   2.55990005493E+02  m01_20120726
   2.65026733398E+02   2.55949996948E+02  m01_20120727
   2.64953826904E+02   2.55919998169E+02  m01_20120728
   2.64881195068E+02   2.55899993896E+02  m01_20120729
   2.64808471680E+02   2.55880004883E+02  m01_20120730
   2.64733276367E+02   2.55860000610E+02  m01_20120731
   2.64658660889E+02   2.55839996338E+02  m01_20120801
   2.64584930420E+02   2.55809997559E+02  m01_20120802
   2.64510833740E+02   2.55789993286E+02  m01_20120803
   2.64438049316E+02   2.55820007324E+02  m01_20120804
   2.64366455078E+02   2.55910003662E+02  m01_20120805
   2.64294433594E+02   2.55940002441E+02  m01_20120806
   2.64220336914E+02   2.55899993896E+02  m01_20120807
   2.64147094727E+02   2.55809997559E+02  m01_20120808
   2.64073242188E+02   2.55779998779E+02  m01_20120809
   2.63999023438E+02   2.55770004272E+02  m01_20120810
   2.63925903320E+02   2.55770004272E+02  m01_20120811
   2.63851776123E+02   2.55770004272E+02  m01_20120812
   2.63779052734E+02   2.55779998779E+02  m01_20120813
   2.63706085205E+02   2.55800003052E+02  m01_20120814
   2.63633422852E+02   2.55800003052E+02  m01_20120815
   2.63561798096E+02   2.55779998779E+02  m01_20120816
   2.63490142822E+02   2.55759994507E+02  m01_20120817
   2.63419006348E+02   2.55740005493E+02  m01_20120818
   2.63347015381E+02   2.55710006714E+02  m01_20120819
   2.63275115967E+02   2.55669998169E+02  m01_20120820
   2.63203826904E+02   2.55660003662E+02  m01_20120821
   2.63133239746E+02   2.55639999390E+02  m01_20120822
   2.63062744141E+02   2.55630004883E+02  m01_20120823
   2.62991119385E+02   2.55619995117E+02  m01_20120824
   2.62919616699E+02   2.55610000610E+02  m01_20120825
   2.62848052979E+02   2.55600006104E+02  m01_20120826
   2.62776184082E+02   2.55589996338E+02  m01_20120827
   2.62703186035E+02   2.55589996338E+02  m01_20120828
   2.62629058838E+02   2.55580001831E+02  m01_20120829
   2.62553100586E+02   2.55580001831E+02  m01_20120830
   2.62474761963E+02   2.55550003052E+02  m01_20120831
   2.62396759033E+02   2.55509994507E+02  m01_20120901
   2.62318084717E+02   2.55470001221E+02  m01_20120902
   2.62237762451E+02   2.55429992676E+02  m01_20120903
   2.62155181885E+02   2.55389999390E+02  m01_20120904
   2.62071685791E+02   2.55360000610E+02  m01_20120905
   2.61987030029E+02   2.55320007324E+02  m01_20120906
   2.61902923584E+02   2.55270004272E+02  m01_20120907
   2.61817260742E+02   2.55229995728E+02  m01_20120908
   2.61733551025E+02   2.55169998169E+02  m01_20120909
   2.61649322510E+02   2.55110000610E+02  m01_20120910
   2.61567352295E+02   2.55050003052E+02  m01_20120911
   2.61486328125E+02   2.55000000000E+02  m01_20120912
   2.61407440186E+02   2.54940002441E+02  m01_20120913
   2.61329986572E+02   2.54899993896E+02  m01_20120914
   2.61254730225E+02   2.54869995117E+02  m01_20120915
   2.61180816650E+02   2.54839996338E+02  m01_20120916
   2.61108520508E+02   2.54820007324E+02  m01_20120917
   2.61037139893E+02   2.54830001831E+02  m01_20120918
   2.60968048096E+02   2.54839996338E+02  m01_20120919
   2.60901733398E+02   2.54830001831E+02  m01_20120920
   2.60837463379E+02   2.54839996338E+02  m01_20120921
   2.60774841309E+02   2.54850006104E+02  m01_20120922
   2.60715087891E+02   2.54830001831E+02  m01_20120923
   2.60658935547E+02   2.54809997559E+02  m01_20120924
   2.60606567383E+02   2.54839996338E+02  m01_20120925
   2.60558044434E+02   2.54860000610E+02  m01_20120926
   2.60512725830E+02   2.54899993896E+02  m01_20120927
   2.60470245361E+02   2.54919998169E+02  m01_20120928
   2.60430419922E+02   2.54949996948E+02  m01_20120929
   2.60392852783E+02   2.54979995728E+02  m01_20120930
   2.60357055664E+02   2.55020004272E+02  m01_20121001
   2.60322784424E+02   2.55080001831E+02  m01_20121002
   2.60290130615E+02   2.55130004883E+02  m01_20121003
   2.60258331299E+02   2.55179992676E+02  m01_20121004
   2.60227539062E+02   2.55229995728E+02  m01_20121005
   2.60195953369E+02   2.55289993286E+02  m01_20121006
   2.60167114258E+02   2.55369995117E+02  m01_20121007
   2.60138336182E+02   2.55440002441E+02  m01_20121008
   2.60108703613E+02   2.55500000000E+02  m01_20121009
   2.60079895020E+02   2.55529998779E+02  m01_20121010
   2.60053222656E+02   2.55570007324E+02  m01_20121011
   2.60027648926E+02   2.55610000610E+02  m01_20121012
   2.60003509521E+02   2.55649993896E+02  m01_20121013
   2.59982269287E+02   2.55639999390E+02  m01_20121014
   2.59962615967E+02   2.55610000610E+02  m01_20121015
   2.59945281982E+02   2.55639999390E+02  m01_20121016
   2.59929290771E+02   2.55679992676E+02  m01_20121017
   2.59916839600E+02   2.55710006714E+02  m01_20121018
   2.59906188965E+02   2.55720001221E+02  m01_20121019
   2.59897216797E+02   2.55690002441E+02  m01_20121020
   2.59890716553E+02   2.55690002441E+02  m01_20121021
   2.59896362305E+02   2.55679992676E+02  m01_20121022
   2.59934875488E+02   2.55740005493E+02  m01_20121023
   2.59944976807E+02   2.55789993286E+02  m01_20121024
   2.59947296143E+02   2.56160003662E+02  m01_20121025
   2.59949340820E+02   2.56500000000E+02  m01_20121026
   2.59953979492E+02   2.56559997559E+02  m01_20121027
   2.59964416504E+02   2.56450012207E+02  m01_20121028
   2.59982208252E+02   2.56320007324E+02  m01_20121029
   2.60007049561E+02   2.56209991455E+02  m01_20121030
   2.60038024902E+02   2.56119995117E+02  m01_20121031
   2.60088012695E+02   2.56040008545E+02  m01_20121101
   2.60132263184E+02   2.56000000000E+02  m01_20121102
   2.60173614502E+02   2.55970001221E+02  m01_20121103
   2.60214477539E+02   2.55919998169E+02  m01_20121104
   2.60255004883E+02   2.55869995117E+02  m01_20121105
   2.60284851074E+02   2.55899993896E+02  m01_20121106
   2.60323944092E+02   2.55919998169E+02  m01_20121107
   2.60364074707E+02   2.55940002441E+02  m01_20121108
   2.60406097412E+02   2.55979995728E+02  m01_20121109
   2.60447113037E+02   2.56019989014E+02  m01_20121110
   2.60479858398E+02   2.56040008545E+02  m01_20121111
   2.60510833740E+02   2.56059997559E+02  m01_20121112
   2.60538879395E+02   2.56059997559E+02  m01_20121113
   2.60563140869E+02   2.56059997559E+02  m01_20121114
   2.60588439941E+02   2.56100006104E+02  m01_20121115
   2.60613922119E+02   2.56130004883E+02  m01_20121116
   2.60640472412E+02   2.56179992676E+02  m01_20121117
   2.60694305420E+02   2.56220001221E+02  m01_20121118
   2.60727203369E+02   2.56230010986E+02  m01_20121119
   2.60756164551E+02   2.56230010986E+02  m01_20121120
   2.60802947998E+02   2.56269989014E+02  m01_20121121
   2.60851776123E+02   2.56359985352E+02  m01_20121122
   2.60909057617E+02   2.56410003662E+02  m01_20121123
   2.60982086182E+02   2.56440002441E+02  m01_20121124
   2.61075531006E+02   2.56470001221E+02  m01_20121125
   2.61184570312E+02   2.56489990234E+02  m01_20121126
   2.61311553955E+02   2.56529998779E+02  m01_20121127
   2.61463653564E+02   2.56579986572E+02  m01_20121128
   2.61639251709E+02   2.56609985352E+02  m01_20121129
   2.62059417725E+02   2.57100006104E+02  m01_20121130
   2.66673980713E+02   2.57380004883E+02  m01_20121201
   2.68123901367E+02   2.62609985352E+02  m01_20121202
   2.68819305420E+02   2.65760009766E+02  m01_20121203
   2.68717041016E+02   2.65799987793E+02  m01_20121204
   2.68660308838E+02   2.66089996338E+02  m01_20121205
   2.68670440674E+02   2.66570007324E+02  m01_20121206
   2.68655395508E+02   2.66709991455E+02  m01_20121207
   2.68635620117E+02   2.66660003662E+02  m01_20121208
   2.68624755859E+02   2.66429992676E+02  m01_20121209
   2.68620269775E+02   2.65779998779E+02  m01_20121210
   2.68619018555E+02   2.64760009766E+02  m01_20121211
   2.68621215820E+02   2.64220001221E+02  m01_20121212
   2.68623565674E+02   2.63959991455E+02  m01_20121213
   2.68625488281E+02   2.63980010986E+02  m01_20121214
   2.68628204346E+02   2.63910003662E+02  m01_20121215
   2.68654693604E+02   2.63589996338E+02  m01_20121216
   2.68656982422E+02   2.63510009766E+02  m01_20121217
   2.68682220459E+02   2.65130004883E+02  m01_20121218
   2.68678466797E+02   2.65420013428E+02  m01_20121219
   2.68667755127E+02   2.65429992676E+02  m01_20121220
   2.68661010742E+02   2.65660003662E+02  m01_20121221
   2.68780548096E+02   2.67059997559E+02  m01_20121222
   2.68945983887E+02   2.68369995117E+02  m01_20121223
   2.69618133545E+02   2.68790008545E+02  m01_20121224
   2.69268188477E+02   2.68540008545E+02  m01_20121225
   2.69189270020E+02   2.68869995117E+02  m01_20121226
   2.69155273438E+02   2.68869995117E+02  m01_20121227
