"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.68828491211E+02   2.57559997559E+02  m01_20120210
   2.68821807861E+02   2.57540008545E+02  m01_20120211
   2.68810394287E+02   2.57510009766E+02  m01_20120212
   2.68798492432E+02   2.57500000000E+02  m01_20120213
   2.68786529541E+02   2.57480010986E+02  m01_20120214
   2.68773071289E+02   2.57489990234E+02  m01_20120215
   2.68759368896E+02   2.57519989014E+02  m01_20120216
   2.68746612549E+02   2.57549987793E+02  m01_20120217
   2.68734252930E+02   2.57579986572E+02  m01_20120218
   2.68720794678E+02   2.57600006104E+02  m01_20120219
   2.68708343506E+02   2.57600006104E+02  m01_20120220
   2.68696563721E+02   2.57619995117E+02  m01_20120221
   2.68699554443E+02   2.57640014648E+02  m01_20120222
   2.68692565918E+02   2.57660003662E+02  m01_20120223
   2.68751037598E+02   2.57660003662E+02  m01_20120224
   2.68786743164E+02   2.57660003662E+02  m01_20120225
   2.68796081543E+02   2.57670013428E+02  m01_20120226
   2.68851104736E+02   2.57670013428E+02  m01_20120227
   2.68886322021E+02   2.57670013428E+02  m01_20120228
   2.68879089355E+02   2.57679992676E+02  m01_20120229
   2.68861602783E+02   2.57709991455E+02  m01_20120301
   2.68928802490E+02   2.57730010986E+02  m01_20120302
   2.69045715332E+02   2.57750000000E+02  m01_20120303
   2.69064758301E+02   2.57779998779E+02  m01_20120304
   2.69039093018E+02   2.57829986572E+02  m01_20120305
   2.69006347656E+02   2.57890014648E+02  m01_20120306
   2.68973968506E+02   2.57950012207E+02  m01_20120307
   2.68953369141E+02   2.58010009766E+02  m01_20120308
   2.68944641113E+02   2.58070007324E+02  m01_20120309
   2.68923034668E+02   2.58119995117E+02  m01_20120310
   2.68901397705E+02   2.58170013428E+02  m01_20120311
   2.68945037842E+02   2.58209991455E+02  m01_20120312
   2.68938385010E+02   2.58239990234E+02  m01_20120313
   2.68919372559E+02   2.58279998779E+02  m01_20120314
   2.68897613525E+02   2.58309997559E+02  m01_20120315
   2.68874572754E+02   2.58390014648E+02  m01_20120316
   2.68851043701E+02   2.59230010986E+02  m01_20120317
   2.68826263428E+02   2.59739990234E+02  m01_20120318
   2.68802429199E+02   2.59750000000E+02  m01_20120319
   2.68776794434E+02   2.59760009766E+02  m01_20120320
   2.68751678467E+02   2.60000000000E+02  m01_20120321
   2.68729766846E+02   2.61149993896E+02  m01_20120322
   2.68709014893E+02   2.62029998779E+02  m01_20120323
   2.68688049316E+02   2.62480010986E+02  m01_20120324
   2.68673126221E+02   2.65190002441E+02  m01_20120325
   2.68658203125E+02   2.66690002441E+02  m01_20120326
   2.68641357422E+02   2.67179992676E+02  m01_20120327
   2.68622894287E+02   2.67630004883E+02  m01_20120328
   2.68617950439E+02   2.67920013428E+02  m01_20120329
   2.68634399414E+02   2.68100006104E+02  m01_20120330
   2.68642639160E+02   2.68410003662E+02  m01_20120331
   2.68638366699E+02   2.68769989014E+02  m01_20120401
   2.68645660400E+02   2.68429992676E+02  m01_20120402
   2.68639892578E+02   2.68119995117E+02  m01_20120403
   2.68745971680E+02   2.67859985352E+02  m01_20120404
   2.68772033691E+02   2.67609985352E+02  m01_20120405
   2.68767669678E+02   2.67450012207E+02  m01_20120406
   2.68751556396E+02   2.67369995117E+02  m01_20120407
   2.68733276367E+02   2.67179992676E+02  m01_20120408
   2.68713806152E+02   2.66920013428E+02  m01_20120409
   2.68695068359E+02   2.66679992676E+02  m01_20120410
   2.68781860352E+02   2.66670013428E+02  m01_20120411
   2.68853332520E+02   2.67170013428E+02  m01_20120412
   2.68854766846E+02   2.68209991455E+02  m01_20120413
   2.68844024658E+02   2.67700012207E+02  m01_20120414
   2.68825683594E+02   2.67390014648E+02  m01_20120415
   2.68802337646E+02   2.67100006104E+02  m01_20120416
   2.68778961182E+02   2.66839996338E+02  m01_20120417
   2.68753479004E+02   2.66700012207E+02  m01_20120418
   2.68748107910E+02   2.66609985352E+02  m01_20120419
   2.68748443604E+02   2.66540008545E+02  m01_20120420
   2.68763854980E+02   2.66480010986E+02  m01_20120421
   2.68757476807E+02   2.66320007324E+02  m01_20120422
   2.68742279053E+02   2.66040008545E+02  m01_20120423
   2.68724517822E+02   2.65739990234E+02  m01_20120424
   2.68703765869E+02   2.65519989014E+02  m01_20120425
   2.68681701660E+02   2.65709991455E+02  m01_20120426
   2.68683380127E+02   2.65779998779E+02  m01_20120427
   2.68687316895E+02   2.65559997559E+02  m01_20120428
   2.68681701660E+02   2.65170013428E+02  m01_20120429
   2.68670043945E+02   2.64589996338E+02  m01_20120430
   2.68659149170E+02   2.64540008545E+02  m01_20120501
   2.68645446777E+02   2.63839996338E+02  m01_20120502
   2.68631286621E+02   2.63410003662E+02  m01_20120503
   2.68618072510E+02   2.63320007324E+02  m01_20120504
   2.68606750488E+02   2.62920013428E+02  m01_20120505
   2.68595916748E+02   2.62600006104E+02  m01_20120506
   2.68584259033E+02   2.62260009766E+02  m01_20120507
   2.68573822021E+02   2.61940002441E+02  m01_20120508
   2.68581420898E+02   2.61679992676E+02  m01_20120509
   2.68599487305E+02   2.61459991455E+02  m01_20120510
   2.68596954346E+02   2.61269989014E+02  m01_20120511
   2.68588073730E+02   2.61100006104E+02  m01_20120512
   2.68577117920E+02   2.60959991455E+02  m01_20120513
   2.68567077637E+02   2.60829986572E+02  m01_20120514
   2.68555053711E+02   2.60720001221E+02  m01_20120515
   2.68544738770E+02   2.60619995117E+02  m01_20120516
   2.68543121338E+02   2.60529998779E+02  m01_20120517
   2.68534759521E+02   2.60440002441E+02  m01_20120518
   2.68527008057E+02   2.60350006104E+02  m01_20120519
   2.68517913818E+02   2.60260009766E+02  m01_20120520
   2.68510833740E+02   2.60179992676E+02  m01_20120521
   2.68505157471E+02   2.60109985352E+02  m01_20120522
   2.68496582031E+02   2.60029998779E+02  m01_20120523
   2.68487091064E+02   2.59959991455E+02  m01_20120524
   2.68493652344E+02   2.59869995117E+02  m01_20120525
   2.68489074707E+02   2.59760009766E+02  m01_20120526
   2.68509735107E+02   2.59660003662E+02  m01_20120527
   2.68503936768E+02   2.59570007324E+02  m01_20120528
   2.68490997314E+02   2.59500000000E+02  m01_20120529
   2.68474243164E+02   2.59440002441E+02  m01_20120530
   2.68460601807E+02   2.59350006104E+02  m01_20120531
   2.68451202393E+02   2.59269989014E+02  m01_20120601
   2.68438385010E+02   2.59200012207E+02  m01_20120602
   2.68426208496E+02   2.59119995117E+02  m01_20120603
   2.68413330078E+02   2.59059997559E+02  m01_20120604
   2.68399200439E+02   2.58989990234E+02  m01_20120605
   2.68389587402E+02   2.58940002441E+02  m01_20120606
   2.68383209229E+02   2.58880004883E+02  m01_20120607
   2.68378326416E+02   2.58839996338E+02  m01_20120608
   2.68374938965E+02   2.58790008545E+02  m01_20120609
   2.68371673584E+02   2.58739990234E+02  m01_20120610
   2.68362121582E+02   2.58700012207E+02  m01_20120611
   2.68350677490E+02   2.58690002441E+02  m01_20120612
   2.68338562012E+02   2.58679992676E+02  m01_20120613
   2.68330413818E+02   2.58660003662E+02  m01_20120614
   2.68328887939E+02   2.58640014648E+02  m01_20120615
   2.68324432373E+02   2.58619995117E+02  m01_20120616
   2.68319183350E+02   2.58589996338E+02  m01_20120617
   2.68315643311E+02   2.58549987793E+02  m01_20120618
   2.68316711426E+02   2.58500000000E+02  m01_20120619
   2.68313934326E+02   2.58450012207E+02  m01_20120620
   2.68305664062E+02   2.58380004883E+02  m01_20120621
   2.68296905518E+02   2.58299987793E+02  m01_20120622
   2.68289794922E+02   2.58209991455E+02  m01_20120623
   2.68287750244E+02   2.58130004883E+02  m01_20120624
   2.68286102295E+02   2.58049987793E+02  m01_20120625
   2.68277770996E+02   2.57980010986E+02  m01_20120626
   2.68262207031E+02   2.57920013428E+02  m01_20120627
   2.68240356445E+02   2.57859985352E+02  m01_20120628
   2.68219726562E+02   2.57799987793E+02  m01_20120629
   2.68204681396E+02   2.57739990234E+02  m01_20120630
   2.68193542480E+02   2.57670013428E+02  m01_20120701
   2.68179718018E+02   2.57609985352E+02  m01_20120702
   2.68127532959E+02   2.57549987793E+02  m01_20120703
   2.67992401123E+02   2.57480010986E+02  m01_20120704
   2.67828582764E+02   2.57410003662E+02  m01_20120705
   2.67695098877E+02   2.57359985352E+02  m01_20120706
   2.67575408936E+02   2.57320007324E+02  m01_20120707
   2.67455047607E+02   2.57260009766E+02  m01_20120708
   2.67309417725E+02   2.57209991455E+02  m01_20120709
   2.67142517090E+02   2.57149993896E+02  m01_20120710
   2.66977416992E+02   2.57079986572E+02  m01_20120711
   2.66819061279E+02   2.57010009766E+02  m01_20120712
   2.66668121338E+02   2.56940002441E+02  m01_20120713
   2.66522888184E+02   2.56869995117E+02  m01_20120714
   2.66382843018E+02   2.56779998779E+02  m01_20120715
   2.66252990723E+02   2.56690002441E+02  m01_20120716
   2.66130554199E+02   2.56600006104E+02  m01_20120717
   2.66014556885E+02   2.56510009766E+02  m01_20120718
   2.65906524658E+02   2.56420013428E+02  m01_20120719
   2.65804382324E+02   2.56339996338E+02  m01_20120720
   2.65709777832E+02   2.56260009766E+02  m01_20120721
   2.65617462158E+02   2.56190002441E+02  m01_20120722
   2.65529083252E+02   2.56130004883E+02  m01_20120723
   2.65444976807E+02   2.56079986572E+02  m01_20120724
   2.65364318848E+02   2.56029998779E+02  m01_20120725
   2.65287963867E+02   2.55990005493E+02  m01_20120726
   2.65214904785E+02   2.55949996948E+02  m01_20120727
   2.65144409180E+02   2.55919998169E+02  m01_20120728
   2.65075347900E+02   2.55899993896E+02  m01_20120729
   2.65008514404E+02   2.55880004883E+02  m01_20120730
   2.64944030762E+02   2.55860000610E+02  m01_20120731
   2.64881439209E+02   2.55839996338E+02  m01_20120801
   2.64820678711E+02   2.55809997559E+02  m01_20120802
   2.64761016846E+02   2.55789993286E+02  m01_20120803
   2.64703491211E+02   2.55820007324E+02  m01_20120804
   2.64648223877E+02   2.55910003662E+02  m01_20120805
   2.64593719482E+02   2.55940002441E+02  m01_20120806
   2.64540802002E+02   2.55899993896E+02  m01_20120807
   2.64489471436E+02   2.55809997559E+02  m01_20120808
   2.64438903809E+02   2.55779998779E+02  m01_20120809
   2.64389434814E+02   2.55770004272E+02  m01_20120810
   2.64341674805E+02   2.55770004272E+02  m01_20120811
   2.64293640137E+02   2.55770004272E+02  m01_20120812
   2.64246795654E+02   2.55779998779E+02  m01_20120813
   2.64201171875E+02   2.55800003052E+02  m01_20120814
   2.64156402588E+02   2.55800003052E+02  m01_20120815
   2.64111877441E+02   2.55779998779E+02  m01_20120816
   2.64068115234E+02   2.55759994507E+02  m01_20120817
   2.64025390625E+02   2.55740005493E+02  m01_20120818
   2.63982299805E+02   2.55710006714E+02  m01_20120819
   2.63940185547E+02   2.55669998169E+02  m01_20120820
   2.63899078369E+02   2.55660003662E+02  m01_20120821
   2.63858154297E+02   2.55639999390E+02  m01_20120822
   2.63816833496E+02   2.55630004883E+02  m01_20120823
   2.63775177002E+02   2.55619995117E+02  m01_20120824
   2.63733856201E+02   2.55610000610E+02  m01_20120825
   2.63693389893E+02   2.55600006104E+02  m01_20120826
   2.63654144287E+02   2.55589996338E+02  m01_20120827
   2.63616027832E+02   2.55589996338E+02  m01_20120828
   2.63578277588E+02   2.55580001831E+02  m01_20120829
   2.63541107178E+02   2.55580001831E+02  m01_20120830
   2.63503967285E+02   2.55550003052E+02  m01_20120831
   2.63467376709E+02   2.55509994507E+02  m01_20120901
   2.63430999756E+02   2.55470001221E+02  m01_20120902
   2.63395233154E+02   2.55429992676E+02  m01_20120903
   2.63360137939E+02   2.55389999390E+02  m01_20120904
   2.63325439453E+02   2.55360000610E+02  m01_20120905
   2.63290985107E+02   2.55320007324E+02  m01_20120906
   2.63257049561E+02   2.55270004272E+02  m01_20120907
   2.63224151611E+02   2.55229995728E+02  m01_20120908
   2.63191711426E+02   2.55169998169E+02  m01_20120909
   2.63159515381E+02   2.55110000610E+02  m01_20120910
   2.63127624512E+02   2.55050003052E+02  m01_20120911
   2.63096374512E+02   2.55000000000E+02  m01_20120912
   2.63065765381E+02   2.54940002441E+02  m01_20120913
   2.63035522461E+02   2.54899993896E+02  m01_20120914
   2.63005798340E+02   2.54869995117E+02  m01_20120915
   2.62976257324E+02   2.54839996338E+02  m01_20120916
   2.62947143555E+02   2.54820007324E+02  m01_20120917
   2.62918487549E+02   2.54830001831E+02  m01_20120918
   2.62890136719E+02   2.54839996338E+02  m01_20120919
   2.62862091064E+02   2.54830001831E+02  m01_20120920
   2.62834472656E+02   2.54839996338E+02  m01_20120921
   2.62807373047E+02   2.54850006104E+02  m01_20120922
   2.62780426025E+02   2.54830001831E+02  m01_20120923
   2.62753692627E+02   2.54809997559E+02  m01_20120924
   2.62727050781E+02   2.54839996338E+02  m01_20120925
   2.62700469971E+02   2.54860000610E+02  m01_20120926
   2.62674041748E+02   2.54899993896E+02  m01_20120927
   2.62647521973E+02   2.54919998169E+02  m01_20120928
   2.62621124268E+02   2.54949996948E+02  m01_20120929
   2.62595031738E+02   2.54979995728E+02  m01_20120930
   2.62569335938E+02   2.55020004272E+02  m01_20121001
   2.62543731689E+02   2.55080001831E+02  m01_20121002
   2.62518493652E+02   2.55130004883E+02  m01_20121003
   2.62493774414E+02   2.55179992676E+02  m01_20121004
   2.62469268799E+02   2.55229995728E+02  m01_20121005
   2.62445007324E+02   2.55289993286E+02  m01_20121006
   2.62421051025E+02   2.55369995117E+02  m01_20121007
   2.62397308350E+02   2.55440002441E+02  m01_20121008
   2.62373748779E+02   2.55500000000E+02  m01_20121009
   2.62350280762E+02   2.55529998779E+02  m01_20121010
   2.62326873779E+02   2.55570007324E+02  m01_20121011
   2.62303649902E+02   2.55610000610E+02  m01_20121012
   2.62280609131E+02   2.55649993896E+02  m01_20121013
   2.62257659912E+02   2.55639999390E+02  m01_20121014
   2.62234893799E+02   2.55610000610E+02  m01_20121015
   2.62212432861E+02   2.55639999390E+02  m01_20121016
   2.62197265625E+02   2.55679992676E+02  m01_20121017
   2.62179229736E+02   2.55710006714E+02  m01_20121018
   2.62160552979E+02   2.55720001221E+02  m01_20121019
   2.62141540527E+02   2.55690002441E+02  m01_20121020
   2.62122375488E+02   2.55690002441E+02  m01_20121021
   2.62104644775E+02   2.55679992676E+02  m01_20121022
   2.62093444824E+02   2.55740005493E+02  m01_20121023
   2.62552062988E+02   2.55789993286E+02  m01_20121024
   2.62633056641E+02   2.56160003662E+02  m01_20121025
   2.62659210205E+02   2.56500000000E+02  m01_20121026
   2.62661071777E+02   2.56559997559E+02  m01_20121027
   2.62649383545E+02   2.56450012207E+02  m01_20121028
   2.62638732910E+02   2.56320007324E+02  m01_20121029
   2.62630493164E+02   2.56209991455E+02  m01_20121030
   2.62613403320E+02   2.56119995117E+02  m01_20121031
   2.62592559814E+02   2.56040008545E+02  m01_20121101
   2.62569396973E+02   2.56000000000E+02  m01_20121102
   2.62544708252E+02   2.55970001221E+02  m01_20121103
   2.62519012451E+02   2.55919998169E+02  m01_20121104
   2.62492736816E+02   2.55869995117E+02  m01_20121105
   2.62472351074E+02   2.55899993896E+02  m01_20121106
   2.62883239746E+02   2.55919998169E+02  m01_20121107
   2.62946990967E+02   2.55940002441E+02  m01_20121108
   2.62965270996E+02   2.55979995728E+02  m01_20121109
   2.62959930420E+02   2.56019989014E+02  m01_20121110
   2.62942504883E+02   2.56040008545E+02  m01_20121111
   2.62918395996E+02   2.56059997559E+02  m01_20121112
   2.62890502930E+02   2.56059997559E+02  m01_20121113
   2.62860565186E+02   2.56059997559E+02  m01_20121114
   2.62829864502E+02   2.56100006104E+02  m01_20121115
   2.62799224854E+02   2.56130004883E+02  m01_20121116
   2.62769012451E+02   2.56179992676E+02  m01_20121117
   2.62739471436E+02   2.56220001221E+02  m01_20121118
   2.63151763916E+02   2.56230010986E+02  m01_20121119
   2.63790039062E+02   2.56230010986E+02  m01_20121120
   2.64341125488E+02   2.56269989014E+02  m01_20121121
   2.64869720459E+02   2.56359985352E+02  m01_20121122
   2.65380859375E+02   2.56410003662E+02  m01_20121123
   2.65832946777E+02   2.56440002441E+02  m01_20121124
   2.66213989258E+02   2.56470001221E+02  m01_20121125
   2.66543151855E+02   2.56489990234E+02  m01_20121126
   2.66859863281E+02   2.56529998779E+02  m01_20121127
   2.67120056152E+02   2.56579986572E+02  m01_20121128
   2.67326782227E+02   2.56609985352E+02  m01_20121129
   2.67491149902E+02   2.57100006104E+02  m01_20121130
   2.67623474121E+02   2.57380004883E+02  m01_20121201
   2.67729919434E+02   2.62609985352E+02  m01_20121202
   2.67817810059E+02   2.65760009766E+02  m01_20121203
   2.67890136719E+02   2.65799987793E+02  m01_20121204
   2.67970886230E+02   2.66089996338E+02  m01_20121205
   2.68026092529E+02   2.66570007324E+02  m01_20121206
   2.68073303223E+02   2.66709991455E+02  m01_20121207
   2.68143127441E+02   2.66660003662E+02  m01_20121208
   2.68178253174E+02   2.66429992676E+02  m01_20121209
   2.68203979492E+02   2.65779998779E+02  m01_20121210
   2.68224304199E+02   2.64760009766E+02  m01_20121211
   2.68241821289E+02   2.64220001221E+02  m01_20121212
   2.68257934570E+02   2.63959991455E+02  m01_20121213
   2.68282989502E+02   2.63980010986E+02  m01_20121214
   2.68304412842E+02   2.63910003662E+02  m01_20121215
   2.68328887939E+02   2.63589996338E+02  m01_20121216
   2.68379638672E+02   2.63510009766E+02  m01_20121217
   2.68522918701E+02   2.65130004883E+02  m01_20121218
   2.68569183350E+02   2.65420013428E+02  m01_20121219
   2.68561309814E+02   2.65429992676E+02  m01_20121220
   2.68567016602E+02   2.65660003662E+02  m01_20121221
   2.68557220459E+02   2.67059997559E+02  m01_20121222
   2.68546905518E+02   2.68369995117E+02  m01_20121223
   2.68536834717E+02   2.68790008545E+02  m01_20121224
   2.68570495605E+02   2.68540008545E+02  m01_20121225
   2.68565490723E+02   2.68869995117E+02  m01_20121226
   2.68557281494E+02   2.68869995117E+02  m01_20121227
