"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.69219085693E+02   2.57559997559E+02  m01_20120210
   2.69188751221E+02   2.57540008545E+02  m01_20120211
   2.69154388428E+02   2.57510009766E+02  m01_20120212
   2.69112915039E+02   2.57500000000E+02  m01_20120213
   2.69074462891E+02   2.57480010986E+02  m01_20120214
   2.69041839600E+02   2.57489990234E+02  m01_20120215
   2.69011260986E+02   2.57519989014E+02  m01_20120216
   2.68978485107E+02   2.57549987793E+02  m01_20120217
   2.68948303223E+02   2.57579986572E+02  m01_20120218
   2.68916931152E+02   2.57600006104E+02  m01_20120219
   2.68887298584E+02   2.57600006104E+02  m01_20120220
   2.68859863281E+02   2.57619995117E+02  m01_20120221
   2.68836517334E+02   2.57640014648E+02  m01_20120222
   2.68813873291E+02   2.57660003662E+02  m01_20120223
   2.68811645508E+02   2.57660003662E+02  m01_20120224
   2.68850128174E+02   2.57660003662E+02  m01_20120225
   2.68871490479E+02   2.57670013428E+02  m01_20120226
   2.68914001465E+02   2.57670013428E+02  m01_20120227
   2.69041320801E+02   2.57670013428E+02  m01_20120228
   2.69164489746E+02   2.57679992676E+02  m01_20120229
   2.69273010254E+02   2.57709991455E+02  m01_20120301
   2.69373779297E+02   2.57730010986E+02  m01_20120302
   2.69625549316E+02   2.57750000000E+02  m01_20120303
   2.69946899414E+02   2.57779998779E+02  m01_20120304
   2.69996948242E+02   2.57829986572E+02  m01_20120305
   2.69964172363E+02   2.57890014648E+02  m01_20120306
   2.69905242920E+02   2.57950012207E+02  m01_20120307
   2.69826995850E+02   2.58010009766E+02  m01_20120308
   2.69749664307E+02   2.58070007324E+02  m01_20120309
   2.69672912598E+02   2.58119995117E+02  m01_20120310
   2.69599456787E+02   2.58170013428E+02  m01_20120311
   2.69577117920E+02   2.58209991455E+02  m01_20120312
   2.69617309570E+02   2.58239990234E+02  m01_20120313
   2.69622528076E+02   2.58279998779E+02  m01_20120314
   2.69624298096E+02   2.58309997559E+02  m01_20120315
   2.69596557617E+02   2.58390014648E+02  m01_20120316
   2.69552764893E+02   2.59230010986E+02  m01_20120317
   2.69504241943E+02   2.59739990234E+02  m01_20120318
   2.69448455811E+02   2.59750000000E+02  m01_20120319
   2.69398071289E+02   2.59760009766E+02  m01_20120320
   2.69351501465E+02   2.60000000000E+02  m01_20120321
   2.69309478760E+02   2.61149993896E+02  m01_20120322
   2.69268554688E+02   2.62029998779E+02  m01_20120323
   2.69231384277E+02   2.62480010986E+02  m01_20120324
   2.69197479248E+02   2.65190002441E+02  m01_20120325
   2.69164123535E+02   2.66690002441E+02  m01_20120326
   2.69132385254E+02   2.67179992676E+02  m01_20120327
   2.69101867676E+02   2.67630004883E+02  m01_20120328
   2.69074859619E+02   2.67920013428E+02  m01_20120329
   2.69052581787E+02   2.68100006104E+02  m01_20120330
   2.69030792236E+02   2.68410003662E+02  m01_20120331
   2.69009582520E+02   2.68769989014E+02  m01_20120401
   2.68990753174E+02   2.68429992676E+02  m01_20120402
   2.68973632812E+02   2.68119995117E+02  m01_20120403
   2.69003509521E+02   2.67859985352E+02  m01_20120404
   2.69119567871E+02   2.67609985352E+02  m01_20120405
   2.69133911133E+02   2.67450012207E+02  m01_20120406
   2.69130523682E+02   2.67369995117E+02  m01_20120407
   2.69117218018E+02   2.67179992676E+02  m01_20120408
   2.69101928711E+02   2.66920013428E+02  m01_20120409
   2.69097412109E+02   2.66679992676E+02  m01_20120410
   2.69141998291E+02   2.66670013428E+02  m01_20120411
   2.69344390869E+02   2.67170013428E+02  m01_20120412
   2.69592102051E+02   2.68209991455E+02  m01_20120413
   2.69684082031E+02   2.67700012207E+02  m01_20120414
   2.69680633545E+02   2.67390014648E+02  m01_20120415
   2.69640289307E+02   2.67100006104E+02  m01_20120416
   2.69585296631E+02   2.66839996338E+02  m01_20120417
   2.69528961182E+02   2.66700012207E+02  m01_20120418
   2.69471038818E+02   2.66609985352E+02  m01_20120419
   2.69420715332E+02   2.66540008545E+02  m01_20120420
   2.69386505127E+02   2.66480010986E+02  m01_20120421
   2.69383605957E+02   2.66320007324E+02  m01_20120422
   2.69366638184E+02   2.66040008545E+02  m01_20120423
   2.69339202881E+02   2.65739990234E+02  m01_20120424
   2.69310058594E+02   2.65519989014E+02  m01_20120425
   2.69275848389E+02   2.65709991455E+02  m01_20120426
   2.69248229980E+02   2.65779998779E+02  m01_20120427
   2.69226959229E+02   2.65559997559E+02  m01_20120428
   2.69206848145E+02   2.65170013428E+02  m01_20120429
   2.69183227539E+02   2.64589996338E+02  m01_20120430
   2.69156799316E+02   2.64540008545E+02  m01_20120501
   2.69133666992E+02   2.63839996338E+02  m01_20120502
   2.69111145020E+02   2.63410003662E+02  m01_20120503
   2.69089019775E+02   2.63320007324E+02  m01_20120504
   2.69067321777E+02   2.62920013428E+02  m01_20120505
   2.69045623779E+02   2.62600006104E+02  m01_20120506
   2.69025482178E+02   2.62260009766E+02  m01_20120507
   2.69006103516E+02   2.61940002441E+02  m01_20120508
   2.68989105225E+02   2.61679992676E+02  m01_20120509
   2.68973419189E+02   2.61459991455E+02  m01_20120510
   2.68956359863E+02   2.61269989014E+02  m01_20120511
   2.68939514160E+02   2.61100006104E+02  m01_20120512
   2.68922973633E+02   2.60959991455E+02  m01_20120513
   2.68906799316E+02   2.60829986572E+02  m01_20120514
   2.68890808105E+02   2.60720001221E+02  m01_20120515
   2.68875244141E+02   2.60619995117E+02  m01_20120516
   2.68860107422E+02   2.60529998779E+02  m01_20120517
   2.68845001221E+02   2.60440002441E+02  m01_20120518
   2.68830200195E+02   2.60350006104E+02  m01_20120519
   2.68815155029E+02   2.60260009766E+02  m01_20120520
   2.68798431396E+02   2.60179992676E+02  m01_20120521
   2.68782012939E+02   2.60109985352E+02  m01_20120522
   2.68765747070E+02   2.60029998779E+02  m01_20120523
   2.68749938965E+02   2.59959991455E+02  m01_20120524
   2.68735809326E+02   2.59869995117E+02  m01_20120525
   2.68721313477E+02   2.59760009766E+02  m01_20120526
   2.68709381104E+02   2.59660003662E+02  m01_20120527
   2.68695434570E+02   2.59570007324E+02  m01_20120528
   2.68681488037E+02   2.59500000000E+02  m01_20120529
   2.68667144775E+02   2.59440002441E+02  m01_20120530
   2.68653137207E+02   2.59350006104E+02  m01_20120531
   2.68639373779E+02   2.59269989014E+02  m01_20120601
   2.68625823975E+02   2.59200012207E+02  m01_20120602
   2.68612243652E+02   2.59119995117E+02  m01_20120603
   2.68598815918E+02   2.59059997559E+02  m01_20120604
   2.68585388184E+02   2.58989990234E+02  m01_20120605
   2.68572052002E+02   2.58940002441E+02  m01_20120606
   2.68558898926E+02   2.58880004883E+02  m01_20120607
   2.68546295166E+02   2.58839996338E+02  m01_20120608
   2.68534149170E+02   2.58790008545E+02  m01_20120609
   2.68522369385E+02   2.58739990234E+02  m01_20120610
   2.68510620117E+02   2.58700012207E+02  m01_20120611
   2.68499084473E+02   2.58690002441E+02  m01_20120612
   2.68487091064E+02   2.58679992676E+02  m01_20120613
   2.68475402832E+02   2.58660003662E+02  m01_20120614
   2.68464477539E+02   2.58640014648E+02  m01_20120615
   2.68453338623E+02   2.58619995117E+02  m01_20120616
   2.68442108154E+02   2.58589996338E+02  m01_20120617
   2.68431121826E+02   2.58549987793E+02  m01_20120618
   2.68420867920E+02   2.58500000000E+02  m01_20120619
   2.68410552979E+02   2.58450012207E+02  m01_20120620
   2.68399932861E+02   2.58380004883E+02  m01_20120621
   2.68388916016E+02   2.58299987793E+02  m01_20120622
   2.68377685547E+02   2.58209991455E+02  m01_20120623
   2.68367431641E+02   2.58130004883E+02  m01_20120624
   2.68357727051E+02   2.58049987793E+02  m01_20120625
   2.68347473145E+02   2.57980010986E+02  m01_20120626
   2.68336120605E+02   2.57920013428E+02  m01_20120627
   2.68325134277E+02   2.57859985352E+02  m01_20120628
   2.68312561035E+02   2.57799987793E+02  m01_20120629
   2.68301116943E+02   2.57739990234E+02  m01_20120630
   2.68289550781E+02   2.57670013428E+02  m01_20120701
   2.68277954102E+02   2.57609985352E+02  m01_20120702
   2.68264984131E+02   2.57549987793E+02  m01_20120703
   2.68252136230E+02   2.57480010986E+02  m01_20120704
   2.68240081787E+02   2.57410003662E+02  m01_20120705
   2.68229461670E+02   2.57359985352E+02  m01_20120706
   2.68219329834E+02   2.57320007324E+02  m01_20120707
   2.68209869385E+02   2.57260009766E+02  m01_20120708
   2.68200042725E+02   2.57209991455E+02  m01_20120709
   2.68189605713E+02   2.57149993896E+02  m01_20120710
   2.68179718018E+02   2.57079986572E+02  m01_20120711
   2.68170440674E+02   2.57010009766E+02  m01_20120712
   2.68161529541E+02   2.56940002441E+02  m01_20120713
   2.68151397705E+02   2.56869995117E+02  m01_20120714
   2.68139617920E+02   2.56779998779E+02  m01_20120715
   2.68129943848E+02   2.56690002441E+02  m01_20120716
   2.68120727539E+02   2.56600006104E+02  m01_20120717
   2.68111755371E+02   2.56510009766E+02  m01_20120718
   2.68104095459E+02   2.56420013428E+02  m01_20120719
   2.68096710205E+02   2.56339996338E+02  m01_20120720
   2.68091094971E+02   2.56260009766E+02  m01_20120721
   2.68083526611E+02   2.56190002441E+02  m01_20120722
   2.68075988770E+02   2.56130004883E+02  m01_20120723
   2.68069091797E+02   2.56079986572E+02  m01_20120724
   2.68062347412E+02   2.56029998779E+02  m01_20120725
   2.68056823730E+02   2.55990005493E+02  m01_20120726
   2.68051788330E+02   2.55949996948E+02  m01_20120727
   2.68046356201E+02   2.55919998169E+02  m01_20120728
   2.68040039062E+02   2.55899993896E+02  m01_20120729
   2.68034027100E+02   2.55880004883E+02  m01_20120730
   2.68028533936E+02   2.55860000610E+02  m01_20120731
   2.68022308350E+02   2.55839996338E+02  m01_20120801
   2.68016204834E+02   2.55809997559E+02  m01_20120802
   2.68009460449E+02   2.55789993286E+02  m01_20120803
   2.68003662109E+02   2.55820007324E+02  m01_20120804
   2.67998870850E+02   2.55910003662E+02  m01_20120805
   2.67993011475E+02   2.55940002441E+02  m01_20120806
   2.67987609863E+02   2.55899993896E+02  m01_20120807
   2.67982696533E+02   2.55809997559E+02  m01_20120808
   2.67977111816E+02   2.55779998779E+02  m01_20120809
   2.67971588135E+02   2.55770004272E+02  m01_20120810
   2.67967498779E+02   2.55770004272E+02  m01_20120811
   2.67961700439E+02   2.55770004272E+02  m01_20120812
   2.67956420898E+02   2.55779998779E+02  m01_20120813
   2.67951660156E+02   2.55800003052E+02  m01_20120814
   2.67946929932E+02   2.55800003052E+02  m01_20120815
   2.67941101074E+02   2.55779998779E+02  m01_20120816
   2.67935668945E+02   2.55759994507E+02  m01_20120817
   2.67931091309E+02   2.55740005493E+02  m01_20120818
   2.67924377441E+02   2.55710006714E+02  m01_20120819
   2.67919067383E+02   2.55669998169E+02  m01_20120820
   2.67914916992E+02   2.55660003662E+02  m01_20120821
   2.67909973145E+02   2.55639999390E+02  m01_20120822
   2.67902984619E+02   2.55630004883E+02  m01_20120823
   2.67894592285E+02   2.55619995117E+02  m01_20120824
   2.67886901855E+02   2.55610000610E+02  m01_20120825
   2.67880462646E+02   2.55600006104E+02  m01_20120826
   2.67876159668E+02   2.55589996338E+02  m01_20120827
   2.67873260498E+02   2.55589996338E+02  m01_20120828
   2.67869354248E+02   2.55580001831E+02  m01_20120829
   2.67865386963E+02   2.55580001831E+02  m01_20120830
   2.67859924316E+02   2.55550003052E+02  m01_20120831
   2.67853485107E+02   2.55509994507E+02  m01_20120901
   2.67846557617E+02   2.55470001221E+02  m01_20120902
   2.67840576172E+02   2.55429992676E+02  m01_20120903
   2.67835540771E+02   2.55389999390E+02  m01_20120904
   2.67830230713E+02   2.55360000610E+02  m01_20120905
   2.67824340820E+02   2.55320007324E+02  m01_20120906
   2.67818481445E+02   2.55270004272E+02  m01_20120907
   2.67814239502E+02   2.55229995728E+02  m01_20120908
   2.67808349609E+02   2.55169998169E+02  m01_20120909
   2.67800384521E+02   2.55110000610E+02  m01_20120910
   2.67791870117E+02   2.55050003052E+02  m01_20120911
   2.67783752441E+02   2.55000000000E+02  m01_20120912
   2.67776031494E+02   2.54940002441E+02  m01_20120913
   2.67767028809E+02   2.54899993896E+02  m01_20120914
   2.67759094238E+02   2.54869995117E+02  m01_20120915
   2.67749664307E+02   2.54839996338E+02  m01_20120916
   2.67740753174E+02   2.54820007324E+02  m01_20120917
   2.67731750488E+02   2.54830001831E+02  m01_20120918
   2.67721862793E+02   2.54839996338E+02  m01_20120919
   2.67711273193E+02   2.54830001831E+02  m01_20120920
   2.67699310303E+02   2.54839996338E+02  m01_20120921
   2.67684661865E+02   2.54850006104E+02  m01_20120922
   2.67672241211E+02   2.54830001831E+02  m01_20120923
   2.67659973145E+02   2.54809997559E+02  m01_20120924
   2.67643920898E+02   2.54839996338E+02  m01_20120925
   2.67623199463E+02   2.54860000610E+02  m01_20120926
   2.67598876953E+02   2.54899993896E+02  m01_20120927
   2.67569244385E+02   2.54919998169E+02  m01_20120928
   2.67536132812E+02   2.54949996948E+02  m01_20120929
   2.67500885010E+02   2.54979995728E+02  m01_20120930
   2.67463928223E+02   2.55020004272E+02  m01_20121001
   2.67424926758E+02   2.55080001831E+02  m01_20121002
   2.67386108398E+02   2.55130004883E+02  m01_20121003
   2.67367065430E+02   2.55179992676E+02  m01_20121004
   2.67337646484E+02   2.55229995728E+02  m01_20121005
   2.67310272217E+02   2.55289993286E+02  m01_20121006
   2.67283966064E+02   2.55369995117E+02  m01_20121007
   2.67264251709E+02   2.55440002441E+02  m01_20121008
   2.67244567871E+02   2.55500000000E+02  m01_20121009
   2.67224700928E+02   2.55529998779E+02  m01_20121010
   2.67204284668E+02   2.55570007324E+02  m01_20121011
   2.67184020996E+02   2.55610000610E+02  m01_20121012
   2.67163391113E+02   2.55649993896E+02  m01_20121013
   2.67142456055E+02   2.55639999390E+02  m01_20121014
   2.67121582031E+02   2.55610000610E+02  m01_20121015
   2.67101043701E+02   2.55639999390E+02  m01_20121016
   2.67127838135E+02   2.55679992676E+02  m01_20121017
   2.67157592773E+02   2.55710006714E+02  m01_20121018
   2.67181060791E+02   2.55720001221E+02  m01_20121019
   2.67203735352E+02   2.55690002441E+02  m01_20121020
   2.67225433350E+02   2.55690002441E+02  m01_20121021
   2.67246368408E+02   2.55679992676E+02  m01_20121022
   2.67265930176E+02   2.55740005493E+02  m01_20121023
   2.67298248291E+02   2.55789993286E+02  m01_20121024
   2.67329345703E+02   2.56160003662E+02  m01_20121025
   2.67360534668E+02   2.56500000000E+02  m01_20121026
   2.67392669678E+02   2.56559997559E+02  m01_20121027
   2.67426727295E+02   2.56450012207E+02  m01_20121028
   2.67462890625E+02   2.56320007324E+02  m01_20121029
   2.67495941162E+02   2.56209991455E+02  m01_20121030
   2.67525207520E+02   2.56119995117E+02  m01_20121031
   2.67551300049E+02   2.56040008545E+02  m01_20121101
   2.67575256348E+02   2.56000000000E+02  m01_20121102
   2.67596405029E+02   2.55970001221E+02  m01_20121103
   2.67610443115E+02   2.55919998169E+02  m01_20121104
   2.67623840332E+02   2.55869995117E+02  m01_20121105
   2.67636962891E+02   2.55899993896E+02  m01_20121106
   2.67654754639E+02   2.55919998169E+02  m01_20121107
   2.67669860840E+02   2.55940002441E+02  m01_20121108
   2.67683380127E+02   2.55979995728E+02  m01_20121109
   2.67699279785E+02   2.56019989014E+02  m01_20121110
   2.67711273193E+02   2.56040008545E+02  m01_20121111
   2.67724792480E+02   2.56059997559E+02  m01_20121112
   2.67736297607E+02   2.56059997559E+02  m01_20121113
   2.67744201660E+02   2.56059997559E+02  m01_20121114
   2.67751159668E+02   2.56100006104E+02  m01_20121115
   2.67759460449E+02   2.56130004883E+02  m01_20121116
   2.67765808105E+02   2.56179992676E+02  m01_20121117
   2.67769744873E+02   2.56220001221E+02  m01_20121118
   2.67775909424E+02   2.56230010986E+02  m01_20121119
   2.67789398193E+02   2.56230010986E+02  m01_20121120
   2.67850708008E+02   2.56269989014E+02  m01_20121121
   2.67897430420E+02   2.56359985352E+02  m01_20121122
   2.67935699463E+02   2.56410003662E+02  m01_20121123
   2.67959136963E+02   2.56440002441E+02  m01_20121124
   2.67967407227E+02   2.56470001221E+02  m01_20121125
   2.67972625732E+02   2.56489990234E+02  m01_20121126
   2.67978302002E+02   2.56529998779E+02  m01_20121127
   2.67980316162E+02   2.56579986572E+02  m01_20121128
   2.67987030029E+02   2.56609985352E+02  m01_20121129
   2.67991546631E+02   2.57100006104E+02  m01_20121130
   2.67990325928E+02   2.57380004883E+02  m01_20121201
   2.67986785889E+02   2.62609985352E+02  m01_20121202
   2.67982238770E+02   2.65760009766E+02  m01_20121203
   2.67976898193E+02   2.65799987793E+02  m01_20121204
   2.67973022461E+02   2.66089996338E+02  m01_20121205
   2.67968139648E+02   2.66570007324E+02  m01_20121206
   2.67965057373E+02   2.66709991455E+02  m01_20121207
   2.67969696045E+02   2.66660003662E+02  m01_20121208
   2.67977111816E+02   2.66429992676E+02  m01_20121209
   2.67996429443E+02   2.65779998779E+02  m01_20121210
   2.68001983643E+02   2.64760009766E+02  m01_20121211
   2.68001342773E+02   2.64220001221E+02  m01_20121212
   2.67999511719E+02   2.63959991455E+02  m01_20121213
   2.67997650146E+02   2.63980010986E+02  m01_20121214
   2.67995147705E+02   2.63910003662E+02  m01_20121215
   2.67992034912E+02   2.63589996338E+02  m01_20121216
   2.68003234863E+02   2.63510009766E+02  m01_20121217
   2.68088989258E+02   2.65130004883E+02  m01_20121218
   2.68205139160E+02   2.65420013428E+02  m01_20121219
   2.68236328125E+02   2.65429992676E+02  m01_20121220
   2.68254669189E+02   2.65660003662E+02  m01_20121221
   2.68253570557E+02   2.67059997559E+02  m01_20121222
   2.68256683350E+02   2.68369995117E+02  m01_20121223
   2.68251342773E+02   2.68790008545E+02  m01_20121224
   2.68244903564E+02   2.68540008545E+02  m01_20121225
   2.68237304688E+02   2.68869995117E+02  m01_20121226
   2.68243530273E+02   2.68869995117E+02  m01_20121227
