"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.66921051025E+02   2.57559997559E+02  m01_20120210
   2.66922424316E+02   2.57540008545E+02  m01_20120211
   2.66919494629E+02   2.57510009766E+02  m01_20120212
   2.66910797119E+02   2.57500000000E+02  m01_20120213
   2.66940521240E+02   2.57480010986E+02  m01_20120214
   2.66965728760E+02   2.57489990234E+02  m01_20120215
   2.67008972168E+02   2.57519989014E+02  m01_20120216
   2.67085205078E+02   2.57549987793E+02  m01_20120217
   2.67207336426E+02   2.57579986572E+02  m01_20120218
   2.67371154785E+02   2.57600006104E+02  m01_20120219
   2.67569732666E+02   2.57600006104E+02  m01_20120220
   2.67770294189E+02   2.57619995117E+02  m01_20120221
   2.68046936035E+02   2.57640014648E+02  m01_20120222
   2.68311523438E+02   2.57660003662E+02  m01_20120223
   2.68574401855E+02   2.57660003662E+02  m01_20120224
   2.68818481445E+02   2.57660003662E+02  m01_20120225
   2.69013702393E+02   2.57670013428E+02  m01_20120226
   2.69144165039E+02   2.57670013428E+02  m01_20120227
   2.69251770020E+02   2.57670013428E+02  m01_20120228
   2.69365112305E+02   2.57679992676E+02  m01_20120229
   2.69422882080E+02   2.57709991455E+02  m01_20120301
   2.69470336914E+02   2.57730010986E+02  m01_20120302
   2.69513488770E+02   2.57750000000E+02  m01_20120303
   2.69554962158E+02   2.57779998779E+02  m01_20120304
   2.69609344482E+02   2.57829986572E+02  m01_20120305
   2.69705841064E+02   2.57890014648E+02  m01_20120306
   2.69751037598E+02   2.57950012207E+02  m01_20120307
   2.69783935547E+02   2.58010009766E+02  m01_20120308
   2.69806762695E+02   2.58070007324E+02  m01_20120309
   2.69822753906E+02   2.58119995117E+02  m01_20120310
   2.69830902100E+02   2.58170013428E+02  m01_20120311
   2.69832305908E+02   2.58209991455E+02  m01_20120312
   2.69821502686E+02   2.58239990234E+02  m01_20120313
   2.69838226318E+02   2.58279998779E+02  m01_20120314
   2.69867401123E+02   2.58309997559E+02  m01_20120315
   2.69860076904E+02   2.58390014648E+02  m01_20120316
   2.70019073486E+02   2.59230010986E+02  m01_20120317
   2.70049560547E+02   2.59739990234E+02  m01_20120318
   2.70045532227E+02   2.59750000000E+02  m01_20120319
   2.70040435791E+02   2.59760009766E+02  m01_20120320
   2.70047515869E+02   2.60000000000E+02  m01_20120321
   2.70049468994E+02   2.61149993896E+02  m01_20120322
   2.70047698975E+02   2.62029998779E+02  m01_20120323
   2.70043151855E+02   2.62480010986E+02  m01_20120324
   2.70105865479E+02   2.65190002441E+02  m01_20120325
   2.70099700928E+02   2.66690002441E+02  m01_20120326
   2.70094085693E+02   2.67179992676E+02  m01_20120327
   2.70113311768E+02   2.67630004883E+02  m01_20120328
   2.70102416992E+02   2.67920013428E+02  m01_20120329
   2.70092987061E+02   2.68100006104E+02  m01_20120330
   2.70086273193E+02   2.68410003662E+02  m01_20120331
   2.70220642090E+02   2.68769989014E+02  m01_20120401
   2.70213775635E+02   2.68429992676E+02  m01_20120402
   2.70167694092E+02   2.68119995117E+02  m01_20120403
   2.70138305664E+02   2.67859985352E+02  m01_20120404
   2.70114685059E+02   2.67609985352E+02  m01_20120405
   2.70099639893E+02   2.67450012207E+02  m01_20120406
   2.70088439941E+02   2.67369995117E+02  m01_20120407
   2.70080657959E+02   2.67179992676E+02  m01_20120408
   2.70074768066E+02   2.66920013428E+02  m01_20120409
   2.70070007324E+02   2.66679992676E+02  m01_20120410
   2.70092193604E+02   2.66670013428E+02  m01_20120411
   2.70179229736E+02   2.67170013428E+02  m01_20120412
   2.70449340820E+02   2.68209991455E+02  m01_20120413
   2.70387451172E+02   2.67700012207E+02  m01_20120414
   2.70286224365E+02   2.67390014648E+02  m01_20120415
   2.70228576660E+02   2.67100006104E+02  m01_20120416
   2.70192016602E+02   2.66839996338E+02  m01_20120417
   2.70168151855E+02   2.66700012207E+02  m01_20120418
   2.70150451660E+02   2.66609985352E+02  m01_20120419
   2.70138458252E+02   2.66540008545E+02  m01_20120420
   2.70128540039E+02   2.66480010986E+02  m01_20120421
   2.70119720459E+02   2.66320007324E+02  m01_20120422
   2.70112548828E+02   2.66040008545E+02  m01_20120423
   2.70106903076E+02   2.65739990234E+02  m01_20120424
   2.70102172852E+02   2.65519989014E+02  m01_20120425
   2.70120666504E+02   2.65709991455E+02  m01_20120426
   2.70119384766E+02   2.65779998779E+02  m01_20120427
   2.70111541748E+02   2.65559997559E+02  m01_20120428
   2.70103485107E+02   2.65170013428E+02  m01_20120429
   2.70096984863E+02   2.64589996338E+02  m01_20120430
   2.70092071533E+02   2.64540008545E+02  m01_20120501
   2.70088592529E+02   2.63839996338E+02  m01_20120502
   2.70085632324E+02   2.63410003662E+02  m01_20120503
   2.70083557129E+02   2.63320007324E+02  m01_20120504
   2.70081115723E+02   2.62920013428E+02  m01_20120505
   2.70078125000E+02   2.62600006104E+02  m01_20120506
   2.70075286865E+02   2.62260009766E+02  m01_20120507
   2.70072326660E+02   2.61940002441E+02  m01_20120508
   2.70069366455E+02   2.61679992676E+02  m01_20120509
   2.70066864014E+02   2.61459991455E+02  m01_20120510
   2.70064575195E+02   2.61269989014E+02  m01_20120511
   2.70062255859E+02   2.61100006104E+02  m01_20120512
   2.70059875488E+02   2.60959991455E+02  m01_20120513
   2.70057922363E+02   2.60829986572E+02  m01_20120514
   2.70056579590E+02   2.60720001221E+02  m01_20120515
   2.70055114746E+02   2.60619995117E+02  m01_20120516
   2.70053588867E+02   2.60529998779E+02  m01_20120517
   2.70052398682E+02   2.60440002441E+02  m01_20120518
   2.70050933838E+02   2.60350006104E+02  m01_20120519
   2.70049163818E+02   2.60260009766E+02  m01_20120520
   2.70047241211E+02   2.60179992676E+02  m01_20120521
   2.70045776367E+02   2.60109985352E+02  m01_20120522
   2.70043792725E+02   2.60029998779E+02  m01_20120523
   2.70042083740E+02   2.59959991455E+02  m01_20120524
   2.70040802002E+02   2.59869995117E+02  m01_20120525
   2.70039611816E+02   2.59760009766E+02  m01_20120526
   2.70038116455E+02   2.59660003662E+02  m01_20120527
   2.70036376953E+02   2.59570007324E+02  m01_20120528
   2.70035095215E+02   2.59500000000E+02  m01_20120529
   2.70033172607E+02   2.59440002441E+02  m01_20120530
   2.70030761719E+02   2.59350006104E+02  m01_20120531
   2.70027618408E+02   2.59269989014E+02  m01_20120601
   2.70025512695E+02   2.59200012207E+02  m01_20120602
   2.70024383545E+02   2.59119995117E+02  m01_20120603
   2.70022583008E+02   2.59059997559E+02  m01_20120604
   2.70024902344E+02   2.58989990234E+02  m01_20120605
   2.70024169922E+02   2.58940002441E+02  m01_20120606
   2.70022277832E+02   2.58880004883E+02  m01_20120607
   2.70020477295E+02   2.58839996338E+02  m01_20120608
   2.70018371582E+02   2.58790008545E+02  m01_20120609
   2.70015289307E+02   2.58739990234E+02  m01_20120610
   2.70012390137E+02   2.58700012207E+02  m01_20120611
   2.70009338379E+02   2.58690002441E+02  m01_20120612
   2.70006958008E+02   2.58679992676E+02  m01_20120613
   2.70004394531E+02   2.58660003662E+02  m01_20120614
   2.70001861572E+02   2.58640014648E+02  m01_20120615
   2.69997192383E+02   2.58619995117E+02  m01_20120616
   2.69991271973E+02   2.58589996338E+02  m01_20120617
   2.69987518311E+02   2.58549987793E+02  m01_20120618
   2.69984924316E+02   2.58500000000E+02  m01_20120619
   2.69980926514E+02   2.58450012207E+02  m01_20120620
   2.69976654053E+02   2.58380004883E+02  m01_20120621
   2.69973419189E+02   2.58299987793E+02  m01_20120622
   2.69967315674E+02   2.58209991455E+02  m01_20120623
   2.69958923340E+02   2.58130004883E+02  m01_20120624
   2.69948883057E+02   2.58049987793E+02  m01_20120625
   2.69938446045E+02   2.57980010986E+02  m01_20120626
   2.69926452637E+02   2.57920013428E+02  m01_20120627
   2.69889617920E+02   2.57859985352E+02  m01_20120628
   2.69855377197E+02   2.57799987793E+02  m01_20120629
   2.69819458008E+02   2.57739990234E+02  m01_20120630
   2.69780242920E+02   2.57670013428E+02  m01_20120701
   2.69744079590E+02   2.57609985352E+02  m01_20120702
   2.69690399170E+02   2.57549987793E+02  m01_20120703
   2.69622894287E+02   2.57480010986E+02  m01_20120704
   2.69554504395E+02   2.57410003662E+02  m01_20120705
   2.69496246338E+02   2.57359985352E+02  m01_20120706
   2.69431060791E+02   2.57320007324E+02  m01_20120707
   2.69354553223E+02   2.57260009766E+02  m01_20120708
   2.69283782959E+02   2.57209991455E+02  m01_20120709
   2.69213531494E+02   2.57149993896E+02  m01_20120710
   2.69125030518E+02   2.57079986572E+02  m01_20120711
   2.69031463623E+02   2.57010009766E+02  m01_20120712
   2.68953491211E+02   2.56940002441E+02  m01_20120713
   2.68895538330E+02   2.56869995117E+02  m01_20120714
   2.68837005615E+02   2.56779998779E+02  m01_20120715
   2.68776885986E+02   2.56690002441E+02  m01_20120716
   2.68719757080E+02   2.56600006104E+02  m01_20120717
   2.68657257080E+02   2.56510009766E+02  m01_20120718
   2.68593933105E+02   2.56420013428E+02  m01_20120719
   2.68528839111E+02   2.56339996338E+02  m01_20120720
   2.68451538086E+02   2.56260009766E+02  m01_20120721
   2.68368377686E+02   2.56190002441E+02  m01_20120722
   2.68291259766E+02   2.56130004883E+02  m01_20120723
   2.68223083496E+02   2.56079986572E+02  m01_20120724
   2.68155212402E+02   2.56029998779E+02  m01_20120725
   2.68094421387E+02   2.55990005493E+02  m01_20120726
   2.68034149170E+02   2.55949996948E+02  m01_20120727
   2.67975006104E+02   2.55919998169E+02  m01_20120728
   2.67917785645E+02   2.55899993896E+02  m01_20120729
   2.67869110107E+02   2.55880004883E+02  m01_20120730
   2.67818084717E+02   2.55860000610E+02  m01_20120731
   2.67770233154E+02   2.55839996338E+02  m01_20120801
   2.67721618652E+02   2.55809997559E+02  m01_20120802
   2.67672180176E+02   2.55789993286E+02  m01_20120803
   2.67624755859E+02   2.55820007324E+02  m01_20120804
   2.67578216553E+02   2.55910003662E+02  m01_20120805
   2.67531829834E+02   2.55940002441E+02  m01_20120806
   2.67479858398E+02   2.55899993896E+02  m01_20120807
   2.67429992676E+02   2.55809997559E+02  m01_20120808
   2.67376251221E+02   2.55779998779E+02  m01_20120809
   2.67320251465E+02   2.55770004272E+02  m01_20120810
   2.67266052246E+02   2.55770004272E+02  m01_20120811
   2.67210815430E+02   2.55770004272E+02  m01_20120812
   2.67155487061E+02   2.55779998779E+02  m01_20120813
   2.67099029541E+02   2.55800003052E+02  m01_20120814
   2.67045837402E+02   2.55800003052E+02  m01_20120815
   2.66994659424E+02   2.55779998779E+02  m01_20120816
   2.66941406250E+02   2.55759994507E+02  m01_20120817
   2.66888183594E+02   2.55740005493E+02  m01_20120818
   2.66834960938E+02   2.55710006714E+02  m01_20120819
   2.66783325195E+02   2.55669998169E+02  m01_20120820
   2.66730285645E+02   2.55660003662E+02  m01_20120821
   2.66677551270E+02   2.55639999390E+02  m01_20120822
   2.66625030518E+02   2.55630004883E+02  m01_20120823
   2.66571380615E+02   2.55619995117E+02  m01_20120824
   2.66516571045E+02   2.55610000610E+02  m01_20120825
   2.66462890625E+02   2.55600006104E+02  m01_20120826
   2.66409698486E+02   2.55589996338E+02  m01_20120827
   2.66352294922E+02   2.55589996338E+02  m01_20120828
   2.66293884277E+02   2.55580001831E+02  m01_20120829
   2.66231903076E+02   2.55580001831E+02  m01_20120830
   2.66169708252E+02   2.55550003052E+02  m01_20120831
   2.66109100342E+02   2.55509994507E+02  m01_20120901
   2.66046508789E+02   2.55470001221E+02  m01_20120902
   2.65981292725E+02   2.55429992676E+02  m01_20120903
   2.65913848877E+02   2.55389999390E+02  m01_20120904
   2.65846282959E+02   2.55360000610E+02  m01_20120905
   2.65779174805E+02   2.55320007324E+02  m01_20120906
   2.65711975098E+02   2.55270004272E+02  m01_20120907
   2.65644012451E+02   2.55229995728E+02  m01_20120908
   2.65578155518E+02   2.55169998169E+02  m01_20120909
   2.65513946533E+02   2.55110000610E+02  m01_20120910
   2.65449615479E+02   2.55050003052E+02  m01_20120911
   2.65386566162E+02   2.55000000000E+02  m01_20120912
   2.65324768066E+02   2.54940002441E+02  m01_20120913
   2.65263916016E+02   2.54899993896E+02  m01_20120914
   2.65205444336E+02   2.54869995117E+02  m01_20120915
   2.65147979736E+02   2.54839996338E+02  m01_20120916
   2.65091339111E+02   2.54820007324E+02  m01_20120917
   2.65037261963E+02   2.54830001831E+02  m01_20120918
   2.64984100342E+02   2.54839996338E+02  m01_20120919
   2.64933624268E+02   2.54830001831E+02  m01_20120920
   2.64884460449E+02   2.54839996338E+02  m01_20120921
   2.64836456299E+02   2.54850006104E+02  m01_20120922
   2.64790863037E+02   2.54830001831E+02  m01_20120923
   2.64748382568E+02   2.54809997559E+02  m01_20120924
   2.64709167480E+02   2.54839996338E+02  m01_20120925
   2.64672119141E+02   2.54860000610E+02  m01_20120926
   2.64637176514E+02   2.54899993896E+02  m01_20120927
   2.64604095459E+02   2.54919998169E+02  m01_20120928
   2.64573303223E+02   2.54949996948E+02  m01_20120929
   2.64543670654E+02   2.54979995728E+02  m01_20120930
   2.64514495850E+02   2.55020004272E+02  m01_20121001
   2.64486328125E+02   2.55080001831E+02  m01_20121002
   2.64458740234E+02   2.55130004883E+02  m01_20121003
   2.64432098389E+02   2.55179992676E+02  m01_20121004
   2.64406707764E+02   2.55229995728E+02  m01_20121005
   2.64382507324E+02   2.55289993286E+02  m01_20121006
   2.64358703613E+02   2.55369995117E+02  m01_20121007
   2.64334564209E+02   2.55440002441E+02  m01_20121008
   2.64311584473E+02   2.55500000000E+02  m01_20121009
   2.64288726807E+02   2.55529998779E+02  m01_20121010
   2.64266784668E+02   2.55570007324E+02  m01_20121011
   2.64246582031E+02   2.55610000610E+02  m01_20121012
   2.64228576660E+02   2.55649993896E+02  m01_20121013
   2.64210815430E+02   2.55639999390E+02  m01_20121014
   2.64194274902E+02   2.55610000610E+02  m01_20121015
   2.64179077148E+02   2.55639999390E+02  m01_20121016
   2.64165863037E+02   2.55679992676E+02  m01_20121017
   2.64154449463E+02   2.55710006714E+02  m01_20121018
   2.64143920898E+02   2.55720001221E+02  m01_20121019
   2.64135223389E+02   2.55690002441E+02  m01_20121020
   2.64128143311E+02   2.55690002441E+02  m01_20121021
   2.64135498047E+02   2.55679992676E+02  m01_20121022
   2.64179901123E+02   2.55740005493E+02  m01_20121023
   2.64191558838E+02   2.55789993286E+02  m01_20121024
   2.64195251465E+02   2.56160003662E+02  m01_20121025
   2.64198791504E+02   2.56500000000E+02  m01_20121026
   2.64204864502E+02   2.56559997559E+02  m01_20121027
   2.64216400146E+02   2.56450012207E+02  m01_20121028
   2.64234130859E+02   2.56320007324E+02  m01_20121029
   2.64257354736E+02   2.56209991455E+02  m01_20121030
   2.64284240723E+02   2.56119995117E+02  m01_20121031
   2.64331878662E+02   2.56040008545E+02  m01_20121101
   2.64370727539E+02   2.56000000000E+02  m01_20121102
   2.64405029297E+02   2.55970001221E+02  m01_20121103
   2.64438690186E+02   2.55919998169E+02  m01_20121104
   2.64471191406E+02   2.55869995117E+02  m01_20121105
   2.64502563477E+02   2.55899993896E+02  m01_20121106
   2.64533996582E+02   2.55919998169E+02  m01_20121107
   2.64562652588E+02   2.55940002441E+02  m01_20121108
   2.64598236084E+02   2.55979995728E+02  m01_20121109
   2.64633575439E+02   2.56019989014E+02  m01_20121110
   2.64662139893E+02   2.56040008545E+02  m01_20121111
   2.64688079834E+02   2.56059997559E+02  m01_20121112
   2.64713836670E+02   2.56059997559E+02  m01_20121113
   2.64737548828E+02   2.56059997559E+02  m01_20121114
   2.64762268066E+02   2.56100006104E+02  m01_20121115
   2.64787170410E+02   2.56130004883E+02  m01_20121116
   2.64815032959E+02   2.56179992676E+02  m01_20121117
   2.64874633789E+02   2.56220001221E+02  m01_20121118
   2.64910217285E+02   2.56230010986E+02  m01_20121119
   2.64943267822E+02   2.56230010986E+02  m01_20121120
   2.64999053955E+02   2.56269989014E+02  m01_20121121
   2.65054840088E+02   2.56359985352E+02  m01_20121122
   2.65122009277E+02   2.56410003662E+02  m01_20121123
   2.65203613281E+02   2.56440002441E+02  m01_20121124
   2.65301513672E+02   2.56470001221E+02  m01_20121125
   2.65411346436E+02   2.56489990234E+02  m01_20121126
   2.65533691406E+02   2.56529998779E+02  m01_20121127
   2.65683624268E+02   2.56579986572E+02  m01_20121128
   2.65856262207E+02   2.56609985352E+02  m01_20121129
   2.66292205811E+02   2.57100006104E+02  m01_20121130
   2.69074829102E+02   2.57380004883E+02  m01_20121201
   2.69874023438E+02   2.62609985352E+02  m01_20121202
   2.70384277344E+02   2.65760009766E+02  m01_20121203
   2.70226593018E+02   2.65799987793E+02  m01_20121204
   2.70140808105E+02   2.66089996338E+02  m01_20121205
   2.70138671875E+02   2.66570007324E+02  m01_20121206
   2.70110351562E+02   2.66709991455E+02  m01_20121207
   2.70084289551E+02   2.66660003662E+02  m01_20121208
   2.70068115234E+02   2.66429992676E+02  m01_20121209
   2.70058868408E+02   2.65779998779E+02  m01_20121210
   2.70053619385E+02   2.64760009766E+02  m01_20121211
   2.70067413330E+02   2.64220001221E+02  m01_20121212
   2.70056213379E+02   2.63959991455E+02  m01_20121213
   2.70054748535E+02   2.63980010986E+02  m01_20121214
   2.70054199219E+02   2.63910003662E+02  m01_20121215
   2.70060882568E+02   2.63589996338E+02  m01_20121216
   2.70069641113E+02   2.63510009766E+02  m01_20121217
   2.70098846436E+02   2.65130004883E+02  m01_20121218
   2.70095886230E+02   2.65420013428E+02  m01_20121219
   2.70085083008E+02   2.65429992676E+02  m01_20121220
   2.70078491211E+02   2.65660003662E+02  m01_20121221
   2.70201049805E+02   2.67059997559E+02  m01_20121222
   2.70382995605E+02   2.68369995117E+02  m01_20121223
   2.71106109619E+02   2.68790008545E+02  m01_20121224
   2.70751251221E+02   2.68540008545E+02  m01_20121225
   2.70668334961E+02   2.68869995117E+02  m01_20121226
   2.70628448486E+02   2.68869995117E+02  m01_20121227
