"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.66529144287E+02   2.57559997559E+02  m01_20120210
   2.66497497559E+02   2.57540008545E+02  m01_20120211
   2.66468780518E+02   2.57510009766E+02  m01_20120212
   2.66446838379E+02   2.57500000000E+02  m01_20120213
   2.66431152344E+02   2.57480010986E+02  m01_20120214
   2.66411804199E+02   2.57489990234E+02  m01_20120215
   2.66398712158E+02   2.57519989014E+02  m01_20120216
   2.66388854980E+02   2.57549987793E+02  m01_20120217
   2.66383666992E+02   2.57579986572E+02  m01_20120218
   2.66376739502E+02   2.57600006104E+02  m01_20120219
   2.66352325439E+02   2.57600006104E+02  m01_20120220
   2.66338958740E+02   2.57619995117E+02  m01_20120221
   2.66372894287E+02   2.57640014648E+02  m01_20120222
   2.66363922119E+02   2.57660003662E+02  m01_20120223
   2.66689025879E+02   2.57660003662E+02  m01_20120224
   2.66846282959E+02   2.57660003662E+02  m01_20120225
   2.66770843506E+02   2.57670013428E+02  m01_20120226
   2.66953796387E+02   2.57670013428E+02  m01_20120227
   2.66993347168E+02   2.57670013428E+02  m01_20120228
   2.66863647461E+02   2.57679992676E+02  m01_20120229
   2.66758178711E+02   2.57709991455E+02  m01_20120301
   2.67018280029E+02   2.57730010986E+02  m01_20120302
   2.67226745605E+02   2.57750000000E+02  m01_20120303
   2.67091888428E+02   2.57779998779E+02  m01_20120304
   2.66996398926E+02   2.57829986572E+02  m01_20120305
   2.66840545654E+02   2.57890014648E+02  m01_20120306
   2.66774902344E+02   2.57950012207E+02  m01_20120307
   2.66783050537E+02   2.58010009766E+02  m01_20120308
   2.66813049316E+02   2.58070007324E+02  m01_20120309
   2.66752685547E+02   2.58119995117E+02  m01_20120310
   2.66732910156E+02   2.58170013428E+02  m01_20120311
   2.66953063965E+02   2.58209991455E+02  m01_20120312
   2.66899566650E+02   2.58239990234E+02  m01_20120313
   2.66816436768E+02   2.58279998779E+02  m01_20120314
   2.66761566162E+02   2.58309997559E+02  m01_20120315
   2.66724426270E+02   2.58390014648E+02  m01_20120316
   2.66694366455E+02   2.59230010986E+02  m01_20120317
   2.66661132812E+02   2.59739990234E+02  m01_20120318
   2.66631256104E+02   2.59750000000E+02  m01_20120319
   2.66604888916E+02   2.59760009766E+02  m01_20120320
   2.66581146240E+02   2.60000000000E+02  m01_20120321
   2.66561218262E+02   2.61149993896E+02  m01_20120322
   2.66543518066E+02   2.62029998779E+02  m01_20120323
   2.66526580811E+02   2.62480010986E+02  m01_20120324
   2.66507598877E+02   2.65190002441E+02  m01_20120325
   2.66494262695E+02   2.66690002441E+02  m01_20120326
   2.66476928711E+02   2.67179992676E+02  m01_20120327
   2.66459716797E+02   2.67630004883E+02  m01_20120328
   2.66471374512E+02   2.67920013428E+02  m01_20120329
   2.66525329590E+02   2.68100006104E+02  m01_20120330
   2.66509918213E+02   2.68410003662E+02  m01_20120331
   2.66487213135E+02   2.68769989014E+02  m01_20120401
   2.66490631104E+02   2.68429992676E+02  m01_20120402
   2.66478118896E+02   2.68119995117E+02  m01_20120403
   2.66901977539E+02   2.67859985352E+02  m01_20120404
   2.66910247803E+02   2.67609985352E+02  m01_20120405
   2.66753356934E+02   2.67450012207E+02  m01_20120406
   2.66653900146E+02   2.67369995117E+02  m01_20120407
   2.66596374512E+02   2.67179992676E+02  m01_20120408
   2.66557891846E+02   2.66920013428E+02  m01_20120409
   2.66536376953E+02   2.66679992676E+02  m01_20120410
   2.66964752197E+02   2.66670013428E+02  m01_20120411
   2.67168609619E+02   2.67170013428E+02  m01_20120412
   2.67025268555E+02   2.68209991455E+02  m01_20120413
   2.66889221191E+02   2.67700012207E+02  m01_20120414
   2.66801330566E+02   2.67390014648E+02  m01_20120415
   2.66746765137E+02   2.67100006104E+02  m01_20120416
   2.66702453613E+02   2.66839996338E+02  m01_20120417
   2.66663116455E+02   2.66700012207E+02  m01_20120418
   2.66736511230E+02   2.66609985352E+02  m01_20120419
   2.66753051758E+02   2.66540008545E+02  m01_20120420
   2.66813415527E+02   2.66480010986E+02  m01_20120421
   2.66757324219E+02   2.66320007324E+02  m01_20120422
   2.66708923340E+02   2.66040008545E+02  m01_20120423
   2.66668365479E+02   2.65739990234E+02  m01_20120424
   2.66631317139E+02   2.65519989014E+02  m01_20120425
   2.66598632812E+02   2.65709991455E+02  m01_20120426
   2.66681701660E+02   2.65779998779E+02  m01_20120427
   2.66663024902E+02   2.65559997559E+02  m01_20120428
   2.66640625000E+02   2.65170013428E+02  m01_20120429
   2.66602783203E+02   2.64589996338E+02  m01_20120430
   2.66572784424E+02   2.64540008545E+02  m01_20120501
   2.66542572021E+02   2.63839996338E+02  m01_20120502
   2.66516906738E+02   2.63410003662E+02  m01_20120503
   2.66499206543E+02   2.63320007324E+02  m01_20120504
   2.66482330322E+02   2.62920013428E+02  m01_20120505
   2.66466827393E+02   2.62600006104E+02  m01_20120506
   2.66451599121E+02   2.62260009766E+02  m01_20120507
   2.66440551758E+02   2.61940002441E+02  m01_20120508
   2.66454589844E+02   2.61679992676E+02  m01_20120509
   2.66505676270E+02   2.61459991455E+02  m01_20120510
   2.66477996826E+02   2.61269989014E+02  m01_20120511
   2.66449432373E+02   2.61100006104E+02  m01_20120512
   2.66431976318E+02   2.60959991455E+02  m01_20120513
   2.66393096924E+02   2.60829986572E+02  m01_20120514
   2.66352142334E+02   2.60720001221E+02  m01_20120515
   2.66303802490E+02   2.60619995117E+02  m01_20120516
   2.66262451172E+02   2.60529998779E+02  m01_20120517
   2.66224121094E+02   2.60440002441E+02  m01_20120518
   2.66189392090E+02   2.60350006104E+02  m01_20120519
   2.66150665283E+02   2.60260009766E+02  m01_20120520
   2.66112884521E+02   2.60179992676E+02  m01_20120521
   2.66056610107E+02   2.60109985352E+02  m01_20120522
   2.65999572754E+02   2.60029998779E+02  m01_20120523
   2.65943359375E+02   2.59959991455E+02  m01_20120524
   2.66030395508E+02   2.59869995117E+02  m01_20120525
   2.65987823486E+02   2.59760009766E+02  m01_20120526
   2.66197235107E+02   2.59660003662E+02  m01_20120527
   2.66114227295E+02   2.59570007324E+02  m01_20120528
   2.66023345947E+02   2.59500000000E+02  m01_20120529
   2.65856323242E+02   2.59440002441E+02  m01_20120530
   2.65674011230E+02   2.59350006104E+02  m01_20120531
   2.65552368164E+02   2.59269989014E+02  m01_20120601
   2.65451751709E+02   2.59200012207E+02  m01_20120602
   2.65309112549E+02   2.59119995117E+02  m01_20120603
   2.65169433594E+02   2.59059997559E+02  m01_20120604
   2.65012603760E+02   2.58989990234E+02  m01_20120605
   2.64856719971E+02   2.58940002441E+02  m01_20120606
   2.64716400146E+02   2.58880004883E+02  m01_20120607
   2.64571563721E+02   2.58839996338E+02  m01_20120608
   2.64438629150E+02   2.58790008545E+02  m01_20120609
   2.64303283691E+02   2.58739990234E+02  m01_20120610
   2.64147949219E+02   2.58700012207E+02  m01_20120611
   2.63993011475E+02   2.58690002441E+02  m01_20120612
   2.63843963623E+02   2.58679992676E+02  m01_20120613
   2.63678436279E+02   2.58660003662E+02  m01_20120614
   2.63514678955E+02   2.58640014648E+02  m01_20120615
   2.63331481934E+02   2.58619995117E+02  m01_20120616
   2.63118713379E+02   2.58589996338E+02  m01_20120617
   2.62942687988E+02   2.58549987793E+02  m01_20120618
   2.62751190186E+02   2.58500000000E+02  m01_20120619
   2.62590606689E+02   2.58450012207E+02  m01_20120620
   2.62408660889E+02   2.58380004883E+02  m01_20120621
   2.62243133545E+02   2.58299987793E+02  m01_20120622
   2.62112579346E+02   2.58209991455E+02  m01_20120623
   2.62006500244E+02   2.58130004883E+02  m01_20120624
   2.61858428955E+02   2.58049987793E+02  m01_20120625
   2.61715423584E+02   2.57980010986E+02  m01_20120626
   2.61538391113E+02   2.57920013428E+02  m01_20120627
   2.61364318848E+02   2.57859985352E+02  m01_20120628
   2.61212554932E+02   2.57799987793E+02  m01_20120629
   2.61050415039E+02   2.57739990234E+02  m01_20120630
   2.60901062012E+02   2.57670013428E+02  m01_20120701
   2.60736938477E+02   2.57609985352E+02  m01_20120702
   2.60567443848E+02   2.57549987793E+02  m01_20120703
   2.60418457031E+02   2.57480010986E+02  m01_20120704
   2.60301971436E+02   2.57410003662E+02  m01_20120705
   2.60199310303E+02   2.57359985352E+02  m01_20120706
   2.60110778809E+02   2.57320007324E+02  m01_20120707
   2.60020812988E+02   2.57260009766E+02  m01_20120708
   2.59941314697E+02   2.57209991455E+02  m01_20120709
   2.59855590820E+02   2.57149993896E+02  m01_20120710
   2.59770233154E+02   2.57079986572E+02  m01_20120711
   2.59687530518E+02   2.57010009766E+02  m01_20120712
   2.59604309082E+02   2.56940002441E+02  m01_20120713
   2.59522003174E+02   2.56869995117E+02  m01_20120714
   2.59439636230E+02   2.56779998779E+02  m01_20120715
   2.59361633301E+02   2.56690002441E+02  m01_20120716
   2.59293487549E+02   2.56600006104E+02  m01_20120717
   2.59224761963E+02   2.56510009766E+02  m01_20120718
   2.59162322998E+02   2.56420013428E+02  m01_20120719
   2.59095672607E+02   2.56339996338E+02  m01_20120720
   2.59037078857E+02   2.56260009766E+02  m01_20120721
   2.58969268799E+02   2.56190002441E+02  m01_20120722
   2.58902587891E+02   2.56130004883E+02  m01_20120723
   2.58834014893E+02   2.56079986572E+02  m01_20120724
   2.58784088135E+02   2.56029998779E+02  m01_20120725
   2.58721496582E+02   2.55990005493E+02  m01_20120726
   2.58658660889E+02   2.55949996948E+02  m01_20120727
   2.58602081299E+02   2.55919998169E+02  m01_20120728
   2.58546752930E+02   2.55899993896E+02  m01_20120729
   2.58495605469E+02   2.55880004883E+02  m01_20120730
   2.58445892334E+02   2.55860000610E+02  m01_20120731
   2.58397399902E+02   2.55839996338E+02  m01_20120801
   2.58349975586E+02   2.55809997559E+02  m01_20120802
   2.58303649902E+02   2.55789993286E+02  m01_20120803
   2.58258605957E+02   2.55820007324E+02  m01_20120804
   2.58223846436E+02   2.55910003662E+02  m01_20120805
   2.58180267334E+02   2.55940002441E+02  m01_20120806
   2.58137786865E+02   2.55899993896E+02  m01_20120807
   2.58095733643E+02   2.55809997559E+02  m01_20120808
   2.58054138184E+02   2.55779998779E+02  m01_20120809
   2.58012908936E+02   2.55770004272E+02  m01_20120810
   2.57972045898E+02   2.55770004272E+02  m01_20120811
   2.57930999756E+02   2.55770004272E+02  m01_20120812
   2.57890258789E+02   2.55779998779E+02  m01_20120813
   2.57850463867E+02   2.55800003052E+02  m01_20120814
   2.57811309814E+02   2.55800003052E+02  m01_20120815
   2.57781585693E+02   2.55779998779E+02  m01_20120816
   2.57744354248E+02   2.55759994507E+02  m01_20120817
   2.57707946777E+02   2.55740005493E+02  m01_20120818
   2.57680023193E+02   2.55710006714E+02  m01_20120819
   2.57652984619E+02   2.55669998169E+02  m01_20120820
   2.57626647949E+02   2.55660003662E+02  m01_20120821
   2.57601318359E+02   2.55639999390E+02  m01_20120822
   2.57576477051E+02   2.55630004883E+02  m01_20120823
   2.57551757812E+02   2.55619995117E+02  m01_20120824
   2.57527282715E+02   2.55610000610E+02  m01_20120825
   2.57496582031E+02   2.55600006104E+02  m01_20120826
   2.57473297119E+02   2.55589996338E+02  m01_20120827
   2.57449890137E+02   2.55589996338E+02  m01_20120828
   2.57423034668E+02   2.55580001831E+02  m01_20120829
   2.57402374268E+02   2.55580001831E+02  m01_20120830
   2.57376220703E+02   2.55550003052E+02  m01_20120831
   2.57350067139E+02   2.55509994507E+02  m01_20120901
   2.57330352783E+02   2.55470001221E+02  m01_20120902
   2.57311462402E+02   2.55429992676E+02  m01_20120903
   2.57287719727E+02   2.55389999390E+02  m01_20120904
   2.57269531250E+02   2.55360000610E+02  m01_20120905
   2.57247192383E+02   2.55320007324E+02  m01_20120906
   2.57232055664E+02   2.55270004272E+02  m01_20120907
   2.57212677002E+02   2.55229995728E+02  m01_20120908
   2.57191375732E+02   2.55169998169E+02  m01_20120909
   2.57167755127E+02   2.55110000610E+02  m01_20120910
   2.57151336670E+02   2.55050003052E+02  m01_20120911
   2.57135070801E+02   2.55000000000E+02  m01_20120912
   2.57119140625E+02   2.54940002441E+02  m01_20120913
   2.57103607178E+02   2.54899993896E+02  m01_20120914
   2.57088195801E+02   2.54869995117E+02  m01_20120915
   2.57073028564E+02   2.54839996338E+02  m01_20120916
   2.57057800293E+02   2.54820007324E+02  m01_20120917
   2.57037933350E+02   2.54830001831E+02  m01_20120918
   2.57016632080E+02   2.54839996338E+02  m01_20120919
   2.57001892090E+02   2.54830001831E+02  m01_20120920
   2.56987335205E+02   2.54839996338E+02  m01_20120921
   2.56973052979E+02   2.54850006104E+02  m01_20120922
   2.56959106445E+02   2.54830001831E+02  m01_20120923
   2.56940216064E+02   2.54809997559E+02  m01_20120924
   2.56920867920E+02   2.54839996338E+02  m01_20120925
   2.56901794434E+02   2.54860000610E+02  m01_20120926
   2.56882843018E+02   2.54899993896E+02  m01_20120927
   2.56868560791E+02   2.54919998169E+02  m01_20120928
   2.56854736328E+02   2.54949996948E+02  m01_20120929
   2.56841064453E+02   2.54979995728E+02  m01_20120930
   2.56823425293E+02   2.55020004272E+02  m01_20121001
   2.56806213379E+02   2.55080001831E+02  m01_20121002
   2.56787689209E+02   2.55130004883E+02  m01_20121003
   2.56775268555E+02   2.55179992676E+02  m01_20121004
   2.56763122559E+02   2.55229995728E+02  m01_20121005
   2.56745727539E+02   2.55289993286E+02  m01_20121006
   2.56729187012E+02   2.55369995117E+02  m01_20121007
   2.56711242676E+02   2.55440002441E+02  m01_20121008
   2.56695068359E+02   2.55500000000E+02  m01_20121009
   2.56677581787E+02   2.55529998779E+02  m01_20121010
   2.56658843994E+02   2.55570007324E+02  m01_20121011
   2.56639038086E+02   2.55610000610E+02  m01_20121012
   2.56618835449E+02   2.55649993896E+02  m01_20121013
   2.56598266602E+02   2.55639999390E+02  m01_20121014
   2.56577453613E+02   2.55610000610E+02  m01_20121015
   2.56547668457E+02   2.55639999390E+02  m01_20121016
   2.56523223877E+02   2.55679992676E+02  m01_20121017
   2.56496948242E+02   2.55710006714E+02  m01_20121018
   2.56469238281E+02   2.55720001221E+02  m01_20121019
   2.56440948486E+02   2.55690002441E+02  m01_20121020
   2.56420654297E+02   2.55690002441E+02  m01_20121021
   2.56401153564E+02   2.55679992676E+02  m01_20121022
   2.56377929688E+02   2.55740005493E+02  m01_20121023
   2.56400817871E+02   2.55789993286E+02  m01_20121024
   2.56393463135E+02   2.56160003662E+02  m01_20121025
   2.56369812012E+02   2.56500000000E+02  m01_20121026
   2.56338989258E+02   2.56559997559E+02  m01_20121027
   2.56307128906E+02   2.56450012207E+02  m01_20121028
   2.56285400391E+02   2.56320007324E+02  m01_20121029
   2.56268310547E+02   2.56209991455E+02  m01_20121030
   2.56241790771E+02   2.56119995117E+02  m01_20121031
   2.56224273682E+02   2.56040008545E+02  m01_20121101
   2.56207366943E+02   2.56000000000E+02  m01_20121102
   2.56191009521E+02   2.55970001221E+02  m01_20121103
   2.56175384521E+02   2.55919998169E+02  m01_20121104
   2.56160644531E+02   2.55869995117E+02  m01_20121105
   2.56147308350E+02   2.55899993896E+02  m01_20121106
   2.56152984619E+02   2.55919998169E+02  m01_20121107
   2.56147827148E+02   2.55940002441E+02  m01_20121108
   2.56138488770E+02   2.55979995728E+02  m01_20121109
   2.56126190186E+02   2.56019989014E+02  m01_20121110
   2.56117736816E+02   2.56040008545E+02  m01_20121111
   2.56106201172E+02   2.56059997559E+02  m01_20121112
   2.56098937988E+02   2.56059997559E+02  m01_20121113
   2.56092620850E+02   2.56059997559E+02  m01_20121114
   2.56084686279E+02   2.56100006104E+02  m01_20121115
   2.56078674316E+02   2.56130004883E+02  m01_20121116
   2.56074798584E+02   2.56179992676E+02  m01_20121117
   2.56073364258E+02   2.56220001221E+02  m01_20121118
   2.56104644775E+02   2.56230010986E+02  m01_20121119
   2.56226226807E+02   2.56230010986E+02  m01_20121120
   2.56289428711E+02   2.56269989014E+02  m01_20121121
   2.56323059082E+02   2.56359985352E+02  m01_20121122
   2.58298339844E+02   2.56410003662E+02  m01_20121123
   2.62095703125E+02   2.56440002441E+02  m01_20121124
   2.61508117676E+02   2.56470001221E+02  m01_20121125
   2.61281524658E+02   2.56489990234E+02  m01_20121126
   2.64275329590E+02   2.56529998779E+02  m01_20121127
   2.65493713379E+02   2.56579986572E+02  m01_20121128
   2.64562805176E+02   2.56609985352E+02  m01_20121129
   2.63939788818E+02   2.57100006104E+02  m01_20121130
   2.63256103516E+02   2.57380004883E+02  m01_20121201
   2.62615539551E+02   2.62609985352E+02  m01_20121202
   2.62136383057E+02   2.65760009766E+02  m01_20121203
   2.61689453125E+02   2.65799987793E+02  m01_20121204
   2.61423187256E+02   2.66089996338E+02  m01_20121205
   2.61281005859E+02   2.66570007324E+02  m01_20121206
   2.61158203125E+02   2.66709991455E+02  m01_20121207
   2.61305755615E+02   2.66660003662E+02  m01_20121208
   2.61587554932E+02   2.66429992676E+02  m01_20121209
   2.61694702148E+02   2.65779998779E+02  m01_20121210
   2.61671112061E+02   2.64760009766E+02  m01_20121211
   2.61582763672E+02   2.64220001221E+02  m01_20121212
   2.61429504395E+02   2.63959991455E+02  m01_20121213
   2.61335998535E+02   2.63980010986E+02  m01_20121214
   2.61451232910E+02   2.63910003662E+02  m01_20121215
   2.61592071533E+02   2.63589996338E+02  m01_20121216
   2.63185150146E+02   2.63510009766E+02  m01_20121217
   2.65646942139E+02   2.65130004883E+02  m01_20121218
   2.66447082520E+02   2.65420013428E+02  m01_20121219
   2.65672821045E+02   2.65429992676E+02  m01_20121220
   2.65604217529E+02   2.65660003662E+02  m01_20121221
   2.64824462891E+02   2.67059997559E+02  m01_20121222
   2.64149749756E+02   2.68369995117E+02  m01_20121223
   2.63626800537E+02   2.68790008545E+02  m01_20121224
   2.65179016113E+02   2.68540008545E+02  m01_20121225
   2.64788818359E+02   2.68869995117E+02  m01_20121226
   2.64411773682E+02   2.68869995117E+02  m01_20121227
