"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.61991760254E+02   2.57559997559E+02  m01_20120210
   2.61993591309E+02   2.57540008545E+02  m01_20120211
   2.61988159180E+02   2.57510009766E+02  m01_20120212
   2.61974273682E+02   2.57500000000E+02  m01_20120213
   2.61954437256E+02   2.57480010986E+02  m01_20120214
   2.61932373047E+02   2.57489990234E+02  m01_20120215
   2.61908843994E+02   2.57519989014E+02  m01_20120216
   2.61884368896E+02   2.57549987793E+02  m01_20120217
   2.61859527588E+02   2.57579986572E+02  m01_20120218
   2.61835388184E+02   2.57600006104E+02  m01_20120219
   2.61811462402E+02   2.57600006104E+02  m01_20120220
   2.61788482666E+02   2.57619995117E+02  m01_20120221
   2.61780426025E+02   2.57640014648E+02  m01_20120222
   2.61763732910E+02   2.57660003662E+02  m01_20120223
   2.61802551270E+02   2.57660003662E+02  m01_20120224
   2.61803344727E+02   2.57660003662E+02  m01_20120225
   2.61796356201E+02   2.57670013428E+02  m01_20120226
   2.61842956543E+02   2.57670013428E+02  m01_20120227
   2.61886383057E+02   2.57670013428E+02  m01_20120228
   2.61902893066E+02   2.57679992676E+02  m01_20120229
   2.61904205322E+02   2.57709991455E+02  m01_20120301
   2.62028015137E+02   2.57730010986E+02  m01_20120302
   2.62191467285E+02   2.57750000000E+02  m01_20120303
   2.62228454590E+02   2.57779998779E+02  m01_20120304
   2.62231597900E+02   2.57829986572E+02  m01_20120305
   2.62218872070E+02   2.57890014648E+02  m01_20120306
   2.62194702148E+02   2.57950012207E+02  m01_20120307
   2.62163513184E+02   2.58010009766E+02  m01_20120308
   2.62142150879E+02   2.58070007324E+02  m01_20120309
   2.62111938477E+02   2.58119995117E+02  m01_20120310
   2.62079650879E+02   2.58170013428E+02  m01_20120311
   2.62102722168E+02   2.58209991455E+02  m01_20120312
   2.62090240479E+02   2.58239990234E+02  m01_20120313
   2.62071502686E+02   2.58279998779E+02  m01_20120314
   2.62048767090E+02   2.58309997559E+02  m01_20120315
   2.62022674561E+02   2.58390014648E+02  m01_20120316
   2.61994232178E+02   2.59230010986E+02  m01_20120317
   2.61964324951E+02   2.59739990234E+02  m01_20120318
   2.61933319092E+02   2.59750000000E+02  m01_20120319
   2.61901580811E+02   2.59760009766E+02  m01_20120320
   2.61869110107E+02   2.60000000000E+02  m01_20120321
   2.61836517334E+02   2.61149993896E+02  m01_20120322
   2.61803649902E+02   2.62029998779E+02  m01_20120323
   2.61770843506E+02   2.62480010986E+02  m01_20120324
   2.61739166260E+02   2.65190002441E+02  m01_20120325
   2.61708923340E+02   2.66690002441E+02  m01_20120326
   2.61679718018E+02   2.67179992676E+02  m01_20120327
   2.61650482178E+02   2.67630004883E+02  m01_20120328
   2.61639801025E+02   2.67920013428E+02  m01_20120329
   2.61643981934E+02   2.68100006104E+02  m01_20120330
   2.61638153076E+02   2.68410003662E+02  m01_20120331
   2.61624969482E+02   2.68769989014E+02  m01_20120401
   2.61615783691E+02   2.68429992676E+02  m01_20120402
   2.61601379395E+02   2.68119995117E+02  m01_20120403
   2.61693511963E+02   2.67859985352E+02  m01_20120404
   2.61709960938E+02   2.67609985352E+02  m01_20120405
   2.61709564209E+02   2.67450012207E+02  m01_20120406
   2.61700012207E+02   2.67369995117E+02  m01_20120407
   2.61684967041E+02   2.67179992676E+02  m01_20120408
   2.61666687012E+02   2.66920013428E+02  m01_20120409
   2.61646392822E+02   2.66679992676E+02  m01_20120410
   2.61814697266E+02   2.66670013428E+02  m01_20120411
   2.61914306641E+02   2.67170013428E+02  m01_20120412
   2.61947998047E+02   2.68209991455E+02  m01_20120413
   2.61954620361E+02   2.67700012207E+02  m01_20120414
   2.61938598633E+02   2.67390014648E+02  m01_20120415
   2.61914642334E+02   2.67100006104E+02  m01_20120416
   2.61887725830E+02   2.66839996338E+02  m01_20120417
   2.61859527588E+02   2.66700012207E+02  m01_20120418
   2.61860351562E+02   2.66609985352E+02  m01_20120419
   2.61857879639E+02   2.66540008545E+02  m01_20120420
   2.61864410400E+02   2.66480010986E+02  m01_20120421
   2.61853851318E+02   2.66320007324E+02  m01_20120422
   2.61836761475E+02   2.66040008545E+02  m01_20120423
   2.61815399170E+02   2.65739990234E+02  m01_20120424
   2.61790496826E+02   2.65519989014E+02  m01_20120425
   2.61763397217E+02   2.65709991455E+02  m01_20120426
   2.61757537842E+02   2.65779998779E+02  m01_20120427
   2.61747802734E+02   2.65559997559E+02  m01_20120428
   2.61738494873E+02   2.65170013428E+02  m01_20120429
   2.61721984863E+02   2.64589996338E+02  m01_20120430
   2.61703277588E+02   2.64540008545E+02  m01_20120501
   2.61683044434E+02   2.63839996338E+02  m01_20120502
   2.61661926270E+02   2.63410003662E+02  m01_20120503
   2.61639862061E+02   2.63320007324E+02  m01_20120504
   2.61617614746E+02   2.62920013428E+02  m01_20120505
   2.61595367432E+02   2.62600006104E+02  m01_20120506
   2.61572875977E+02   2.62260009766E+02  m01_20120507
   2.61550262451E+02   2.61940002441E+02  m01_20120508
   2.61548614502E+02   2.61679992676E+02  m01_20120509
   2.61549835205E+02   2.61459991455E+02  m01_20120510
   2.61540039062E+02   2.61269989014E+02  m01_20120511
   2.61526763916E+02   2.61100006104E+02  m01_20120512
   2.61510955811E+02   2.60959991455E+02  m01_20120513
   2.61493682861E+02   2.60829986572E+02  m01_20120514
   2.61475036621E+02   2.60720001221E+02  m01_20120515
   2.61455902100E+02   2.60619995117E+02  m01_20120516
   2.61438934326E+02   2.60529998779E+02  m01_20120517
   2.61420928955E+02   2.60440002441E+02  m01_20120518
   2.61403198242E+02   2.60350006104E+02  m01_20120519
   2.61385040283E+02   2.60260009766E+02  m01_20120520
   2.61367034912E+02   2.60179992676E+02  m01_20120521
   2.61349334717E+02   2.60109985352E+02  m01_20120522
   2.61331542969E+02   2.60029998779E+02  m01_20120523
   2.61313934326E+02   2.59959991455E+02  m01_20120524
   2.61309051514E+02   2.59869995117E+02  m01_20120525
   2.61297576904E+02   2.59760009766E+02  m01_20120526
   2.61293426514E+02   2.59660003662E+02  m01_20120527
   2.61284332275E+02   2.59570007324E+02  m01_20120528
   2.61273254395E+02   2.59500000000E+02  m01_20120529
   2.61260528564E+02   2.59440002441E+02  m01_20120530
   2.61246917725E+02   2.59350006104E+02  m01_20120531
   2.61232879639E+02   2.59269989014E+02  m01_20120601
   2.61214660645E+02   2.59200012207E+02  m01_20120602
   2.61189849854E+02   2.59119995117E+02  m01_20120603
   2.61158264160E+02   2.59059997559E+02  m01_20120604
   2.61120086670E+02   2.58989990234E+02  m01_20120605
   2.61076721191E+02   2.58940002441E+02  m01_20120606
   2.61029388428E+02   2.58880004883E+02  m01_20120607
   2.60978942871E+02   2.58839996338E+02  m01_20120608
   2.60926239014E+02   2.58790008545E+02  m01_20120609
   2.60871765137E+02   2.58739990234E+02  m01_20120610
   2.60815582275E+02   2.58700012207E+02  m01_20120611
   2.60757965088E+02   2.58690002441E+02  m01_20120612
   2.60698822021E+02   2.58679992676E+02  m01_20120613
   2.60638793945E+02   2.58660003662E+02  m01_20120614
   2.60578674316E+02   2.58640014648E+02  m01_20120615
   2.60518402100E+02   2.58619995117E+02  m01_20120616
   2.60458007812E+02   2.58589996338E+02  m01_20120617
   2.60397766113E+02   2.58549987793E+02  m01_20120618
   2.60337921143E+02   2.58500000000E+02  m01_20120619
   2.60278198242E+02   2.58450012207E+02  m01_20120620
   2.60218597412E+02   2.58380004883E+02  m01_20120621
   2.60159118652E+02   2.58299987793E+02  m01_20120622
   2.60099945068E+02   2.58209991455E+02  m01_20120623
   2.60041259766E+02   2.58130004883E+02  m01_20120624
   2.59983032227E+02   2.58049987793E+02  m01_20120625
   2.59925140381E+02   2.57980010986E+02  m01_20120626
   2.59867462158E+02   2.57920013428E+02  m01_20120627
   2.59810180664E+02   2.57859985352E+02  m01_20120628
   2.59753356934E+02   2.57799987793E+02  m01_20120629
   2.59697143555E+02   2.57739990234E+02  m01_20120630
   2.59641601562E+02   2.57670013428E+02  m01_20120701
   2.59586639404E+02   2.57609985352E+02  m01_20120702
   2.59532257080E+02   2.57549987793E+02  m01_20120703
   2.59478454590E+02   2.57480010986E+02  m01_20120704
   2.59425262451E+02   2.57410003662E+02  m01_20120705
   2.59372680664E+02   2.57359985352E+02  m01_20120706
   2.59320556641E+02   2.57320007324E+02  m01_20120707
   2.59269165039E+02   2.57260009766E+02  m01_20120708
   2.59218414307E+02   2.57209991455E+02  m01_20120709
   2.59168304443E+02   2.57149993896E+02  m01_20120710
   2.59118835449E+02   2.57079986572E+02  m01_20120711
   2.59069976807E+02   2.57010009766E+02  m01_20120712
   2.59021697998E+02   2.56940002441E+02  m01_20120713
   2.58973876953E+02   2.56869995117E+02  m01_20120714
   2.58926513672E+02   2.56779998779E+02  m01_20120715
   2.58879821777E+02   2.56690002441E+02  m01_20120716
   2.58833709717E+02   2.56600006104E+02  m01_20120717
   2.58788085938E+02   2.56510009766E+02  m01_20120718
   2.58743011475E+02   2.56420013428E+02  m01_20120719
   2.58698669434E+02   2.56339996338E+02  m01_20120720
   2.58654724121E+02   2.56260009766E+02  m01_20120721
   2.58611450195E+02   2.56190002441E+02  m01_20120722
   2.58568725586E+02   2.56130004883E+02  m01_20120723
   2.58526641846E+02   2.56079986572E+02  m01_20120724
   2.58484802246E+02   2.56029998779E+02  m01_20120725
   2.58443511963E+02   2.55990005493E+02  m01_20120726
   2.58402801514E+02   2.55949996948E+02  m01_20120727
   2.58362670898E+02   2.55919998169E+02  m01_20120728
   2.58323120117E+02   2.55899993896E+02  m01_20120729
   2.58284118652E+02   2.55880004883E+02  m01_20120730
   2.58245605469E+02   2.55860000610E+02  m01_20120731
   2.58207489014E+02   2.55839996338E+02  m01_20120801
   2.58169830322E+02   2.55809997559E+02  m01_20120802
   2.58132629395E+02   2.55789993286E+02  m01_20120803
   2.58095855713E+02   2.55820007324E+02  m01_20120804
   2.58059509277E+02   2.55910003662E+02  m01_20120805
   2.58023437500E+02   2.55940002441E+02  m01_20120806
   2.57987670898E+02   2.55899993896E+02  m01_20120807
   2.57952117920E+02   2.55809997559E+02  m01_20120808
   2.57917022705E+02   2.55779998779E+02  m01_20120809
   2.57882232666E+02   2.55770004272E+02  m01_20120810
   2.57847900391E+02   2.55770004272E+02  m01_20120811
   2.57813964844E+02   2.55770004272E+02  m01_20120812
   2.57780487061E+02   2.55779998779E+02  m01_20120813
   2.57747344971E+02   2.55800003052E+02  m01_20120814
   2.57714569092E+02   2.55800003052E+02  m01_20120815
   2.57690551758E+02   2.55779998779E+02  m01_20120816
   2.57663238525E+02   2.55759994507E+02  m01_20120817
   2.57634735107E+02   2.55740005493E+02  m01_20120818
   2.57606201172E+02   2.55710006714E+02  m01_20120819
   2.57577667236E+02   2.55669998169E+02  m01_20120820
   2.57549102783E+02   2.55660003662E+02  m01_20120821
   2.57520996094E+02   2.55639999390E+02  m01_20120822
   2.57493103027E+02   2.55630004883E+02  m01_20120823
   2.57465454102E+02   2.55619995117E+02  m01_20120824
   2.57437927246E+02   2.55610000610E+02  m01_20120825
   2.57410583496E+02   2.55600006104E+02  m01_20120826
   2.57383483887E+02   2.55589996338E+02  m01_20120827
   2.57356658936E+02   2.55589996338E+02  m01_20120828
   2.57330200195E+02   2.55580001831E+02  m01_20120829
   2.57303955078E+02   2.55580001831E+02  m01_20120830
   2.57277923584E+02   2.55550003052E+02  m01_20120831
   2.57252258301E+02   2.55509994507E+02  m01_20120901
   2.57226776123E+02   2.55470001221E+02  m01_20120902
   2.57201477051E+02   2.55429992676E+02  m01_20120903
   2.57176422119E+02   2.55389999390E+02  m01_20120904
   2.57151702881E+02   2.55360000610E+02  m01_20120905
   2.57127136230E+02   2.55320007324E+02  m01_20120906
   2.57102722168E+02   2.55270004272E+02  m01_20120907
   2.57078643799E+02   2.55229995728E+02  m01_20120908
   2.57054748535E+02   2.55169998169E+02  m01_20120909
   2.57031036377E+02   2.55110000610E+02  m01_20120910
   2.57007537842E+02   2.55050003052E+02  m01_20120911
   2.56984222412E+02   2.55000000000E+02  m01_20120912
   2.56961120605E+02   2.54940002441E+02  m01_20120913
   2.56938171387E+02   2.54899993896E+02  m01_20120914
   2.56915466309E+02   2.54869995117E+02  m01_20120915
   2.56892974854E+02   2.54839996338E+02  m01_20120916
   2.56870697021E+02   2.54820007324E+02  m01_20120917
   2.56848571777E+02   2.54830001831E+02  m01_20120918
   2.56826629639E+02   2.54839996338E+02  m01_20120919
   2.56804901123E+02   2.54830001831E+02  m01_20120920
   2.56783355713E+02   2.54839996338E+02  m01_20120921
   2.56761993408E+02   2.54850006104E+02  m01_20120922
   2.56740844727E+02   2.54830001831E+02  m01_20120923
   2.56719787598E+02   2.54809997559E+02  m01_20120924
   2.56698944092E+02   2.54839996338E+02  m01_20120925
   2.56678253174E+02   2.54860000610E+02  m01_20120926
   2.56657745361E+02   2.54899993896E+02  m01_20120927
   2.56637542725E+02   2.54919998169E+02  m01_20120928
   2.56617370605E+02   2.54949996948E+02  m01_20120929
   2.56597381592E+02   2.54979995728E+02  m01_20120930
   2.56577453613E+02   2.55020004272E+02  m01_20121001
   2.56557708740E+02   2.55080001831E+02  m01_20121002
   2.56538116455E+02   2.55130004883E+02  m01_20121003
   2.56518585205E+02   2.55179992676E+02  m01_20121004
   2.56499145508E+02   2.55229995728E+02  m01_20121005
   2.56479675293E+02   2.55289993286E+02  m01_20121006
   2.56460357666E+02   2.55369995117E+02  m01_20121007
   2.56441131592E+02   2.55440002441E+02  m01_20121008
   2.56422271729E+02   2.55500000000E+02  m01_20121009
   2.56403259277E+02   2.55529998779E+02  m01_20121010
   2.56384582520E+02   2.55570007324E+02  m01_20121011
   2.56365722656E+02   2.55610000610E+02  m01_20121012
   2.56347259521E+02   2.55649993896E+02  m01_20121013
   2.56325531006E+02   2.55639999390E+02  m01_20121014
   2.56302154541E+02   2.55610000610E+02  m01_20121015
   2.56280303955E+02   2.55639999390E+02  m01_20121016
   2.56262207031E+02   2.55679992676E+02  m01_20121017
   2.56243743896E+02   2.55710006714E+02  m01_20121018
   2.56225067139E+02   2.55720001221E+02  m01_20121019
   2.56206390381E+02   2.55690002441E+02  m01_20121020
   2.56187652588E+02   2.55690002441E+02  m01_20121021
   2.56169677734E+02   2.55679992676E+02  m01_20121022
   2.56154327393E+02   2.55740005493E+02  m01_20121023
   2.56183502197E+02   2.55789993286E+02  m01_20121024
   2.56191284180E+02   2.56160003662E+02  m01_20121025
   2.56190368652E+02   2.56500000000E+02  m01_20121026
   2.56184204102E+02   2.56559997559E+02  m01_20121027
   2.56174407959E+02   2.56450012207E+02  m01_20121028
   2.56167053223E+02   2.56320007324E+02  m01_20121029
   2.56161956787E+02   2.56209991455E+02  m01_20121030
   2.56153442383E+02   2.56119995117E+02  m01_20121031
   2.56142639160E+02   2.56040008545E+02  m01_20121101
   2.56130065918E+02   2.56000000000E+02  m01_20121102
   2.56116180420E+02   2.55970001221E+02  m01_20121103
   2.56101287842E+02   2.55919998169E+02  m01_20121104
   2.56085540771E+02   2.55869995117E+02  m01_20121105
   2.56072448730E+02   2.55899993896E+02  m01_20121106
   2.56079101562E+02   2.55919998169E+02  m01_20121107
   2.56076873779E+02   2.55940002441E+02  m01_20121108
   2.56072753906E+02   2.55979995728E+02  m01_20121109
   2.56064941406E+02   2.56019989014E+02  m01_20121110
   2.56054504395E+02   2.56040008545E+02  m01_20121111
   2.56042114258E+02   2.56059997559E+02  m01_20121112
   2.56028320312E+02   2.56059997559E+02  m01_20121113
   2.56013427734E+02   2.56059997559E+02  m01_20121114
   2.55997726440E+02   2.56100006104E+02  m01_20121115
   2.55981735229E+02   2.56130004883E+02  m01_20121116
   2.55965332031E+02   2.56179992676E+02  m01_20121117
   2.55948516846E+02   2.56220001221E+02  m01_20121118
   2.55956970215E+02   2.56230010986E+02  m01_20121119
   2.56061523438E+02   2.56230010986E+02  m01_20121120
   2.56134063721E+02   2.56269989014E+02  m01_20121121
   2.56210815430E+02   2.56359985352E+02  m01_20121122
   2.56289367676E+02   2.56410003662E+02  m01_20121123
   2.56357360840E+02   2.56440002441E+02  m01_20121124
   2.56422271729E+02   2.56470001221E+02  m01_20121125
   2.56496551514E+02   2.56489990234E+02  m01_20121126
   2.56586273193E+02   2.56529998779E+02  m01_20121127
   2.56677062988E+02   2.56579986572E+02  m01_20121128
   2.56772003174E+02   2.56609985352E+02  m01_20121129
   2.56871307373E+02   2.57100006104E+02  m01_20121130
   2.56974700928E+02   2.57380004883E+02  m01_20121201
   2.57081817627E+02   2.62609985352E+02  m01_20121202
   2.57192657471E+02   2.65760009766E+02  m01_20121203
   2.57307647705E+02   2.65799987793E+02  m01_20121204
   2.57445861816E+02   2.66089996338E+02  m01_20121205
   2.57575469971E+02   2.66570007324E+02  m01_20121206
   2.57730895996E+02   2.66709991455E+02  m01_20121207
   2.57931152344E+02   2.66660003662E+02  m01_20121208
   2.58083618164E+02   2.66429992676E+02  m01_20121209
   2.58225250244E+02   2.65779998779E+02  m01_20121210
   2.58359130859E+02   2.64760009766E+02  m01_20121211
   2.58486083984E+02   2.64220001221E+02  m01_20121212
   2.58608764648E+02   2.63959991455E+02  m01_20121213
   2.58738525391E+02   2.63980010986E+02  m01_20121214
   2.58870819092E+02   2.63910003662E+02  m01_20121215
   2.58998229980E+02   2.63589996338E+02  m01_20121216
   2.59146392822E+02   2.63510009766E+02  m01_20121217
   2.59418334961E+02   2.65130004883E+02  m01_20121218
   2.59578552246E+02   2.65420013428E+02  m01_20121219
   2.59698303223E+02   2.65429992676E+02  m01_20121220
   2.59820800781E+02   2.65660003662E+02  m01_20121221
   2.59917083740E+02   2.67059997559E+02  m01_20121222
   2.60000946045E+02   2.68369995117E+02  m01_20121223
   2.60075073242E+02   2.68790008545E+02  m01_20121224
   2.60184509277E+02   2.68540008545E+02  m01_20121225
   2.60261108398E+02   2.68869995117E+02  m01_20121226
   2.60328002930E+02   2.68869995117E+02  m01_20121227
