"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.69216674805E+02   2.57559997559E+02  m01_20120210
   2.69186279297E+02   2.57540008545E+02  m01_20120211
   2.69151855469E+02   2.57510009766E+02  m01_20120212
   2.69110137939E+02   2.57500000000E+02  m01_20120213
   2.69071502686E+02   2.57480010986E+02  m01_20120214
   2.69038726807E+02   2.57489990234E+02  m01_20120215
   2.69008087158E+02   2.57519989014E+02  m01_20120216
   2.68975280762E+02   2.57549987793E+02  m01_20120217
   2.68945068359E+02   2.57579986572E+02  m01_20120218
   2.68913726807E+02   2.57600006104E+02  m01_20120219
   2.68884063721E+02   2.57600006104E+02  m01_20120220
   2.68856658936E+02   2.57619995117E+02  m01_20120221
   2.68833282471E+02   2.57640014648E+02  m01_20120222
   2.68810638428E+02   2.57660003662E+02  m01_20120223
   2.68808410645E+02   2.57660003662E+02  m01_20120224
   2.68846801758E+02   2.57660003662E+02  m01_20120225
   2.68868194580E+02   2.57670013428E+02  m01_20120226
   2.68910644531E+02   2.57670013428E+02  m01_20120227
   2.69037933350E+02   2.57670013428E+02  m01_20120228
   2.69160827637E+02   2.57679992676E+02  m01_20120229
   2.69269653320E+02   2.57709991455E+02  m01_20120301
   2.69370483398E+02   2.57730010986E+02  m01_20120302
   2.69622161865E+02   2.57750000000E+02  m01_20120303
   2.69943725586E+02   2.57779998779E+02  m01_20120304
   2.69993927002E+02   2.57829986572E+02  m01_20120305
   2.69961273193E+02   2.57890014648E+02  m01_20120306
   2.69902465820E+02   2.57950012207E+02  m01_20120307
   2.69824493408E+02   2.58010009766E+02  m01_20120308
   2.69747375488E+02   2.58070007324E+02  m01_20120309
   2.69670745850E+02   2.58119995117E+02  m01_20120310
   2.69597381592E+02   2.58170013428E+02  m01_20120311
   2.69575134277E+02   2.58209991455E+02  m01_20120312
   2.69615386963E+02   2.58239990234E+02  m01_20120313
   2.69620758057E+02   2.58279998779E+02  m01_20120314
   2.69622650146E+02   2.58309997559E+02  m01_20120315
   2.69595001221E+02   2.58390014648E+02  m01_20120316
   2.69551940918E+02   2.59230010986E+02  m01_20120317
   2.69503387451E+02   2.59739990234E+02  m01_20120318
   2.69447631836E+02   2.59750000000E+02  m01_20120319
   2.69397277832E+02   2.59760009766E+02  m01_20120320
   2.69350677490E+02   2.60000000000E+02  m01_20120321
   2.69308624268E+02   2.61149993896E+02  m01_20120322
   2.69267730713E+02   2.62029998779E+02  m01_20120323
   2.69230529785E+02   2.62480010986E+02  m01_20120324
   2.69196685791E+02   2.65190002441E+02  m01_20120325
   2.69163421631E+02   2.66690002441E+02  m01_20120326
   2.69131652832E+02   2.67179992676E+02  m01_20120327
   2.69101165771E+02   2.67630004883E+02  m01_20120328
   2.69074218750E+02   2.67920013428E+02  m01_20120329
   2.69052001953E+02   2.68100006104E+02  m01_20120330
   2.69030273438E+02   2.68410003662E+02  m01_20120331
   2.69009124756E+02   2.68769989014E+02  m01_20120401
   2.68990386963E+02   2.68429992676E+02  m01_20120402
   2.68973388672E+02   2.68119995117E+02  m01_20120403
   2.69003295898E+02   2.67859985352E+02  m01_20120404
   2.69119415283E+02   2.67609985352E+02  m01_20120405
   2.69133819580E+02   2.67450012207E+02  m01_20120406
   2.69130523682E+02   2.67369995117E+02  m01_20120407
   2.69117309570E+02   2.67179992676E+02  m01_20120408
   2.69102081299E+02   2.66920013428E+02  m01_20120409
   2.69097625732E+02   2.66679992676E+02  m01_20120410
   2.69142303467E+02   2.66670013428E+02  m01_20120411
   2.69344543457E+02   2.67170013428E+02  m01_20120412
   2.69592468262E+02   2.68209991455E+02  m01_20120413
   2.69684326172E+02   2.67700012207E+02  m01_20120414
   2.69680908203E+02   2.67390014648E+02  m01_20120415
   2.69639129639E+02   2.67100006104E+02  m01_20120416
   2.69585021973E+02   2.66839996338E+02  m01_20120417
   2.69528045654E+02   2.66700012207E+02  m01_20120418
   2.69470001221E+02   2.66609985352E+02  m01_20120419
   2.69419708252E+02   2.66540008545E+02  m01_20120420
   2.69384765625E+02   2.66480010986E+02  m01_20120421
   2.69381622314E+02   2.66320007324E+02  m01_20120422
   2.69364593506E+02   2.66040008545E+02  m01_20120423
   2.69336456299E+02   2.65739990234E+02  m01_20120424
   2.69307250977E+02   2.65519989014E+02  m01_20120425
   2.69272979736E+02   2.65709991455E+02  m01_20120426
   2.69245239258E+02   2.65779998779E+02  m01_20120427
   2.69223937988E+02   2.65559997559E+02  m01_20120428
   2.69203796387E+02   2.65170013428E+02  m01_20120429
   2.69180267334E+02   2.64589996338E+02  m01_20120430
   2.69153808594E+02   2.64540008545E+02  m01_20120501
   2.69130737305E+02   2.63839996338E+02  m01_20120502
   2.69107818604E+02   2.63410003662E+02  m01_20120503
   2.69085815430E+02   2.63320007324E+02  m01_20120504
   2.69063964844E+02   2.62920013428E+02  m01_20120505
   2.69042388916E+02   2.62600006104E+02  m01_20120506
   2.69022186279E+02   2.62260009766E+02  m01_20120507
   2.69002899170E+02   2.61940002441E+02  m01_20120508
   2.68985992432E+02   2.61679992676E+02  m01_20120509
   2.68970367432E+02   2.61459991455E+02  m01_20120510
   2.68953399658E+02   2.61269989014E+02  m01_20120511
   2.68936645508E+02   2.61100006104E+02  m01_20120512
   2.68920227051E+02   2.60959991455E+02  m01_20120513
   2.68904144287E+02   2.60829986572E+02  m01_20120514
   2.68888244629E+02   2.60720001221E+02  m01_20120515
   2.68872589111E+02   2.60619995117E+02  m01_20120516
   2.68857696533E+02   2.60529998779E+02  m01_20120517
   2.68842651367E+02   2.60440002441E+02  m01_20120518
   2.68828002930E+02   2.60350006104E+02  m01_20120519
   2.68812866211E+02   2.60260009766E+02  m01_20120520
   2.68796417236E+02   2.60179992676E+02  m01_20120521
   2.68780090332E+02   2.60109985352E+02  m01_20120522
   2.68764007568E+02   2.60029998779E+02  m01_20120523
   2.68748199463E+02   2.59959991455E+02  m01_20120524
   2.68734191895E+02   2.59869995117E+02  m01_20120525
   2.68719787598E+02   2.59760009766E+02  m01_20120526
   2.68707946777E+02   2.59660003662E+02  m01_20120527
   2.68694061279E+02   2.59570007324E+02  m01_20120528
   2.68680236816E+02   2.59500000000E+02  m01_20120529
   2.68665924072E+02   2.59440002441E+02  m01_20120530
   2.68652008057E+02   2.59350006104E+02  m01_20120531
   2.68638397217E+02   2.59269989014E+02  m01_20120601
   2.68624694824E+02   2.59200012207E+02  m01_20120602
   2.68611297607E+02   2.59119995117E+02  m01_20120603
   2.68597900391E+02   2.59059997559E+02  m01_20120604
   2.68584564209E+02   2.58989990234E+02  m01_20120605
   2.68571441650E+02   2.58940002441E+02  m01_20120606
   2.68558715820E+02   2.58880004883E+02  m01_20120607
   2.68546447754E+02   2.58839996338E+02  m01_20120608
   2.68534545898E+02   2.58790008545E+02  m01_20120609
   2.68522674561E+02   2.58739990234E+02  m01_20120610
   2.68511016846E+02   2.58700012207E+02  m01_20120611
   2.68499481201E+02   2.58690002441E+02  m01_20120612
   2.68487365723E+02   2.58679992676E+02  m01_20120613
   2.68475677490E+02   2.58660003662E+02  m01_20120614
   2.68464782715E+02   2.58640014648E+02  m01_20120615
   2.68453674316E+02   2.58619995117E+02  m01_20120616
   2.68442413330E+02   2.58589996338E+02  m01_20120617
   2.68431396484E+02   2.58549987793E+02  m01_20120618
   2.68421081543E+02   2.58500000000E+02  m01_20120619
   2.68410766602E+02   2.58450012207E+02  m01_20120620
   2.68400085449E+02   2.58380004883E+02  m01_20120621
   2.68389068604E+02   2.58299987793E+02  m01_20120622
   2.68377868652E+02   2.58209991455E+02  m01_20120623
   2.68367614746E+02   2.58130004883E+02  m01_20120624
   2.68357910156E+02   2.58049987793E+02  m01_20120625
   2.68347747803E+02   2.57980010986E+02  m01_20120626
   2.68336395264E+02   2.57920013428E+02  m01_20120627
   2.68325408936E+02   2.57859985352E+02  m01_20120628
   2.68312805176E+02   2.57799987793E+02  m01_20120629
   2.68301361084E+02   2.57739990234E+02  m01_20120630
   2.68289794922E+02   2.57670013428E+02  m01_20120701
   2.68278167725E+02   2.57609985352E+02  m01_20120702
   2.68265167236E+02   2.57549987793E+02  m01_20120703
   2.68252319336E+02   2.57480010986E+02  m01_20120704
   2.68240234375E+02   2.57410003662E+02  m01_20120705
   2.68229583740E+02   2.57359985352E+02  m01_20120706
   2.68219451904E+02   2.57320007324E+02  m01_20120707
   2.68209960938E+02   2.57260009766E+02  m01_20120708
   2.68200164795E+02   2.57209991455E+02  m01_20120709
   2.68189697266E+02   2.57149993896E+02  m01_20120710
   2.68179840088E+02   2.57079986572E+02  m01_20120711
   2.68170532227E+02   2.57010009766E+02  m01_20120712
   2.68161590576E+02   2.56940002441E+02  m01_20120713
   2.68151428223E+02   2.56869995117E+02  m01_20120714
   2.68139678955E+02   2.56779998779E+02  m01_20120715
   2.68129974365E+02   2.56690002441E+02  m01_20120716
   2.68120788574E+02   2.56600006104E+02  m01_20120717
   2.68111785889E+02   2.56510009766E+02  m01_20120718
   2.68104156494E+02   2.56420013428E+02  m01_20120719
   2.68096771240E+02   2.56339996338E+02  m01_20120720
   2.68091156006E+02   2.56260009766E+02  m01_20120721
   2.68083587646E+02   2.56190002441E+02  m01_20120722
   2.68076049805E+02   2.56130004883E+02  m01_20120723
   2.68069152832E+02   2.56079986572E+02  m01_20120724
   2.68062408447E+02   2.56029998779E+02  m01_20120725
   2.68056854248E+02   2.55990005493E+02  m01_20120726
   2.68051818848E+02   2.55949996948E+02  m01_20120727
   2.68046417236E+02   2.55919998169E+02  m01_20120728
   2.68040100098E+02   2.55899993896E+02  m01_20120729
   2.68034088135E+02   2.55880004883E+02  m01_20120730
   2.68028594971E+02   2.55860000610E+02  m01_20120731
   2.68022369385E+02   2.55839996338E+02  m01_20120801
   2.68016265869E+02   2.55809997559E+02  m01_20120802
   2.68009552002E+02   2.55789993286E+02  m01_20120803
   2.68003753662E+02   2.55820007324E+02  m01_20120804
   2.67998962402E+02   2.55910003662E+02  m01_20120805
   2.67993103027E+02   2.55940002441E+02  m01_20120806
   2.67987701416E+02   2.55899993896E+02  m01_20120807
   2.67982849121E+02   2.55809997559E+02  m01_20120808
   2.67977264404E+02   2.55779998779E+02  m01_20120809
   2.67971771240E+02   2.55770004272E+02  m01_20120810
   2.67968322754E+02   2.55770004272E+02  m01_20120811
   2.67962493896E+02   2.55770004272E+02  m01_20120812
   2.67957183838E+02   2.55779998779E+02  m01_20120813
   2.67952453613E+02   2.55800003052E+02  m01_20120814
   2.67947723389E+02   2.55800003052E+02  m01_20120815
   2.67941925049E+02   2.55779998779E+02  m01_20120816
   2.67936492920E+02   2.55759994507E+02  m01_20120817
   2.67931915283E+02   2.55740005493E+02  m01_20120818
   2.67925170898E+02   2.55710006714E+02  m01_20120819
   2.67919891357E+02   2.55669998169E+02  m01_20120820
   2.67915710449E+02   2.55660003662E+02  m01_20120821
   2.67910675049E+02   2.55639999390E+02  m01_20120822
   2.67903717041E+02   2.55630004883E+02  m01_20120823
   2.67895324707E+02   2.55619995117E+02  m01_20120824
   2.67887512207E+02   2.55610000610E+02  m01_20120825
   2.67881011963E+02   2.55600006104E+02  m01_20120826
   2.67876831055E+02   2.55589996338E+02  m01_20120827
   2.67873931885E+02   2.55589996338E+02  m01_20120828
   2.67870056152E+02   2.55580001831E+02  m01_20120829
   2.67866058350E+02   2.55580001831E+02  m01_20120830
   2.67860412598E+02   2.55550003052E+02  m01_20120831
   2.67853942871E+02   2.55509994507E+02  m01_20120901
   2.67846984863E+02   2.55470001221E+02  m01_20120902
   2.67840972900E+02   2.55429992676E+02  m01_20120903
   2.67835937500E+02   2.55389999390E+02  m01_20120904
   2.67830657959E+02   2.55360000610E+02  m01_20120905
   2.67824951172E+02   2.55320007324E+02  m01_20120906
   2.67819305420E+02   2.55270004272E+02  m01_20120907
   2.67815338135E+02   2.55229995728E+02  m01_20120908
   2.67809692383E+02   2.55169998169E+02  m01_20120909
   2.67801940918E+02   2.55110000610E+02  m01_20120910
   2.67793579102E+02   2.55050003052E+02  m01_20120911
   2.67785552979E+02   2.55000000000E+02  m01_20120912
   2.67777862549E+02   2.54940002441E+02  m01_20120913
   2.67768890381E+02   2.54899993896E+02  m01_20120914
   2.67760955811E+02   2.54869995117E+02  m01_20120915
   2.67751525879E+02   2.54839996338E+02  m01_20120916
   2.67742553711E+02   2.54820007324E+02  m01_20120917
   2.67733520508E+02   2.54830001831E+02  m01_20120918
   2.67723602295E+02   2.54839996338E+02  m01_20120919
   2.67712951660E+02   2.54830001831E+02  m01_20120920
   2.67700897217E+02   2.54839996338E+02  m01_20120921
   2.67686218262E+02   2.54850006104E+02  m01_20120922
   2.67676940918E+02   2.54830001831E+02  m01_20120923
   2.67665771484E+02   2.54809997559E+02  m01_20120924
   2.67654693604E+02   2.54839996338E+02  m01_20120925
   2.67640777588E+02   2.54860000610E+02  m01_20120926
   2.67622131348E+02   2.54899993896E+02  m01_20120927
   2.67596435547E+02   2.54919998169E+02  m01_20120928
   2.67565612793E+02   2.54949996948E+02  m01_20120929
   2.67531555176E+02   2.54979995728E+02  m01_20120930
   2.67495147705E+02   2.55020004272E+02  m01_20121001
   2.67456176758E+02   2.55080001831E+02  m01_20121002
   2.67417022705E+02   2.55130004883E+02  m01_20121003
   2.67397705078E+02   2.55179992676E+02  m01_20121004
   2.67367858887E+02   2.55229995728E+02  m01_20121005
   2.67330352783E+02   2.55289993286E+02  m01_20121006
   2.67301574707E+02   2.55369995117E+02  m01_20121007
   2.67285461426E+02   2.55440002441E+02  m01_20121008
   2.67272705078E+02   2.55500000000E+02  m01_20121009
   2.67261718750E+02   2.55529998779E+02  m01_20121010
   2.67251129150E+02   2.55570007324E+02  m01_20121011
   2.67241027832E+02   2.55610000610E+02  m01_20121012
   2.67230438232E+02   2.55649993896E+02  m01_20121013
   2.67218994141E+02   2.55639999390E+02  m01_20121014
   2.67206634521E+02   2.55610000610E+02  m01_20121015
   2.67193603516E+02   2.55639999390E+02  m01_20121016
   2.67205139160E+02   2.55679992676E+02  m01_20121017
   2.67225524902E+02   2.55710006714E+02  m01_20121018
   2.67252593994E+02   2.55720001221E+02  m01_20121019
   2.67273651123E+02   2.55690002441E+02  m01_20121020
   2.67287567139E+02   2.55690002441E+02  m01_20121021
   2.67296325684E+02   2.55679992676E+02  m01_20121022
   2.67299957275E+02   2.55740005493E+02  m01_20121023
   2.67325164795E+02   2.55789993286E+02  m01_20121024
   2.67351135254E+02   2.56160003662E+02  m01_20121025
   2.67379089355E+02   2.56500000000E+02  m01_20121026
   2.67408966064E+02   2.56559997559E+02  m01_20121027
   2.67441711426E+02   2.56450012207E+02  m01_20121028
   2.67477020264E+02   2.56320007324E+02  m01_20121029
   2.67501098633E+02   2.56209991455E+02  m01_20121030
   2.67530029297E+02   2.56119995117E+02  m01_20121031
   2.67556365967E+02   2.56040008545E+02  m01_20121101
   2.67581573486E+02   2.56000000000E+02  m01_20121102
   2.67596038818E+02   2.55970001221E+02  m01_20121103
   2.67610198975E+02   2.55919998169E+02  m01_20121104
   2.67629364014E+02   2.55869995117E+02  m01_20121105
   2.67647583008E+02   2.55899993896E+02  m01_20121106
   2.67664825439E+02   2.55919998169E+02  m01_20121107
   2.67679016113E+02   2.55940002441E+02  m01_20121108
   2.67691864014E+02   2.55979995728E+02  m01_20121109
   2.67707122803E+02   2.56019989014E+02  m01_20121110
   2.67722778320E+02   2.56040008545E+02  m01_20121111
   2.67735687256E+02   2.56059997559E+02  m01_20121112
   2.67743560791E+02   2.56059997559E+02  m01_20121113
   2.67751037598E+02   2.56059997559E+02  m01_20121114
   2.67757629395E+02   2.56100006104E+02  m01_20121115
   2.67765411377E+02   2.56130004883E+02  m01_20121116
   2.67771301270E+02   2.56179992676E+02  m01_20121117
   2.67774963379E+02   2.56220001221E+02  m01_20121118
   2.67780731201E+02   2.56230010986E+02  m01_20121119
   2.67793853760E+02   2.56230010986E+02  m01_20121120
   2.67854858398E+02   2.56269989014E+02  m01_20121121
   2.67901306152E+02   2.56359985352E+02  m01_20121122
   2.67939270020E+02   2.56410003662E+02  m01_20121123
   2.67962463379E+02   2.56440002441E+02  m01_20121124
   2.67970489502E+02   2.56470001221E+02  m01_20121125
   2.67975494385E+02   2.56489990234E+02  m01_20121126
   2.67981018066E+02   2.56529998779E+02  m01_20121127
   2.67982360840E+02   2.56579986572E+02  m01_20121128
   2.67989013672E+02   2.56609985352E+02  m01_20121129
   2.67993377686E+02   2.57100006104E+02  m01_20121130
   2.67992095947E+02   2.57380004883E+02  m01_20121201
   2.67988494873E+02   2.62609985352E+02  m01_20121202
   2.67983886719E+02   2.65760009766E+02  m01_20121203
   2.67978485107E+02   2.65799987793E+02  m01_20121204
   2.67974548340E+02   2.66089996338E+02  m01_20121205
   2.67969604492E+02   2.66570007324E+02  m01_20121206
   2.67966430664E+02   2.66709991455E+02  m01_20121207
   2.67971008301E+02   2.66660003662E+02  m01_20121208
   2.67978363037E+02   2.66429992676E+02  m01_20121209
   2.67997680664E+02   2.65779998779E+02  m01_20121210
   2.68003143311E+02   2.64760009766E+02  m01_20121211
   2.68002471924E+02   2.64220001221E+02  m01_20121212
   2.68000610352E+02   2.63959991455E+02  m01_20121213
   2.67998657227E+02   2.63980010986E+02  m01_20121214
   2.67996429443E+02   2.63910003662E+02  m01_20121215
   2.67993255615E+02   2.63589996338E+02  m01_20121216
   2.68004425049E+02   2.63510009766E+02  m01_20121217
   2.68090118408E+02   2.65130004883E+02  m01_20121218
   2.68206176758E+02   2.65420013428E+02  m01_20121219
   2.68237304688E+02   2.65429992676E+02  m01_20121220
   2.68255584717E+02   2.65660003662E+02  m01_20121221
   2.68254425049E+02   2.67059997559E+02  m01_20121222
   2.68257476807E+02   2.68369995117E+02  m01_20121223
   2.68252044678E+02   2.68790008545E+02  m01_20121224
   2.68245544434E+02   2.68540008545E+02  m01_20121225
   2.68237915039E+02   2.68869995117E+02  m01_20121226
   2.68244110107E+02   2.68869995117E+02  m01_20121227
