"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.62476898193E+02   2.57559997559E+02  m01_20120210
   2.62451782227E+02   2.57540008545E+02  m01_20120211
   2.62421112061E+02   2.57510009766E+02  m01_20120212
   2.62389373779E+02   2.57500000000E+02  m01_20120213
   2.62358886719E+02   2.57480010986E+02  m01_20120214
   2.62322479248E+02   2.57489990234E+02  m01_20120215
   2.62287078857E+02   2.57519989014E+02  m01_20120216
   2.62254425049E+02   2.57549987793E+02  m01_20120217
   2.62220001221E+02   2.57579986572E+02  m01_20120218
   2.62188140869E+02   2.57600006104E+02  m01_20120219
   2.62156463623E+02   2.57600006104E+02  m01_20120220
   2.62125946045E+02   2.57619995117E+02  m01_20120221
   2.62124633789E+02   2.57640014648E+02  m01_20120222
   2.62103332520E+02   2.57660003662E+02  m01_20120223
   2.62189300537E+02   2.57660003662E+02  m01_20120224
   2.62192230225E+02   2.57660003662E+02  m01_20120225
   2.62175933838E+02   2.57670013428E+02  m01_20120226
   2.62254882812E+02   2.57670013428E+02  m01_20120227
   2.62308166504E+02   2.57670013428E+02  m01_20120228
   2.62306701660E+02   2.57679992676E+02  m01_20120229
   2.62290435791E+02   2.57709991455E+02  m01_20120301
   2.62422332764E+02   2.57730010986E+02  m01_20120302
   2.62652069092E+02   2.57750000000E+02  m01_20120303
   2.62707550049E+02   2.57779998779E+02  m01_20120304
   2.62709289551E+02   2.57829986572E+02  m01_20120305
   2.62699676514E+02   2.57890014648E+02  m01_20120306
   2.62664428711E+02   2.57950012207E+02  m01_20120307
   2.62630554199E+02   2.58010009766E+02  m01_20120308
   2.62611724854E+02   2.58070007324E+02  m01_20120309
   2.62576263428E+02   2.58119995117E+02  m01_20120310
   2.62538269043E+02   2.58170013428E+02  m01_20120311
   2.62606353760E+02   2.58209991455E+02  m01_20120312
   2.62595886230E+02   2.58239990234E+02  m01_20120313
   2.62566741943E+02   2.58279998779E+02  m01_20120314
   2.62533020020E+02   2.58309997559E+02  m01_20120315
   2.62494506836E+02   2.58390014648E+02  m01_20120316
   2.62454895020E+02   2.59230010986E+02  m01_20120317
   2.62416809082E+02   2.59739990234E+02  m01_20120318
   2.62378692627E+02   2.59750000000E+02  m01_20120319
   2.62338317871E+02   2.59760009766E+02  m01_20120320
   2.62299987793E+02   2.60000000000E+02  m01_20120321
   2.62263427734E+02   2.61149993896E+02  m01_20120322
   2.62227355957E+02   2.62029998779E+02  m01_20120323
   2.62191497803E+02   2.62480010986E+02  m01_20120324
   2.62157257080E+02   2.65190002441E+02  m01_20120325
   2.62124053955E+02   2.66690002441E+02  m01_20120326
   2.62091400146E+02   2.67179992676E+02  m01_20120327
   2.62059082031E+02   2.67630004883E+02  m01_20120328
   2.62061370850E+02   2.67920013428E+02  m01_20120329
   2.62089416504E+02   2.68100006104E+02  m01_20120330
   2.62086517334E+02   2.68410003662E+02  m01_20120331
   2.62070434570E+02   2.68769989014E+02  m01_20120401
   2.62060028076E+02   2.68429992676E+02  m01_20120402
   2.62040618896E+02   2.68119995117E+02  m01_20120403
   2.62224304199E+02   2.67859985352E+02  m01_20120404
   2.62249847412E+02   2.67609985352E+02  m01_20120405
   2.62238494873E+02   2.67450012207E+02  m01_20120406
   2.62209503174E+02   2.67369995117E+02  m01_20120407
   2.62177062988E+02   2.67179992676E+02  m01_20120408
   2.62143463135E+02   2.66920013428E+02  m01_20120409
   2.62109710693E+02   2.66679992676E+02  m01_20120410
   2.62307830811E+02   2.66670013428E+02  m01_20120411
   2.62409881592E+02   2.67170013428E+02  m01_20120412
   2.62426574707E+02   2.68209991455E+02  m01_20120413
   2.62416534424E+02   2.67700012207E+02  m01_20120414
   2.62388519287E+02   2.67390014648E+02  m01_20120415
   2.62354187012E+02   2.67100006104E+02  m01_20120416
   2.62317413330E+02   2.66839996338E+02  m01_20120417
   2.62279663086E+02   2.66700012207E+02  m01_20120418
   2.62299163818E+02   2.66609985352E+02  m01_20120419
   2.62303833008E+02   2.66540008545E+02  m01_20120420
   2.62321594238E+02   2.66480010986E+02  m01_20120421
   2.62302917480E+02   2.66320007324E+02  m01_20120422
   2.62275909424E+02   2.66040008545E+02  m01_20120423
   2.62244903564E+02   2.65739990234E+02  m01_20120424
   2.62212402344E+02   2.65519989014E+02  m01_20120425
   2.62177673340E+02   2.65709991455E+02  m01_20120426
   2.62186462402E+02   2.65779998779E+02  m01_20120427
   2.62177764893E+02   2.65559997559E+02  m01_20120428
   2.62169097900E+02   2.65170013428E+02  m01_20120429
   2.62146606445E+02   2.64589996338E+02  m01_20120430
   2.62120635986E+02   2.64540008545E+02  m01_20120501
   2.62092163086E+02   2.63839996338E+02  m01_20120502
   2.62062744141E+02   2.63410003662E+02  m01_20120503
   2.62033050537E+02   2.63320007324E+02  m01_20120504
   2.62003356934E+02   2.62920013428E+02  m01_20120505
   2.61973999023E+02   2.62600006104E+02  m01_20120506
   2.61945129395E+02   2.62260009766E+02  m01_20120507
   2.61916900635E+02   2.61940002441E+02  m01_20120508
   2.61930206299E+02   2.61679992676E+02  m01_20120509
   2.61942474365E+02   2.61459991455E+02  m01_20120510
   2.61930114746E+02   2.61269989014E+02  m01_20120511
   2.61912139893E+02   2.61100006104E+02  m01_20120512
   2.61891418457E+02   2.60959991455E+02  m01_20120513
   2.61869354248E+02   2.60829986572E+02  m01_20120514
   2.61846099854E+02   2.60720001221E+02  m01_20120515
   2.61822479248E+02   2.60619995117E+02  m01_20120516
   2.61801605225E+02   2.60529998779E+02  m01_20120517
   2.61779327393E+02   2.60440002441E+02  m01_20120518
   2.61756988525E+02   2.60350006104E+02  m01_20120519
   2.61733886719E+02   2.60260009766E+02  m01_20120520
   2.61710510254E+02   2.60179992676E+02  m01_20120521
   2.61687103271E+02   2.60109985352E+02  m01_20120522
   2.61663360596E+02   2.60029998779E+02  m01_20120523
   2.61639862061E+02   2.59959991455E+02  m01_20120524
   2.61642303467E+02   2.59869995117E+02  m01_20120525
   2.61628540039E+02   2.59760009766E+02  m01_20120526
   2.61628723145E+02   2.59660003662E+02  m01_20120527
   2.61617675781E+02   2.59570007324E+02  m01_20120528
   2.61602722168E+02   2.59500000000E+02  m01_20120529
   2.61585113525E+02   2.59440002441E+02  m01_20120530
   2.61566070557E+02   2.59350006104E+02  m01_20120531
   2.61546508789E+02   2.59269989014E+02  m01_20120601
   2.61526123047E+02   2.59200012207E+02  m01_20120602
   2.61505615234E+02   2.59119995117E+02  m01_20120603
   2.61484985352E+02   2.59059997559E+02  m01_20120604
   2.61464111328E+02   2.58989990234E+02  m01_20120605
   2.61443328857E+02   2.58940002441E+02  m01_20120606
   2.61423187256E+02   2.58880004883E+02  m01_20120607
   2.61403625488E+02   2.58839996338E+02  m01_20120608
   2.61384613037E+02   2.58790008545E+02  m01_20120609
   2.61366058350E+02   2.58739990234E+02  m01_20120610
   2.61347259521E+02   2.58700012207E+02  m01_20120611
   2.61328308105E+02   2.58690002441E+02  m01_20120612
   2.61309173584E+02   2.58679992676E+02  m01_20120613
   2.61290374756E+02   2.58660003662E+02  m01_20120614
   2.61272460938E+02   2.58640014648E+02  m01_20120615
   2.61255279541E+02   2.58619995117E+02  m01_20120616
   2.61238708496E+02   2.58589996338E+02  m01_20120617
   2.61223022461E+02   2.58549987793E+02  m01_20120618
   2.61208526611E+02   2.58500000000E+02  m01_20120619
   2.61194610596E+02   2.58450012207E+02  m01_20120620
   2.61180755615E+02   2.58380004883E+02  m01_20120621
   2.61167083740E+02   2.58299987793E+02  m01_20120622
   2.61153747559E+02   2.58209991455E+02  m01_20120623
   2.61141021729E+02   2.58130004883E+02  m01_20120624
   2.61128875732E+02   2.58049987793E+02  m01_20120625
   2.61116577148E+02   2.57980010986E+02  m01_20120626
   2.61103881836E+02   2.57920013428E+02  m01_20120627
   2.61091247559E+02   2.57859985352E+02  m01_20120628
   2.61078979492E+02   2.57799987793E+02  m01_20120629
   2.61067413330E+02   2.57739990234E+02  m01_20120630
   2.61056549072E+02   2.57670013428E+02  m01_20120701
   2.61046234131E+02   2.57609985352E+02  m01_20120702
   2.61036102295E+02   2.57549987793E+02  m01_20120703
   2.61023742676E+02   2.57480010986E+02  m01_20120704
   2.61007110596E+02   2.57410003662E+02  m01_20120705
   2.60989715576E+02   2.57359985352E+02  m01_20120706
   2.60971832275E+02   2.57320007324E+02  m01_20120707
   2.60952423096E+02   2.57260009766E+02  m01_20120708
   2.60928588867E+02   2.57209991455E+02  m01_20120709
   2.60899291992E+02   2.57149993896E+02  m01_20120710
   2.60864898682E+02   2.57079986572E+02  m01_20120711
   2.60826080322E+02   2.57010009766E+02  m01_20120712
   2.60783630371E+02   2.56940002441E+02  m01_20120713
   2.60737976074E+02   2.56869995117E+02  m01_20120714
   2.60689544678E+02   2.56779998779E+02  m01_20120715
   2.60639129639E+02   2.56690002441E+02  m01_20120716
   2.60587249756E+02   2.56600006104E+02  m01_20120717
   2.60534240723E+02   2.56510009766E+02  m01_20120718
   2.60480529785E+02   2.56420013428E+02  m01_20120719
   2.60426300049E+02   2.56339996338E+02  m01_20120720
   2.60371978760E+02   2.56260009766E+02  m01_20120721
   2.60317474365E+02   2.56190002441E+02  m01_20120722
   2.60262908936E+02   2.56130004883E+02  m01_20120723
   2.60208465576E+02   2.56079986572E+02  m01_20120724
   2.60154235840E+02   2.56029998779E+02  m01_20120725
   2.60100341797E+02   2.55990005493E+02  m01_20120726
   2.60046875000E+02   2.55949996948E+02  m01_20120727
   2.59993835449E+02   2.55919998169E+02  m01_20120728
   2.59941192627E+02   2.55899993896E+02  m01_20120729
   2.59888946533E+02   2.55880004883E+02  m01_20120730
   2.59837158203E+02   2.55860000610E+02  m01_20120731
   2.59785797119E+02   2.55839996338E+02  m01_20120801
   2.59734893799E+02   2.55809997559E+02  m01_20120802
   2.59684387207E+02   2.55789993286E+02  m01_20120803
   2.59634368896E+02   2.55820007324E+02  m01_20120804
   2.59584869385E+02   2.55910003662E+02  m01_20120805
   2.59535827637E+02   2.55940002441E+02  m01_20120806
   2.59487304688E+02   2.55899993896E+02  m01_20120807
   2.59439239502E+02   2.55809997559E+02  m01_20120808
   2.59391662598E+02   2.55779998779E+02  m01_20120809
   2.59344543457E+02   2.55770004272E+02  m01_20120810
   2.59297912598E+02   2.55770004272E+02  m01_20120811
   2.59251708984E+02   2.55770004272E+02  m01_20120812
   2.59205963135E+02   2.55779998779E+02  m01_20120813
   2.59160644531E+02   2.55800003052E+02  m01_20120814
   2.59115783691E+02   2.55800003052E+02  m01_20120815
   2.59071350098E+02   2.55779998779E+02  m01_20120816
   2.59027313232E+02   2.55759994507E+02  m01_20120817
   2.58983734131E+02   2.55740005493E+02  m01_20120818
   2.58940551758E+02   2.55710006714E+02  m01_20120819
   2.58897766113E+02   2.55669998169E+02  m01_20120820
   2.58855407715E+02   2.55660003662E+02  m01_20120821
   2.58813476562E+02   2.55639999390E+02  m01_20120822
   2.58771911621E+02   2.55630004883E+02  m01_20120823
   2.58730682373E+02   2.55619995117E+02  m01_20120824
   2.58689819336E+02   2.55610000610E+02  m01_20120825
   2.58649353027E+02   2.55600006104E+02  m01_20120826
   2.58609283447E+02   2.55589996338E+02  m01_20120827
   2.58569641113E+02   2.55589996338E+02  m01_20120828
   2.58530426025E+02   2.55580001831E+02  m01_20120829
   2.58491638184E+02   2.55580001831E+02  m01_20120830
   2.58453277588E+02   2.55550003052E+02  m01_20120831
   2.58415313721E+02   2.55509994507E+02  m01_20120901
   2.58377716064E+02   2.55470001221E+02  m01_20120902
   2.58340515137E+02   2.55429992676E+02  m01_20120903
   2.58303710938E+02   2.55389999390E+02  m01_20120904
   2.58267303467E+02   2.55360000610E+02  m01_20120905
   2.58231231689E+02   2.55320007324E+02  m01_20120906
   2.58195556641E+02   2.55270004272E+02  m01_20120907
   2.58160278320E+02   2.55229995728E+02  m01_20120908
   2.58125366211E+02   2.55169998169E+02  m01_20120909
   2.58090820312E+02   2.55110000610E+02  m01_20120910
   2.58056518555E+02   2.55050003052E+02  m01_20120911
   2.58022430420E+02   2.55000000000E+02  m01_20120912
   2.57988677979E+02   2.54940002441E+02  m01_20120913
   2.57955291748E+02   2.54899993896E+02  m01_20120914
   2.57922180176E+02   2.54869995117E+02  m01_20120915
   2.57889434814E+02   2.54839996338E+02  m01_20120916
   2.57857025146E+02   2.54820007324E+02  m01_20120917
   2.57824951172E+02   2.54830001831E+02  m01_20120918
   2.57793182373E+02   2.54839996338E+02  m01_20120919
   2.57761749268E+02   2.54830001831E+02  m01_20120920
   2.57730621338E+02   2.54839996338E+02  m01_20120921
   2.57703216553E+02   2.54850006104E+02  m01_20120922
   2.57679229736E+02   2.54830001831E+02  m01_20120923
   2.57652984619E+02   2.54809997559E+02  m01_20120924
   2.57626007080E+02   2.54839996338E+02  m01_20120925
   2.57598876953E+02   2.54860000610E+02  m01_20120926
   2.57571807861E+02   2.54899993896E+02  m01_20120927
   2.57544921875E+02   2.54919998169E+02  m01_20120928
   2.57518188477E+02   2.54949996948E+02  m01_20120929
   2.57491699219E+02   2.54979995728E+02  m01_20120930
   2.57465393066E+02   2.55020004272E+02  m01_20121001
   2.57439331055E+02   2.55080001831E+02  m01_20121002
   2.57413482666E+02   2.55130004883E+02  m01_20121003
   2.57387847900E+02   2.55179992676E+02  m01_20121004
   2.57362457275E+02   2.55229995728E+02  m01_20121005
   2.57337310791E+02   2.55289993286E+02  m01_20121006
   2.57312408447E+02   2.55369995117E+02  m01_20121007
   2.57287719727E+02   2.55440002441E+02  m01_20121008
   2.57263305664E+02   2.55500000000E+02  m01_20121009
   2.57239074707E+02   2.55529998779E+02  m01_20121010
   2.57215087891E+02   2.55570007324E+02  m01_20121011
   2.57191314697E+02   2.55610000610E+02  m01_20121012
   2.57167785645E+02   2.55649993896E+02  m01_20121013
   2.57144439697E+02   2.55639999390E+02  m01_20121014
   2.57121276855E+02   2.55610000610E+02  m01_20121015
   2.57098358154E+02   2.55639999390E+02  m01_20121016
   2.57080657959E+02   2.55679992676E+02  m01_20121017
   2.57061279297E+02   2.55710006714E+02  m01_20121018
   2.57041473389E+02   2.55720001221E+02  m01_20121019
   2.57021392822E+02   2.55690002441E+02  m01_20121020
   2.57001190186E+02   2.55690002441E+02  m01_20121021
   2.56981811523E+02   2.55679992676E+02  m01_20121022
   2.56967437744E+02   2.55740005493E+02  m01_20121023
   2.57070007324E+02   2.55789993286E+02  m01_20121024
   2.57093872070E+02   2.56160003662E+02  m01_20121025
   2.57103485107E+02   2.56500000000E+02  m01_20121026
   2.57104919434E+02   2.56559997559E+02  m01_20121027
   2.57101104736E+02   2.56450012207E+02  m01_20121028
   2.57100799561E+02   2.56320007324E+02  m01_20121029
   2.57104187012E+02   2.56209991455E+02  m01_20121030
   2.57100708008E+02   2.56119995117E+02  m01_20121031
   2.57093536377E+02   2.56040008545E+02  m01_20121101
   2.57083648682E+02   2.56000000000E+02  m01_20121102
   2.57071746826E+02   2.55970001221E+02  m01_20121103
   2.57058349609E+02   2.55919998169E+02  m01_20121104
   2.57043853760E+02   2.55869995117E+02  m01_20121105
   2.57033599854E+02   2.55899993896E+02  m01_20121106
   2.57077362061E+02   2.55919998169E+02  m01_20121107
   2.57094360352E+02   2.55940002441E+02  m01_20121108
   2.57107421875E+02   2.55979995728E+02  m01_20121109
   2.57114074707E+02   2.56019989014E+02  m01_20121110
   2.57116363525E+02   2.56040008545E+02  m01_20121111
   2.57115356445E+02   2.56059997559E+02  m01_20121112
   2.57111724854E+02   2.56059997559E+02  m01_20121113
   2.57106079102E+02   2.56059997559E+02  m01_20121114
   2.57098876953E+02   2.56100006104E+02  m01_20121115
   2.57090484619E+02   2.56130004883E+02  m01_20121116
   2.57081207275E+02   2.56179992676E+02  m01_20121117
   2.57071258545E+02   2.56220001221E+02  m01_20121118
   2.57128936768E+02   2.56230010986E+02  m01_20121119
   2.57339721680E+02   2.56230010986E+02  m01_20121120
   2.57462036133E+02   2.56269989014E+02  m01_20121121
   2.57560699463E+02   2.56359985352E+02  m01_20121122
   2.57652740479E+02   2.56410003662E+02  m01_20121123
   2.57740631104E+02   2.56440002441E+02  m01_20121124
   2.57869171143E+02   2.56470001221E+02  m01_20121125
   2.57990386963E+02   2.56489990234E+02  m01_20121126
   2.58134674072E+02   2.56529998779E+02  m01_20121127
   2.58263000488E+02   2.56579986572E+02  m01_20121128
   2.58388092041E+02   2.56609985352E+02  m01_20121129
   2.58510559082E+02   2.57100006104E+02  m01_20121130
   2.58630035400E+02   2.57380004883E+02  m01_20121201
   2.58746093750E+02   2.62609985352E+02  m01_20121202
   2.58859588623E+02   2.65760009766E+02  m01_20121203
   2.58971923828E+02   2.65799987793E+02  m01_20121204
   2.59141693115E+02   2.66089996338E+02  m01_20121205
   2.59258636475E+02   2.66570007324E+02  m01_20121206
   2.59372314453E+02   2.66709991455E+02  m01_20121207
   2.59548065186E+02   2.66660003662E+02  m01_20121208
   2.59658569336E+02   2.66429992676E+02  m01_20121209
   2.59755401611E+02   2.65779998779E+02  m01_20121210
   2.59842712402E+02   2.64760009766E+02  m01_20121211
   2.59922943115E+02   2.64220001221E+02  m01_20121212
   2.60000030518E+02   2.63959991455E+02  m01_20121213
   2.60096527100E+02   2.63980010986E+02  m01_20121214
   2.60201690674E+02   2.63910003662E+02  m01_20121215
   2.60298675537E+02   2.63589996338E+02  m01_20121216
   2.60444610596E+02   2.63510009766E+02  m01_20121217
   2.60784912109E+02   2.65130004883E+02  m01_20121218
   2.60917541504E+02   2.65420013428E+02  m01_20121219
   2.60993072510E+02   2.65429992676E+02  m01_20121220
   2.61067169189E+02   2.65660003662E+02  m01_20121221
   2.61109924316E+02   2.67059997559E+02  m01_20121222
   2.61140563965E+02   2.68369995117E+02  m01_20121223
   2.61163299561E+02   2.68790008545E+02  m01_20121224
   2.61259552002E+02   2.68540008545E+02  m01_20121225
   2.61292663574E+02   2.68869995117E+02  m01_20121226
   2.61313049316E+02   2.68869995117E+02  m01_20121227
