"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.67225097656E+02   2.57559997559E+02  m01_20120210
   2.67210815430E+02   2.57540008545E+02  m01_20120211
   2.67192443848E+02   2.57510009766E+02  m01_20120212
   2.67173950195E+02   2.57500000000E+02  m01_20120213
   2.67155944824E+02   2.57480010986E+02  m01_20120214
   2.67137237549E+02   2.57489990234E+02  m01_20120215
   2.67118988037E+02   2.57519989014E+02  m01_20120216
   2.67102294922E+02   2.57549987793E+02  m01_20120217
   2.67086700439E+02   2.57579986572E+02  m01_20120218
   2.67070465088E+02   2.57600006104E+02  m01_20120219
   2.67055206299E+02   2.57600006104E+02  m01_20120220
   2.67041046143E+02   2.57619995117E+02  m01_20120221
   2.67040863037E+02   2.57640014648E+02  m01_20120222
   2.67033203125E+02   2.57660003662E+02  m01_20120223
   2.67093658447E+02   2.57660003662E+02  m01_20120224
   2.67147521973E+02   2.57660003662E+02  m01_20120225
   2.67170135498E+02   2.57670013428E+02  m01_20120226
   2.67238098145E+02   2.57670013428E+02  m01_20120227
   2.67288238525E+02   2.57670013428E+02  m01_20120228
   2.67293212891E+02   2.57679992676E+02  m01_20120229
   2.67280090332E+02   2.57709991455E+02  m01_20120301
   2.67353973389E+02   2.57730010986E+02  m01_20120302
   2.67508758545E+02   2.57750000000E+02  m01_20120303
   2.67589996338E+02   2.57779998779E+02  m01_20120304
   2.67526550293E+02   2.57829986572E+02  m01_20120305
   2.67489227295E+02   2.57890014648E+02  m01_20120306
   2.67450195312E+02   2.57950012207E+02  m01_20120307
   2.67423309326E+02   2.58010009766E+02  m01_20120308
   2.67411315918E+02   2.58070007324E+02  m01_20120309
   2.67385162354E+02   2.58119995117E+02  m01_20120310
   2.67358551025E+02   2.58170013428E+02  m01_20120311
   2.67406982422E+02   2.58209991455E+02  m01_20120312
   2.67405487061E+02   2.58239990234E+02  m01_20120313
   2.67386505127E+02   2.58279998779E+02  m01_20120314
   2.67361114502E+02   2.58309997559E+02  m01_20120315
   2.67333160400E+02   2.58390014648E+02  m01_20120316
   2.67305297852E+02   2.59230010986E+02  m01_20120317
   2.67277465820E+02   2.59739990234E+02  m01_20120318
   2.67250915527E+02   2.59750000000E+02  m01_20120319
   2.67223785400E+02   2.59760009766E+02  m01_20120320
   2.67197479248E+02   2.60000000000E+02  m01_20120321
   2.67174682617E+02   2.61149993896E+02  m01_20120322
   2.67153381348E+02   2.62029998779E+02  m01_20120323
   2.67132415771E+02   2.62480010986E+02  m01_20120324
   2.67116485596E+02   2.65190002441E+02  m01_20120325
   2.67100921631E+02   2.66690002441E+02  m01_20120326
   2.67084228516E+02   2.67179992676E+02  m01_20120327
   2.67066406250E+02   2.67630004883E+02  m01_20120328
   2.67060394287E+02   2.67920013428E+02  m01_20120329
   2.67075347900E+02   2.68100006104E+02  m01_20120330
   2.67082855225E+02   2.68410003662E+02  m01_20120331
   2.67079925537E+02   2.68769989014E+02  m01_20120401
   2.67086029053E+02   2.68429992676E+02  m01_20120402
   2.67081726074E+02   2.68119995117E+02  m01_20120403
   2.67196563721E+02   2.67859985352E+02  m01_20120404
   2.67238128662E+02   2.67609985352E+02  m01_20120405
   2.67237243652E+02   2.67450012207E+02  m01_20120406
   2.67221435547E+02   2.67369995117E+02  m01_20120407
   2.67203277588E+02   2.67179992676E+02  m01_20120408
   2.67183380127E+02   2.66920013428E+02  m01_20120409
   2.67163940430E+02   2.66679992676E+02  m01_20120410
   2.67260223389E+02   2.66670013428E+02  m01_20120411
   2.67350402832E+02   2.67170013428E+02  m01_20120412
   2.67363494873E+02   2.68209991455E+02  m01_20120413
   2.67355316162E+02   2.67700012207E+02  m01_20120414
   2.67334716797E+02   2.67390014648E+02  m01_20120415
   2.67308166504E+02   2.67100006104E+02  m01_20120416
   2.67281127930E+02   2.66839996338E+02  m01_20120417
   2.67253326416E+02   2.66700012207E+02  m01_20120418
   2.67244506836E+02   2.66609985352E+02  m01_20120419
   2.67243286133E+02   2.66540008545E+02  m01_20120420
   2.67257202148E+02   2.66480010986E+02  m01_20120421
   2.67249969482E+02   2.66320007324E+02  m01_20120422
   2.67233825684E+02   2.66040008545E+02  m01_20120423
   2.67215484619E+02   2.65739990234E+02  m01_20120424
   2.67194030762E+02   2.65519989014E+02  m01_20120425
   2.67171295166E+02   2.65709991455E+02  m01_20120426
   2.67170867920E+02   2.65779998779E+02  m01_20120427
   2.67172058105E+02   2.65559997559E+02  m01_20120428
   2.67164947510E+02   2.65170013428E+02  m01_20120429
   2.67152496338E+02   2.64589996338E+02  m01_20120430
   2.67140197754E+02   2.64540008545E+02  m01_20120501
   2.67125366211E+02   2.63839996338E+02  m01_20120502
   2.67110046387E+02   2.63410003662E+02  m01_20120503
   2.67095611572E+02   2.63320007324E+02  m01_20120504
   2.67083221436E+02   2.62920013428E+02  m01_20120505
   2.67071289062E+02   2.62600006104E+02  m01_20120506
   2.67058868408E+02   2.62260009766E+02  m01_20120507
   2.67047027588E+02   2.61940002441E+02  m01_20120508
   2.67050903320E+02   2.61679992676E+02  m01_20120509
   2.67067260742E+02   2.61459991455E+02  m01_20120510
   2.67065399170E+02   2.61269989014E+02  m01_20120511
   2.67057403564E+02   2.61100006104E+02  m01_20120512
   2.67047210693E+02   2.60959991455E+02  m01_20120513
   2.67037414551E+02   2.60829986572E+02  m01_20120514
   2.67025787354E+02   2.60720001221E+02  m01_20120515
   2.67014648438E+02   2.60619995117E+02  m01_20120516
   2.67010742188E+02   2.60529998779E+02  m01_20120517
   2.67001861572E+02   2.60440002441E+02  m01_20120518
   2.66993652344E+02   2.60350006104E+02  m01_20120519
   2.66984436035E+02   2.60260009766E+02  m01_20120520
   2.66976928711E+02   2.60179992676E+02  m01_20120521
   2.66970825195E+02   2.60109985352E+02  m01_20120522
   2.66962768555E+02   2.60029998779E+02  m01_20120523
   2.66954589844E+02   2.59959991455E+02  m01_20120524
   2.66962371826E+02   2.59869995117E+02  m01_20120525
   2.66959228516E+02   2.59760009766E+02  m01_20120526
   2.66981842041E+02   2.59660003662E+02  m01_20120527
   2.66977966309E+02   2.59570007324E+02  m01_20120528
   2.66967193604E+02   2.59500000000E+02  m01_20120529
   2.66953063965E+02   2.59440002441E+02  m01_20120530
   2.66941223145E+02   2.59350006104E+02  m01_20120531
   2.66932708740E+02   2.59269989014E+02  m01_20120601
   2.66921813965E+02   2.59200012207E+02  m01_20120602
   2.66911376953E+02   2.59119995117E+02  m01_20120603
   2.66900421143E+02   2.59059997559E+02  m01_20120604
   2.66888336182E+02   2.58989990234E+02  m01_20120605
   2.66879577637E+02   2.58940002441E+02  m01_20120606
   2.66873382568E+02   2.58880004883E+02  m01_20120607
   2.66868530273E+02   2.58839996338E+02  m01_20120608
   2.66864959717E+02   2.58790008545E+02  m01_20120609
   2.66861541748E+02   2.58739990234E+02  m01_20120610
   2.66853302002E+02   2.58700012207E+02  m01_20120611
   2.66843322754E+02   2.58690002441E+02  m01_20120612
   2.66832550049E+02   2.58679992676E+02  m01_20120613
   2.66824615479E+02   2.58660003662E+02  m01_20120614
   2.66821868896E+02   2.58640014648E+02  m01_20120615
   2.66817077637E+02   2.58619995117E+02  m01_20120616
   2.66811676025E+02   2.58589996338E+02  m01_20120617
   2.66807617188E+02   2.58549987793E+02  m01_20120618
   2.66807189941E+02   2.58500000000E+02  m01_20120619
   2.66804046631E+02   2.58450012207E+02  m01_20120620
   2.66796539307E+02   2.58380004883E+02  m01_20120621
   2.66788421631E+02   2.58299987793E+02  m01_20120622
   2.66781402588E+02   2.58209991455E+02  m01_20120623
   2.66778045654E+02   2.58130004883E+02  m01_20120624
   2.66774993896E+02   2.58049987793E+02  m01_20120625
   2.66765808105E+02   2.57980010986E+02  m01_20120626
   2.66738769531E+02   2.57920013428E+02  m01_20120627
   2.66679901123E+02   2.57859985352E+02  m01_20120628
   2.66621765137E+02   2.57799987793E+02  m01_20120629
   2.66576629639E+02   2.57739990234E+02  m01_20120630
   2.66541290283E+02   2.57670013428E+02  m01_20120701
   2.66496093750E+02   2.57609985352E+02  m01_20120702
   2.66382965088E+02   2.57549987793E+02  m01_20120703
   2.66185943604E+02   2.57480010986E+02  m01_20120704
   2.65965637207E+02   2.57410003662E+02  m01_20120705
   2.65778076172E+02   2.57359985352E+02  m01_20120706
   2.65608032227E+02   2.57320007324E+02  m01_20120707
   2.65439910889E+02   2.57260009766E+02  m01_20120708
   2.65255187988E+02   2.57209991455E+02  m01_20120709
   2.65064117432E+02   2.57149993896E+02  m01_20120710
   2.64875518799E+02   2.57079986572E+02  m01_20120711
   2.64693542480E+02   2.57010009766E+02  m01_20120712
   2.64520294189E+02   2.56940002441E+02  m01_20120713
   2.64354370117E+02   2.56869995117E+02  m01_20120714
   2.64195159912E+02   2.56779998779E+02  m01_20120715
   2.64044525146E+02   2.56690002441E+02  m01_20120716
   2.63901489258E+02   2.56600006104E+02  m01_20120717
   2.63765350342E+02   2.56510009766E+02  m01_20120718
   2.63636474609E+02   2.56420013428E+02  m01_20120719
   2.63513488770E+02   2.56339996338E+02  m01_20120720
   2.63396697998E+02   2.56260009766E+02  m01_20120721
   2.63284454346E+02   2.56190002441E+02  m01_20120722
   2.63176727295E+02   2.56130004883E+02  m01_20120723
   2.63073455811E+02   2.56079986572E+02  m01_20120724
   2.62974060059E+02   2.56029998779E+02  m01_20120725
   2.62878753662E+02   2.55990005493E+02  m01_20120726
   2.62787109375E+02   2.55949996948E+02  m01_20120727
   2.62698730469E+02   2.55919998169E+02  m01_20120728
   2.62613067627E+02   2.55899993896E+02  m01_20120729
   2.62530059814E+02   2.55880004883E+02  m01_20120730
   2.62449584961E+02   2.55860000610E+02  m01_20120731
   2.62371398926E+02   2.55839996338E+02  m01_20120801
   2.62295410156E+02   2.55809997559E+02  m01_20120802
   2.62221282959E+02   2.55789993286E+02  m01_20120803
   2.62149078369E+02   2.55820007324E+02  m01_20120804
   2.62078460693E+02   2.55910003662E+02  m01_20120805
   2.62007751465E+02   2.55940002441E+02  m01_20120806
   2.61939331055E+02   2.55899993896E+02  m01_20120807
   2.61872955322E+02   2.55809997559E+02  m01_20120808
   2.61808319092E+02   2.55779998779E+02  m01_20120809
   2.61745300293E+02   2.55770004272E+02  m01_20120810
   2.61684020996E+02   2.55770004272E+02  m01_20120811
   2.61623992920E+02   2.55770004272E+02  m01_20120812
   2.61565307617E+02   2.55779998779E+02  m01_20120813
   2.61507904053E+02   2.55800003052E+02  m01_20120814
   2.61451751709E+02   2.55800003052E+02  m01_20120815
   2.61396606445E+02   2.55779998779E+02  m01_20120816
   2.61342468262E+02   2.55759994507E+02  m01_20120817
   2.61289337158E+02   2.55740005493E+02  m01_20120818
   2.61236999512E+02   2.55710006714E+02  m01_20120819
   2.61185516357E+02   2.55669998169E+02  m01_20120820
   2.61135009766E+02   2.55660003662E+02  m01_20120821
   2.61085296631E+02   2.55639999390E+02  m01_20120822
   2.61036254883E+02   2.55630004883E+02  m01_20120823
   2.60987792969E+02   2.55619995117E+02  m01_20120824
   2.60940002441E+02   2.55610000610E+02  m01_20120825
   2.60892913818E+02   2.55600006104E+02  m01_20120826
   2.60846649170E+02   2.55589996338E+02  m01_20120827
   2.60801208496E+02   2.55589996338E+02  m01_20120828
   2.60756530762E+02   2.55580001831E+02  m01_20120829
   2.60712554932E+02   2.55580001831E+02  m01_20120830
   2.60669189453E+02   2.55550003052E+02  m01_20120831
   2.60626464844E+02   2.55509994507E+02  m01_20120901
   2.60584289551E+02   2.55470001221E+02  m01_20120902
   2.60542694092E+02   2.55429992676E+02  m01_20120903
   2.60501739502E+02   2.55389999390E+02  m01_20120904
   2.60461303711E+02   2.55360000610E+02  m01_20120905
   2.60421386719E+02   2.55320007324E+02  m01_20120906
   2.60382019043E+02   2.55270004272E+02  m01_20120907
   2.60343261719E+02   2.55229995728E+02  m01_20120908
   2.60305053711E+02   2.55169998169E+02  m01_20120909
   2.60267333984E+02   2.55110000610E+02  m01_20120910
   2.60230072021E+02   2.55050003052E+02  m01_20120911
   2.60193298340E+02   2.55000000000E+02  m01_20120912
   2.60157012939E+02   2.54940002441E+02  m01_20120913
   2.60121215820E+02   2.54899993896E+02  m01_20120914
   2.60085815430E+02   2.54869995117E+02  m01_20120915
   2.60050872803E+02   2.54839996338E+02  m01_20120916
   2.60016326904E+02   2.54820007324E+02  m01_20120917
   2.59982208252E+02   2.54830001831E+02  m01_20120918
   2.59948455811E+02   2.54839996338E+02  m01_20120919
   2.59915130615E+02   2.54830001831E+02  m01_20120920
   2.59882202148E+02   2.54839996338E+02  m01_20120921
   2.59849639893E+02   2.54850006104E+02  m01_20120922
   2.59817474365E+02   2.54830001831E+02  m01_20120923
   2.59785675049E+02   2.54809997559E+02  m01_20120924
   2.59754180908E+02   2.54839996338E+02  m01_20120925
   2.59723022461E+02   2.54860000610E+02  m01_20120926
   2.59692169189E+02   2.54899993896E+02  m01_20120927
   2.59661621094E+02   2.54919998169E+02  m01_20120928
   2.59631347656E+02   2.54949996948E+02  m01_20120929
   2.59601318359E+02   2.54979995728E+02  m01_20120930
   2.59571624756E+02   2.55020004272E+02  m01_20121001
   2.59542205811E+02   2.55080001831E+02  m01_20121002
   2.59513092041E+02   2.55130004883E+02  m01_20121003
   2.59484222412E+02   2.55179992676E+02  m01_20121004
   2.59455657959E+02   2.55229995728E+02  m01_20121005
   2.59427368164E+02   2.55289993286E+02  m01_20121006
   2.59399322510E+02   2.55369995117E+02  m01_20121007
   2.59371551514E+02   2.55440002441E+02  m01_20121008
   2.59343841553E+02   2.55500000000E+02  m01_20121009
   2.59316162109E+02   2.55529998779E+02  m01_20121010
   2.59288787842E+02   2.55570007324E+02  m01_20121011
   2.59261657715E+02   2.55610000610E+02  m01_20121012
   2.59234802246E+02   2.55649993896E+02  m01_20121013
   2.59208190918E+02   2.55639999390E+02  m01_20121014
   2.59181823730E+02   2.55610000610E+02  m01_20121015
   2.59155700684E+02   2.55639999390E+02  m01_20121016
   2.59136810303E+02   2.55679992676E+02  m01_20121017
   2.59114349365E+02   2.55710006714E+02  m01_20121018
   2.59091461182E+02   2.55720001221E+02  m01_20121019
   2.59068389893E+02   2.55690002441E+02  m01_20121020
   2.59045166016E+02   2.55690002441E+02  m01_20121021
   2.59023193359E+02   2.55679992676E+02  m01_20121022
   2.59007812500E+02   2.55740005493E+02  m01_20121023
   2.59462615967E+02   2.55789993286E+02  m01_20121024
   2.59548614502E+02   2.56160003662E+02  m01_20121025
   2.59576660156E+02   2.56500000000E+02  m01_20121026
   2.59576416016E+02   2.56559997559E+02  m01_20121027
   2.59561920166E+02   2.56450012207E+02  m01_20121028
   2.59549163818E+02   2.56320007324E+02  m01_20121029
   2.59538909912E+02   2.56209991455E+02  m01_20121030
   2.59517974854E+02   2.56119995117E+02  m01_20121031
   2.59493316650E+02   2.56040008545E+02  m01_20121101
   2.59466308594E+02   2.56000000000E+02  m01_20121102
   2.59437805176E+02   2.55970001221E+02  m01_20121103
   2.59408447266E+02   2.55919998169E+02  m01_20121104
   2.59378601074E+02   2.55869995117E+02  m01_20121105
   2.59355499268E+02   2.55899993896E+02  m01_20121106
   2.59763610840E+02   2.55919998169E+02  m01_20121107
   2.59829711914E+02   2.55940002441E+02  m01_20121108
   2.59849548340E+02   2.55979995728E+02  m01_20121109
   2.59844635010E+02   2.56019989014E+02  m01_20121110
   2.59827087402E+02   2.56040008545E+02  m01_20121111
   2.59802337646E+02   2.56059997559E+02  m01_20121112
   2.59773376465E+02   2.56059997559E+02  m01_20121113
   2.59742095947E+02   2.56059997559E+02  m01_20121114
   2.59709625244E+02   2.56100006104E+02  m01_20121115
   2.59676757812E+02   2.56130004883E+02  m01_20121116
   2.59644012451E+02   2.56179992676E+02  m01_20121117
   2.59611755371E+02   2.56220001221E+02  m01_20121118
   2.60022644043E+02   2.56230010986E+02  m01_20121119
   2.60652130127E+02   2.56230010986E+02  m01_20121120
   2.61215545654E+02   2.56269989014E+02  m01_20121121
   2.61779144287E+02   2.56359985352E+02  m01_20121122
   2.62351379395E+02   2.56410003662E+02  m01_20121123
   2.62889404297E+02   2.56440002441E+02  m01_20121124
   2.63373443604E+02   2.56470001221E+02  m01_20121125
   2.63815124512E+02   2.56489990234E+02  m01_20121126
   2.64249511719E+02   2.56529998779E+02  m01_20121127
   2.64625640869E+02   2.56579986572E+02  m01_20121128
   2.64942352295E+02   2.56609985352E+02  m01_20121129
   2.65215423584E+02   2.57100006104E+02  m01_20121130
   2.65449371338E+02   2.57380004883E+02  m01_20121201
   2.65647979736E+02   2.62609985352E+02  m01_20121202
   2.65818084717E+02   2.65760009766E+02  m01_20121203
   2.65963623047E+02   2.65799987793E+02  m01_20121204
   2.66116455078E+02   2.66089996338E+02  m01_20121205
   2.66233123779E+02   2.66570007324E+02  m01_20121206
   2.66332000732E+02   2.66709991455E+02  m01_20121207
   2.66448944092E+02   2.66660003662E+02  m01_20121208
   2.66522918701E+02   2.66429992676E+02  m01_20121209
   2.66579010010E+02   2.65779998779E+02  m01_20121210
   2.66622406006E+02   2.64760009766E+02  m01_20121211
   2.66657592773E+02   2.64220001221E+02  m01_20121212
   2.66688323975E+02   2.63959991455E+02  m01_20121213
   2.66727874756E+02   2.63980010986E+02  m01_20121214
   2.66759582520E+02   2.63910003662E+02  m01_20121215
   2.66792388916E+02   2.63589996338E+02  m01_20121216
   2.66851074219E+02   2.63510009766E+02  m01_20121217
   2.67005859375E+02   2.65130004883E+02  m01_20121218
   2.67066192627E+02   2.65420013428E+02  m01_20121219
   2.67059448242E+02   2.65429992676E+02  m01_20121220
   2.67064239502E+02   2.65660003662E+02  m01_20121221
   2.67052459717E+02   2.67059997559E+02  m01_20121222
   2.67039276123E+02   2.68369995117E+02  m01_20121223
   2.67026214600E+02   2.68790008545E+02  m01_20121224
   2.67059143066E+02   2.68540008545E+02  m01_20121225
   2.67053894043E+02   2.68869995117E+02  m01_20121226
   2.67044525146E+02   2.68869995117E+02  m01_20121227
