"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.62509674072E+02   2.57559997559E+02  m01_20120210
   2.62482788086E+02   2.57540008545E+02  m01_20120211
   2.62454162598E+02   2.57510009766E+02  m01_20120212
   2.62423828125E+02   2.57500000000E+02  m01_20120213
   2.62392700195E+02   2.57480010986E+02  m01_20120214
   2.62360931396E+02   2.57489990234E+02  m01_20120215
   2.62329040527E+02   2.57519989014E+02  m01_20120216
   2.62297271729E+02   2.57549987793E+02  m01_20120217
   2.62265991211E+02   2.57579986572E+02  m01_20120218
   2.62235839844E+02   2.57600006104E+02  m01_20120219
   2.62205871582E+02   2.57600006104E+02  m01_20120220
   2.62176910400E+02   2.57619995117E+02  m01_20120221
   2.62177062988E+02   2.57640014648E+02  m01_20120222
   2.62157897949E+02   2.57660003662E+02  m01_20120223
   2.62242523193E+02   2.57660003662E+02  m01_20120224
   2.62248809814E+02   2.57660003662E+02  m01_20120225
   2.62233703613E+02   2.57670013428E+02  m01_20120226
   2.62312103271E+02   2.57670013428E+02  m01_20120227
   2.62364349365E+02   2.57670013428E+02  m01_20120228
   2.62364501953E+02   2.57679992676E+02  m01_20120229
   2.62347503662E+02   2.57709991455E+02  m01_20120301
   2.62448425293E+02   2.57730010986E+02  m01_20120302
   2.62673095703E+02   2.57750000000E+02  m01_20120303
   2.62740295410E+02   2.57779998779E+02  m01_20120304
   2.62794952393E+02   2.57829986572E+02  m01_20120305
   2.62740325928E+02   2.57890014648E+02  m01_20120306
   2.62703918457E+02   2.57950012207E+02  m01_20120307
   2.62671325684E+02   2.58010009766E+02  m01_20120308
   2.62654724121E+02   2.58070007324E+02  m01_20120309
   2.62622222900E+02   2.58119995117E+02  m01_20120310
   2.62586486816E+02   2.58170013428E+02  m01_20120311
   2.62647155762E+02   2.58209991455E+02  m01_20120312
   2.62637847900E+02   2.58239990234E+02  m01_20120313
   2.62610565186E+02   2.58279998779E+02  m01_20120314
   2.62577484131E+02   2.58309997559E+02  m01_20120315
   2.62541931152E+02   2.58390014648E+02  m01_20120316
   2.62504608154E+02   2.59230010986E+02  m01_20120317
   2.62466156006E+02   2.59739990234E+02  m01_20120318
   2.62427581787E+02   2.59750000000E+02  m01_20120319
   2.62389190674E+02   2.59760009766E+02  m01_20120320
   2.62351196289E+02   2.60000000000E+02  m01_20120321
   2.62314147949E+02   2.61149993896E+02  m01_20120322
   2.62277832031E+02   2.62029998779E+02  m01_20120323
   2.62242187500E+02   2.62480010986E+02  m01_20120324
   2.62208068848E+02   2.65190002441E+02  m01_20120325
   2.62174987793E+02   2.66690002441E+02  m01_20120326
   2.62142425537E+02   2.67179992676E+02  m01_20120327
   2.62110351562E+02   2.67630004883E+02  m01_20120328
   2.62112426758E+02   2.67920013428E+02  m01_20120329
   2.62140594482E+02   2.68100006104E+02  m01_20120330
   2.62138519287E+02   2.68410003662E+02  m01_20120331
   2.62122222900E+02   2.68769989014E+02  m01_20120401
   2.62112060547E+02   2.68429992676E+02  m01_20120402
   2.62092834473E+02   2.68119995117E+02  m01_20120403
   2.62272888184E+02   2.67859985352E+02  m01_20120404
   2.62300231934E+02   2.67609985352E+02  m01_20120405
   2.62291168213E+02   2.67450012207E+02  m01_20120406
   2.62263458252E+02   2.67369995117E+02  m01_20120407
   2.62232025146E+02   2.67179992676E+02  m01_20120408
   2.62199157715E+02   2.66920013428E+02  m01_20120409
   2.62165954590E+02   2.66679992676E+02  m01_20120410
   2.62351562500E+02   2.66670013428E+02  m01_20120411
   2.62441070557E+02   2.67170013428E+02  m01_20120412
   2.62453216553E+02   2.68209991455E+02  m01_20120413
   2.62438964844E+02   2.67700012207E+02  m01_20120414
   2.62410858154E+02   2.67390014648E+02  m01_20120415
   2.62377288818E+02   2.67100006104E+02  m01_20120416
   2.62341766357E+02   2.66839996338E+02  m01_20120417
   2.62304656982E+02   2.66700012207E+02  m01_20120418
   2.62324829102E+02   2.66609985352E+02  m01_20120419
   2.62330200195E+02   2.66540008545E+02  m01_20120420
   2.62348846436E+02   2.66480010986E+02  m01_20120421
   2.62331207275E+02   2.66320007324E+02  m01_20120422
   2.62304870605E+02   2.66040008545E+02  m01_20120423
   2.62274536133E+02   2.65739990234E+02  m01_20120424
   2.62241607666E+02   2.65519989014E+02  m01_20120425
   2.62207458496E+02   2.65709991455E+02  m01_20120426
   2.62215209961E+02   2.65779998779E+02  m01_20120427
   2.62207519531E+02   2.65559997559E+02  m01_20120428
   2.62199432373E+02   2.65170013428E+02  m01_20120429
   2.62178039551E+02   2.64589996338E+02  m01_20120430
   2.62153259277E+02   2.64540008545E+02  m01_20120501
   2.62126159668E+02   2.63839996338E+02  m01_20120502
   2.62097778320E+02   2.63410003662E+02  m01_20120503
   2.62068939209E+02   2.63320007324E+02  m01_20120504
   2.62040313721E+02   2.62920013428E+02  m01_20120505
   2.62011993408E+02   2.62600006104E+02  m01_20120506
   2.61983947754E+02   2.62260009766E+02  m01_20120507
   2.61956420898E+02   2.61940002441E+02  m01_20120508
   2.61970550537E+02   2.61679992676E+02  m01_20120509
   2.61983184814E+02   2.61459991455E+02  m01_20120510
   2.61971710205E+02   2.61269989014E+02  m01_20120511
   2.61954528809E+02   2.61100006104E+02  m01_20120512
   2.61934387207E+02   2.60959991455E+02  m01_20120513
   2.61912811279E+02   2.60829986572E+02  m01_20120514
   2.61890197754E+02   2.60720001221E+02  m01_20120515
   2.61867309570E+02   2.60619995117E+02  m01_20120516
   2.61847473145E+02   2.60529998779E+02  m01_20120517
   2.61826354980E+02   2.60440002441E+02  m01_20120518
   2.61805480957E+02   2.60350006104E+02  m01_20120519
   2.61783966064E+02   2.60260009766E+02  m01_20120520
   2.61762298584E+02   2.60179992676E+02  m01_20120521
   2.61740570068E+02   2.60109985352E+02  m01_20120522
   2.61718444824E+02   2.60029998779E+02  m01_20120523
   2.61696411133E+02   2.59959991455E+02  m01_20120524
   2.61699035645E+02   2.59869995117E+02  m01_20120525
   2.61686004639E+02   2.59760009766E+02  m01_20120526
   2.61686614990E+02   2.59660003662E+02  m01_20120527
   2.61676208496E+02   2.59570007324E+02  m01_20120528
   2.61662078857E+02   2.59500000000E+02  m01_20120529
   2.61645263672E+02   2.59440002441E+02  m01_20120530
   2.61626983643E+02   2.59350006104E+02  m01_20120531
   2.61608001709E+02   2.59269989014E+02  m01_20120601
   2.61588134766E+02   2.59200012207E+02  m01_20120602
   2.61567779541E+02   2.59119995117E+02  m01_20120603
   2.61546936035E+02   2.59059997559E+02  m01_20120604
   2.61525665283E+02   2.58989990234E+02  m01_20120605
   2.61504608154E+02   2.58940002441E+02  m01_20120606
   2.61483734131E+02   2.58880004883E+02  m01_20120607
   2.61463470459E+02   2.58839996338E+02  m01_20120608
   2.61443939209E+02   2.58790008545E+02  m01_20120609
   2.61424987793E+02   2.58739990234E+02  m01_20120610
   2.61405914307E+02   2.58700012207E+02  m01_20120611
   2.61386993408E+02   2.58690002441E+02  m01_20120612
   2.61368164062E+02   2.58679992676E+02  m01_20120613
   2.61349700928E+02   2.58660003662E+02  m01_20120614
   2.61332031250E+02   2.58640014648E+02  m01_20120615
   2.61314849854E+02   2.58619995117E+02  m01_20120616
   2.61298004150E+02   2.58589996338E+02  m01_20120617
   2.61281677246E+02   2.58549987793E+02  m01_20120618
   2.61266113281E+02   2.58500000000E+02  m01_20120619
   2.61250854492E+02   2.58450012207E+02  m01_20120620
   2.61235382080E+02   2.58380004883E+02  m01_20120621
   2.61219818115E+02   2.58299987793E+02  m01_20120622
   2.61204376221E+02   2.58209991455E+02  m01_20120623
   2.61189483643E+02   2.58130004883E+02  m01_20120624
   2.61175018311E+02   2.58049987793E+02  m01_20120625
   2.61160430908E+02   2.57980010986E+02  m01_20120626
   2.61145599365E+02   2.57920013428E+02  m01_20120627
   2.61131164551E+02   2.57859985352E+02  m01_20120628
   2.61117370605E+02   2.57799987793E+02  m01_20120629
   2.61104553223E+02   2.57739990234E+02  m01_20120630
   2.61092651367E+02   2.57670013428E+02  m01_20120701
   2.61081420898E+02   2.57609985352E+02  m01_20120702
   2.61070495605E+02   2.57549987793E+02  m01_20120703
   2.61059783936E+02   2.57480010986E+02  m01_20120704
   2.61047424316E+02   2.57410003662E+02  m01_20120705
   2.61036437988E+02   2.57359985352E+02  m01_20120706
   2.61026275635E+02   2.57320007324E+02  m01_20120707
   2.61015441895E+02   2.57260009766E+02  m01_20120708
   2.61000366211E+02   2.57209991455E+02  m01_20120709
   2.60978057861E+02   2.57149993896E+02  m01_20120710
   2.60948822021E+02   2.57079986572E+02  m01_20120711
   2.60913696289E+02   2.57010009766E+02  m01_20120712
   2.60873657227E+02   2.56940002441E+02  m01_20120713
   2.60829498291E+02   2.56869995117E+02  m01_20120714
   2.60781829834E+02   2.56779998779E+02  m01_20120715
   2.60731750488E+02   2.56690002441E+02  m01_20120716
   2.60679809570E+02   2.56600006104E+02  m01_20120717
   2.60626495361E+02   2.56510009766E+02  m01_20120718
   2.60572357178E+02   2.56420013428E+02  m01_20120719
   2.60517669678E+02   2.56339996338E+02  m01_20120720
   2.60462738037E+02   2.56260009766E+02  m01_20120721
   2.60407562256E+02   2.56190002441E+02  m01_20120722
   2.60352264404E+02   2.56130004883E+02  m01_20120723
   2.60296966553E+02   2.56079986572E+02  m01_20120724
   2.60241760254E+02   2.56029998779E+02  m01_20120725
   2.60186798096E+02   2.55990005493E+02  m01_20120726
   2.60132202148E+02   2.55949996948E+02  m01_20120727
   2.60077941895E+02   2.55919998169E+02  m01_20120728
   2.60023986816E+02   2.55899993896E+02  m01_20120729
   2.59970428467E+02   2.55880004883E+02  m01_20120730
   2.59917327881E+02   2.55860000610E+02  m01_20120731
   2.59864654541E+02   2.55839996338E+02  m01_20120801
   2.59812500000E+02   2.55809997559E+02  m01_20120802
   2.59760803223E+02   2.55789993286E+02  m01_20120803
   2.59709625244E+02   2.55820007324E+02  m01_20120804
   2.59658996582E+02   2.55910003662E+02  m01_20120805
   2.59608917236E+02   2.55940002441E+02  m01_20120806
   2.59559326172E+02   2.55899993896E+02  m01_20120807
   2.59510314941E+02   2.55809997559E+02  m01_20120808
   2.59461791992E+02   2.55779998779E+02  m01_20120809
   2.59413757324E+02   2.55770004272E+02  m01_20120810
   2.59366241455E+02   2.55770004272E+02  m01_20120811
   2.59319213867E+02   2.55770004272E+02  m01_20120812
   2.59272613525E+02   2.55779998779E+02  m01_20120813
   2.59226531982E+02   2.55800003052E+02  m01_20120814
   2.59180877686E+02   2.55800003052E+02  m01_20120815
   2.59135711670E+02   2.55779998779E+02  m01_20120816
   2.59090942383E+02   2.55759994507E+02  m01_20120817
   2.59046630859E+02   2.55740005493E+02  m01_20120818
   2.59002746582E+02   2.55710006714E+02  m01_20120819
   2.58959259033E+02   2.55669998169E+02  m01_20120820
   2.58916229248E+02   2.55660003662E+02  m01_20120821
   2.58873626709E+02   2.55639999390E+02  m01_20120822
   2.58831390381E+02   2.55630004883E+02  m01_20120823
   2.58789550781E+02   2.55619995117E+02  m01_20120824
   2.58748046875E+02   2.55610000610E+02  m01_20120825
   2.58706970215E+02   2.55600006104E+02  m01_20120826
   2.58666290283E+02   2.55589996338E+02  m01_20120827
   2.58626098633E+02   2.55589996338E+02  m01_20120828
   2.58586364746E+02   2.55580001831E+02  m01_20120829
   2.58547058105E+02   2.55580001831E+02  m01_20120830
   2.58508178711E+02   2.55550003052E+02  m01_20120831
   2.58469726562E+02   2.55509994507E+02  m01_20120901
   2.58431701660E+02   2.55470001221E+02  m01_20120902
   2.58394042969E+02   2.55429992676E+02  m01_20120903
   2.58356842041E+02   2.55389999390E+02  m01_20120904
   2.58320007324E+02   2.55360000610E+02  m01_20120905
   2.58283569336E+02   2.55320007324E+02  m01_20120906
   2.58247497559E+02   2.55270004272E+02  m01_20120907
   2.58211853027E+02   2.55229995728E+02  m01_20120908
   2.58176574707E+02   2.55169998169E+02  m01_20120909
   2.58141662598E+02   2.55110000610E+02  m01_20120910
   2.58107147217E+02   2.55050003052E+02  m01_20120911
   2.58072937012E+02   2.55000000000E+02  m01_20120912
   2.58038909912E+02   2.54940002441E+02  m01_20120913
   2.58005187988E+02   2.54899993896E+02  m01_20120914
   2.57971832275E+02   2.54869995117E+02  m01_20120915
   2.57938812256E+02   2.54839996338E+02  m01_20120916
   2.57906097412E+02   2.54820007324E+02  m01_20120917
   2.57873718262E+02   2.54830001831E+02  m01_20120918
   2.57841674805E+02   2.54839996338E+02  m01_20120919
   2.57809936523E+02   2.54830001831E+02  m01_20120920
   2.57778472900E+02   2.54839996338E+02  m01_20120921
   2.57747375488E+02   2.54850006104E+02  m01_20120922
   2.57716583252E+02   2.54830001831E+02  m01_20120923
   2.57693237305E+02   2.54809997559E+02  m01_20120924
   2.57667968750E+02   2.54839996338E+02  m01_20120925
   2.57641387939E+02   2.54860000610E+02  m01_20120926
   2.57614471436E+02   2.54899993896E+02  m01_20120927
   2.57587554932E+02   2.54919998169E+02  m01_20120928
   2.57560760498E+02   2.54949996948E+02  m01_20120929
   2.57534149170E+02   2.54979995728E+02  m01_20120930
   2.57507751465E+02   2.55020004272E+02  m01_20121001
   2.57481536865E+02   2.55080001831E+02  m01_20121002
   2.57455566406E+02   2.55130004883E+02  m01_20121003
   2.57429840088E+02   2.55179992676E+02  m01_20121004
   2.57404296875E+02   2.55229995728E+02  m01_20121005
   2.57379028320E+02   2.55289993286E+02  m01_20121006
   2.57353973389E+02   2.55369995117E+02  m01_20121007
   2.57329162598E+02   2.55440002441E+02  m01_20121008
   2.57304626465E+02   2.55500000000E+02  m01_20121009
   2.57280273438E+02   2.55529998779E+02  m01_20121010
   2.57256195068E+02   2.55570007324E+02  m01_20121011
   2.57232330322E+02   2.55610000610E+02  m01_20121012
   2.57208648682E+02   2.55649993896E+02  m01_20121013
   2.57185211182E+02   2.55639999390E+02  m01_20121014
   2.57161987305E+02   2.55610000610E+02  m01_20121015
   2.57138977051E+02   2.55639999390E+02  m01_20121016
   2.57121185303E+02   2.55679992676E+02  m01_20121017
   2.57101715088E+02   2.55710006714E+02  m01_20121018
   2.57081817627E+02   2.55720001221E+02  m01_20121019
   2.57061676025E+02   2.55690002441E+02  m01_20121020
   2.57041351318E+02   2.55690002441E+02  m01_20121021
   2.57021942139E+02   2.55679992676E+02  m01_20121022
   2.57007476807E+02   2.55740005493E+02  m01_20121023
   2.57110168457E+02   2.55789993286E+02  m01_20121024
   2.57134246826E+02   2.56160003662E+02  m01_20121025
   2.57143859863E+02   2.56500000000E+02  m01_20121026
   2.57145263672E+02   2.56559997559E+02  m01_20121027
   2.57141418457E+02   2.56450012207E+02  m01_20121028
   2.57141082764E+02   2.56320007324E+02  m01_20121029
   2.57144439697E+02   2.56209991455E+02  m01_20121030
   2.57140960693E+02   2.56119995117E+02  m01_20121031
   2.57133728027E+02   2.56040008545E+02  m01_20121101
   2.57123809814E+02   2.56000000000E+02  m01_20121102
   2.57111877441E+02   2.55970001221E+02  m01_20121103
   2.57098480225E+02   2.55919998169E+02  m01_20121104
   2.57084045410E+02   2.55869995117E+02  m01_20121105
   2.57073974609E+02   2.55899993896E+02  m01_20121106
   2.57118194580E+02   2.55919998169E+02  m01_20121107
   2.57135589600E+02   2.55940002441E+02  m01_20121108
   2.57149139404E+02   2.55979995728E+02  m01_20121109
   2.57156311035E+02   2.56019989014E+02  m01_20121110
   2.57159088135E+02   2.56040008545E+02  m01_20121111
   2.57158477783E+02   2.56059997559E+02  m01_20121112
   2.57155212402E+02   2.56059997559E+02  m01_20121113
   2.57149841309E+02   2.56059997559E+02  m01_20121114
   2.57142883301E+02   2.56100006104E+02  m01_20121115
   2.57134765625E+02   2.56130004883E+02  m01_20121116
   2.57125823975E+02   2.56179992676E+02  m01_20121117
   2.57116333008E+02   2.56220001221E+02  m01_20121118
   2.57174865723E+02   2.56230010986E+02  m01_20121119
   2.57386566162E+02   2.56230010986E+02  m01_20121120
   2.57510864258E+02   2.56269989014E+02  m01_20121121
   2.57612091064E+02   2.56359985352E+02  m01_20121122
   2.57706878662E+02   2.56410003662E+02  m01_20121123
   2.57815643311E+02   2.56440002441E+02  m01_20121124
   2.57939056396E+02   2.56470001221E+02  m01_20121125
   2.58057464600E+02   2.56489990234E+02  m01_20121126
   2.58203155518E+02   2.56529998779E+02  m01_20121127
   2.58332397461E+02   2.56579986572E+02  m01_20121128
   2.58457885742E+02   2.56609985352E+02  m01_20121129
   2.58580291748E+02   2.57100006104E+02  m01_20121130
   2.58699981689E+02   2.57380004883E+02  m01_20121201
   2.58815704346E+02   2.62609985352E+02  m01_20121202
   2.58928588867E+02   2.65760009766E+02  m01_20121203
   2.59040313721E+02   2.65799987793E+02  m01_20121204
   2.59209320068E+02   2.66089996338E+02  m01_20121205
   2.59325103760E+02   2.66570007324E+02  m01_20121206
   2.59437774658E+02   2.66709991455E+02  m01_20121207
   2.59612548828E+02   2.66660003662E+02  m01_20121208
   2.59722961426E+02   2.66429992676E+02  m01_20121209
   2.59819396973E+02   2.65779998779E+02  m01_20121210
   2.59906280518E+02   2.64760009766E+02  m01_20121211
   2.59985839844E+02   2.64220001221E+02  m01_20121212
   2.60061950684E+02   2.63959991455E+02  m01_20121213
   2.60157165527E+02   2.63980010986E+02  m01_20121214
   2.60260589600E+02   2.63910003662E+02  m01_20121215
   2.60355712891E+02   2.63589996338E+02  m01_20121216
   2.60499389648E+02   2.63510009766E+02  m01_20121217
   2.60831024170E+02   2.65130004883E+02  m01_20121218
   2.60960968018E+02   2.65420013428E+02  m01_20121219
   2.61035919189E+02   2.65429992676E+02  m01_20121220
   2.61109802246E+02   2.65660003662E+02  m01_20121221
   2.61151885986E+02   2.67059997559E+02  m01_20121222
   2.61181640625E+02   2.68369995117E+02  m01_20121223
   2.61203643799E+02   2.68790008545E+02  m01_20121224
   2.61297821045E+02   2.68540008545E+02  m01_20121225
   2.61329620361E+02   2.68869995117E+02  m01_20121226
   2.61348968506E+02   2.68869995117E+02  m01_20121227
