"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.59032684326E+02   2.57559997559E+02  m01_20120210
   2.59091796875E+02   2.57540008545E+02  m01_20120211
   2.59149780273E+02   2.57510009766E+02  m01_20120212
   2.59210723877E+02   2.57500000000E+02  m01_20120213
   2.59266540527E+02   2.57480010986E+02  m01_20120214
   2.59321533203E+02   2.57489990234E+02  m01_20120215
   2.59375579834E+02   2.57519989014E+02  m01_20120216
   2.59434600830E+02   2.57549987793E+02  m01_20120217
   2.59491729736E+02   2.57579986572E+02  m01_20120218
   2.59545959473E+02   2.57600006104E+02  m01_20120219
   2.59599884033E+02   2.57600006104E+02  m01_20120220
   2.59652343750E+02   2.57619995117E+02  m01_20120221
   2.59704437256E+02   2.57640014648E+02  m01_20120222
   2.59755310059E+02   2.57660003662E+02  m01_20120223
   2.59814239502E+02   2.57660003662E+02  m01_20120224
   2.59872833252E+02   2.57660003662E+02  m01_20120225
   2.59938140869E+02   2.57670013428E+02  m01_20120226
   2.60010986328E+02   2.57670013428E+02  m01_20120227
   2.60086975098E+02   2.57670013428E+02  m01_20120228
   2.60161193848E+02   2.57679992676E+02  m01_20120229
   2.60228881836E+02   2.57709991455E+02  m01_20120301
   2.60306793213E+02   2.57730010986E+02  m01_20120302
   2.60392028809E+02   2.57750000000E+02  m01_20120303
   2.60470672607E+02   2.57779998779E+02  m01_20120304
   2.60547882080E+02   2.57829986572E+02  m01_20120305
   2.60623687744E+02   2.57890014648E+02  m01_20120306
   2.60692596436E+02   2.57950012207E+02  m01_20120307
   2.60758270264E+02   2.58010009766E+02  m01_20120308
   2.60822509766E+02   2.58070007324E+02  m01_20120309
   2.60883880615E+02   2.58119995117E+02  m01_20120310
   2.60942260742E+02   2.58170013428E+02  m01_20120311
   2.61010772705E+02   2.58209991455E+02  m01_20120312
   2.61074127197E+02   2.58239990234E+02  m01_20120313
   2.61135620117E+02   2.58279998779E+02  m01_20120314
   2.61195251465E+02   2.58309997559E+02  m01_20120315
   2.61252014160E+02   2.58390014648E+02  m01_20120316
   2.61304290771E+02   2.59230010986E+02  m01_20120317
   2.61352966309E+02   2.59739990234E+02  m01_20120318
   2.61397918701E+02   2.59750000000E+02  m01_20120319
   2.61439483643E+02   2.59760009766E+02  m01_20120320
   2.61477996826E+02   2.60000000000E+02  m01_20120321
   2.61513671875E+02   2.61149993896E+02  m01_20120322
   2.61546508789E+02   2.62029998779E+02  m01_20120323
   2.61576812744E+02   2.62480010986E+02  m01_20120324
   2.61605834961E+02   2.65190002441E+02  m01_20120325
   2.61632843018E+02   2.66690002441E+02  m01_20120326
   2.61657623291E+02   2.67179992676E+02  m01_20120327
   2.61680236816E+02   2.67630004883E+02  m01_20120328
   2.61702606201E+02   2.67920013428E+02  m01_20120329
   2.61725891113E+02   2.68100006104E+02  m01_20120330
   2.61748138428E+02   2.68410003662E+02  m01_20120331
   2.61770141602E+02   2.68769989014E+02  m01_20120401
   2.61792327881E+02   2.68429992676E+02  m01_20120402
   2.61812286377E+02   2.68119995117E+02  m01_20120403
   2.61846191406E+02   2.67859985352E+02  m01_20120404
   2.61877441406E+02   2.67609985352E+02  m01_20120405
   2.61906066895E+02   2.67450012207E+02  m01_20120406
   2.61930786133E+02   2.67369995117E+02  m01_20120407
   2.61952697754E+02   2.67179992676E+02  m01_20120408
   2.61972045898E+02   2.66920013428E+02  m01_20120409
   2.61989379883E+02   2.66679992676E+02  m01_20120410
   2.62016998291E+02   2.66670013428E+02  m01_20120411
   2.62054260254E+02   2.67170013428E+02  m01_20120412
   2.62084747314E+02   2.68209991455E+02  m01_20120413
   2.62113983154E+02   2.67700012207E+02  m01_20120414
   2.62143615723E+02   2.67390014648E+02  m01_20120415
   2.62170928955E+02   2.67100006104E+02  m01_20120416
   2.62193878174E+02   2.66839996338E+02  m01_20120417
   2.62210479736E+02   2.66700012207E+02  m01_20120418
   2.62227752686E+02   2.66609985352E+02  m01_20120419
   2.62243103027E+02   2.66540008545E+02  m01_20120420
   2.62261505127E+02   2.66480010986E+02  m01_20120421
   2.62277496338E+02   2.66320007324E+02  m01_20120422
   2.62292968750E+02   2.66040008545E+02  m01_20120423
   2.62307189941E+02   2.65739990234E+02  m01_20120424
   2.62319000244E+02   2.65519989014E+02  m01_20120425
   2.62327728271E+02   2.65709991455E+02  m01_20120426
   2.62336730957E+02   2.65779998779E+02  m01_20120427
   2.62346191406E+02   2.65559997559E+02  m01_20120428
   2.62355560303E+02   2.65170013428E+02  m01_20120429
   2.62363372803E+02   2.64589996338E+02  m01_20120430
   2.62371246338E+02   2.64540008545E+02  m01_20120501
   2.62377532959E+02   2.63839996338E+02  m01_20120502
   2.62382537842E+02   2.63410003662E+02  m01_20120503
   2.62386413574E+02   2.63320007324E+02  m01_20120504
   2.62389312744E+02   2.62920013428E+02  m01_20120505
   2.62391296387E+02   2.62600006104E+02  m01_20120506
   2.62392120361E+02   2.62260009766E+02  m01_20120507
   2.62392150879E+02   2.61940002441E+02  m01_20120508
   2.62395355225E+02   2.61679992676E+02  m01_20120509
   2.62399047852E+02   2.61459991455E+02  m01_20120510
   2.62402740479E+02   2.61269989014E+02  m01_20120511
   2.62405883789E+02   2.61100006104E+02  m01_20120512
   2.62407897949E+02   2.60959991455E+02  m01_20120513
   2.62408721924E+02   2.60829986572E+02  m01_20120514
   2.62408081055E+02   2.60720001221E+02  m01_20120515
   2.62406341553E+02   2.60619995117E+02  m01_20120516
   2.62405395508E+02   2.60529998779E+02  m01_20120517
   2.62403076172E+02   2.60440002441E+02  m01_20120518
   2.62399932861E+02   2.60350006104E+02  m01_20120519
   2.62395660400E+02   2.60260009766E+02  m01_20120520
   2.62391174316E+02   2.60179992676E+02  m01_20120521
   2.62386474609E+02   2.60109985352E+02  m01_20120522
   2.62380859375E+02   2.60029998779E+02  m01_20120523
   2.62374816895E+02   2.59959991455E+02  m01_20120524
   2.62370605469E+02   2.59869995117E+02  m01_20120525
   2.62365600586E+02   2.59760009766E+02  m01_20120526
   2.62363281250E+02   2.59660003662E+02  m01_20120527
   2.62361480713E+02   2.59570007324E+02  m01_20120528
   2.62359313965E+02   2.59500000000E+02  m01_20120529
   2.62355133057E+02   2.59440002441E+02  m01_20120530
   2.62348907471E+02   2.59350006104E+02  m01_20120531
   2.62341888428E+02   2.59269989014E+02  m01_20120601
   2.62332702637E+02   2.59200012207E+02  m01_20120602
   2.62323120117E+02   2.59119995117E+02  m01_20120603
   2.62312377930E+02   2.59059997559E+02  m01_20120604
   2.62300415039E+02   2.58989990234E+02  m01_20120605
   2.62287994385E+02   2.58940002441E+02  m01_20120606
   2.62275451660E+02   2.58880004883E+02  m01_20120607
   2.62261901855E+02   2.58839996338E+02  m01_20120608
   2.62249359131E+02   2.58790008545E+02  m01_20120609
   2.62236785889E+02   2.58739990234E+02  m01_20120610
   2.62222076416E+02   2.58700012207E+02  m01_20120611
   2.62207580566E+02   2.58690002441E+02  m01_20120612
   2.62192260742E+02   2.58679992676E+02  m01_20120613
   2.62175354004E+02   2.58660003662E+02  m01_20120614
   2.62159057617E+02   2.58640014648E+02  m01_20120615
   2.62142547607E+02   2.58619995117E+02  m01_20120616
   2.62126861572E+02   2.58589996338E+02  m01_20120617
   2.62111297607E+02   2.58549987793E+02  m01_20120618
   2.62096099854E+02   2.58500000000E+02  m01_20120619
   2.62080871582E+02   2.58450012207E+02  m01_20120620
   2.62064880371E+02   2.58380004883E+02  m01_20120621
   2.62048583984E+02   2.58299987793E+02  m01_20120622
   2.62032012939E+02   2.58209991455E+02  m01_20120623
   2.62015808105E+02   2.58130004883E+02  m01_20120624
   2.61999877930E+02   2.58049987793E+02  m01_20120625
   2.61983489990E+02   2.57980010986E+02  m01_20120626
   2.61966094971E+02   2.57920013428E+02  m01_20120627
   2.61948669434E+02   2.57859985352E+02  m01_20120628
   2.61931213379E+02   2.57799987793E+02  m01_20120629
   2.61914306641E+02   2.57739990234E+02  m01_20120630
   2.61897918701E+02   2.57670013428E+02  m01_20120701
   2.61881652832E+02   2.57609985352E+02  m01_20120702
   2.61865417480E+02   2.57549987793E+02  m01_20120703
   2.61849182129E+02   2.57480010986E+02  m01_20120704
   2.61833038330E+02   2.57410003662E+02  m01_20120705
   2.61817260742E+02   2.57359985352E+02  m01_20120706
   2.61801788330E+02   2.57320007324E+02  m01_20120707
   2.61786682129E+02   2.57260009766E+02  m01_20120708
   2.61771728516E+02   2.57209991455E+02  m01_20120709
   2.61756744385E+02   2.57149993896E+02  m01_20120710
   2.61741882324E+02   2.57079986572E+02  m01_20120711
   2.61727203369E+02   2.57010009766E+02  m01_20120712
   2.61711395264E+02   2.56940002441E+02  m01_20120713
   2.61679199219E+02   2.56869995117E+02  m01_20120714
   2.61626129150E+02   2.56779998779E+02  m01_20120715
   2.61558258057E+02   2.56690002441E+02  m01_20120716
   2.61482208252E+02   2.56600006104E+02  m01_20120717
   2.61400573730E+02   2.56510009766E+02  m01_20120718
   2.61315277100E+02   2.56420013428E+02  m01_20120719
   2.61227233887E+02   2.56339996338E+02  m01_20120720
   2.61138000488E+02   2.56260009766E+02  m01_20120721
   2.61043548584E+02   2.56190002441E+02  m01_20120722
   2.60953979492E+02   2.56130004883E+02  m01_20120723
   2.60864746094E+02   2.56079986572E+02  m01_20120724
   2.60776031494E+02   2.56029998779E+02  m01_20120725
   2.60688079834E+02   2.55990005493E+02  m01_20120726
   2.60601043701E+02   2.55949996948E+02  m01_20120727
   2.60535369873E+02   2.55919998169E+02  m01_20120728
   2.60459838867E+02   2.55899993896E+02  m01_20120729
   2.60375579834E+02   2.55880004883E+02  m01_20120730
   2.60292480469E+02   2.55860000610E+02  m01_20120731
   2.60210357666E+02   2.55839996338E+02  m01_20120801
   2.60148681641E+02   2.55809997559E+02  m01_20120802
   2.60077880859E+02   2.55789993286E+02  m01_20120803
   2.59998992920E+02   2.55820007324E+02  m01_20120804
   2.59922637939E+02   2.55910003662E+02  m01_20120805
   2.59848388672E+02   2.55940002441E+02  m01_20120806
   2.59769927979E+02   2.55899993896E+02  m01_20120807
   2.59692504883E+02   2.55809997559E+02  m01_20120808
   2.59615936279E+02   2.55779998779E+02  m01_20120809
   2.59539794922E+02   2.55770004272E+02  m01_20120810
   2.59464752197E+02   2.55770004272E+02  m01_20120811
   2.59390533447E+02   2.55770004272E+02  m01_20120812
   2.59315460205E+02   2.55779998779E+02  m01_20120813
   2.59288726807E+02   2.55800003052E+02  m01_20120814
   2.59216918945E+02   2.55800003052E+02  m01_20120815
   2.59144897461E+02   2.55779998779E+02  m01_20120816
   2.59074859619E+02   2.55759994507E+02  m01_20120817
   2.59007019043E+02   2.55740005493E+02  m01_20120818
   2.58938751221E+02   2.55710006714E+02  m01_20120819
   2.58871246338E+02   2.55669998169E+02  m01_20120820
   2.58804290771E+02   2.55660003662E+02  m01_20120821
   2.58737640381E+02   2.55639999390E+02  m01_20120822
   2.58672576904E+02   2.55630004883E+02  m01_20120823
   2.58612304688E+02   2.55619995117E+02  m01_20120824
   2.58552581787E+02   2.55610000610E+02  m01_20120825
   2.58497406006E+02   2.55600006104E+02  m01_20120826
   2.58437957764E+02   2.55589996338E+02  m01_20120827
   2.58396942139E+02   2.55589996338E+02  m01_20120828
   2.58339904785E+02   2.55580001831E+02  m01_20120829
   2.58319061279E+02   2.55580001831E+02  m01_20120830
   2.58258880615E+02   2.55550003052E+02  m01_20120831
   2.58203186035E+02   2.55509994507E+02  m01_20120901
   2.58154144287E+02   2.55470001221E+02  m01_20120902
   2.58109344482E+02   2.55429992676E+02  m01_20120903
   2.58065155029E+02   2.55389999390E+02  m01_20120904
   2.58007568359E+02   2.55360000610E+02  m01_20120905
   2.57954132080E+02   2.55320007324E+02  m01_20120906
   2.57901458740E+02   2.55270004272E+02  m01_20120907
   2.57873687744E+02   2.55229995728E+02  m01_20120908
   2.57854583740E+02   2.55169998169E+02  m01_20120909
   2.57827270508E+02   2.55110000610E+02  m01_20120910
   2.57808471680E+02   2.55050003052E+02  m01_20120911
   2.57754058838E+02   2.55000000000E+02  m01_20120912
   2.57704071045E+02   2.54940002441E+02  m01_20120913
   2.57654724121E+02   2.54899993896E+02  m01_20120914
   2.57614959717E+02   2.54869995117E+02  m01_20120915
   2.57568145752E+02   2.54839996338E+02  m01_20120916
   2.57539733887E+02   2.54820007324E+02  m01_20120917
   2.57494018555E+02   2.54830001831E+02  m01_20120918
   2.57445220947E+02   2.54839996338E+02  m01_20120919
   2.57402984619E+02   2.54830001831E+02  m01_20120920
   2.57366546631E+02   2.54839996338E+02  m01_20120921
   2.57323944092E+02   2.54850006104E+02  m01_20120922
   2.57281555176E+02   2.54830001831E+02  m01_20120923
   2.57239440918E+02   2.54809997559E+02  m01_20120924
   2.57208251953E+02   2.54839996338E+02  m01_20120925
   2.57202819824E+02   2.54860000610E+02  m01_20120926
   2.57177612305E+02   2.54899993896E+02  m01_20120927
   2.57152496338E+02   2.54919998169E+02  m01_20120928
   2.57125366211E+02   2.54949996948E+02  m01_20120929
   2.57088806152E+02   2.54979995728E+02  m01_20120930
   2.57052673340E+02   2.55020004272E+02  m01_20121001
   2.57015136719E+02   2.55080001831E+02  m01_20121002
   2.56976684570E+02   2.55130004883E+02  m01_20121003
   2.56934631348E+02   2.55179992676E+02  m01_20121004
   2.56897949219E+02   2.55229995728E+02  m01_20121005
   2.56860656738E+02   2.55289993286E+02  m01_20121006
   2.56855865479E+02   2.55369995117E+02  m01_20121007
   2.56840148926E+02   2.55440002441E+02  m01_20121008
   2.56817077637E+02   2.55500000000E+02  m01_20121009
   2.56789001465E+02   2.55529998779E+02  m01_20121010
   2.56761169434E+02   2.55570007324E+02  m01_20121011
   2.56732727051E+02   2.55610000610E+02  m01_20121012
   2.56702392578E+02   2.55649993896E+02  m01_20121013
   2.56671508789E+02   2.55639999390E+02  m01_20121014
   2.56645141602E+02   2.55610000610E+02  m01_20121015
   2.56607696533E+02   2.55639999390E+02  m01_20121016
   2.56575531006E+02   2.55679992676E+02  m01_20121017
   2.56563568115E+02   2.55710006714E+02  m01_20121018
   2.56540313721E+02   2.55720001221E+02  m01_20121019
   2.56514526367E+02   2.55690002441E+02  m01_20121020
   2.56486968994E+02   2.55690002441E+02  m01_20121021
   2.56458648682E+02   2.55679992676E+02  m01_20121022
   2.56433715820E+02   2.55740005493E+02  m01_20121023
   2.56440551758E+02   2.55789993286E+02  m01_20121024
   2.56457275391E+02   2.56160003662E+02  m01_20121025
   2.56485473633E+02   2.56500000000E+02  m01_20121026
   2.56520111084E+02   2.56559997559E+02  m01_20121027
   2.56562194824E+02   2.56450012207E+02  m01_20121028
   2.56608032227E+02   2.56320007324E+02  m01_20121029
   2.56654663086E+02   2.56209991455E+02  m01_20121030
   2.56697021484E+02   2.56119995117E+02  m01_20121031
   2.56739288330E+02   2.56040008545E+02  m01_20121101
   2.56786895752E+02   2.56000000000E+02  m01_20121102
   2.56820800781E+02   2.55970001221E+02  m01_20121103
   2.56845214844E+02   2.55919998169E+02  m01_20121104
   2.56848083496E+02   2.55869995117E+02  m01_20121105
   2.56846282959E+02   2.55899993896E+02  m01_20121106
   2.56871520996E+02   2.55919998169E+02  m01_20121107
   2.56907867432E+02   2.55940002441E+02  m01_20121108
   2.56952209473E+02   2.55979995728E+02  m01_20121109
   2.57000488281E+02   2.56019989014E+02  m01_20121110
   2.57052062988E+02   2.56040008545E+02  m01_20121111
   2.57104827881E+02   2.56059997559E+02  m01_20121112
   2.57163146973E+02   2.56059997559E+02  m01_20121113
   2.57217010498E+02   2.56059997559E+02  m01_20121114
   2.57267456055E+02   2.56100006104E+02  m01_20121115
   2.57286071777E+02   2.56130004883E+02  m01_20121116
   2.57288604736E+02   2.56179992676E+02  m01_20121117
   2.57281646729E+02   2.56220001221E+02  m01_20121118
   2.57305114746E+02   2.56230010986E+02  m01_20121119
   2.57347473145E+02   2.56230010986E+02  m01_20121120
   2.57393524170E+02   2.56269989014E+02  m01_20121121
   2.57445190430E+02   2.56359985352E+02  m01_20121122
   2.57499908447E+02   2.56410003662E+02  m01_20121123
   2.57558807373E+02   2.56440002441E+02  m01_20121124
   2.57620330811E+02   2.56470001221E+02  m01_20121125
   2.57681854248E+02   2.56489990234E+02  m01_20121126
   2.57743743896E+02   2.56529998779E+02  m01_20121127
   2.57806884766E+02   2.56579986572E+02  m01_20121128
   2.57869354248E+02   2.56609985352E+02  m01_20121129
   2.57934814453E+02   2.57100006104E+02  m01_20121130
   2.57993560791E+02   2.57380004883E+02  m01_20121201
   2.58051025391E+02   2.62609985352E+02  m01_20121202
   2.58106933594E+02   2.65760009766E+02  m01_20121203
   2.58165679932E+02   2.65799987793E+02  m01_20121204
   2.58221679688E+02   2.66089996338E+02  m01_20121205
   2.58275604248E+02   2.66570007324E+02  m01_20121206
   2.58327301025E+02   2.66709991455E+02  m01_20121207
   2.58382720947E+02   2.66660003662E+02  m01_20121208
   2.58436340332E+02   2.66429992676E+02  m01_20121209
   2.58487640381E+02   2.65779998779E+02  m01_20121210
   2.58537445068E+02   2.64760009766E+02  m01_20121211
   2.58586151123E+02   2.64220001221E+02  m01_20121212
   2.58636871338E+02   2.63959991455E+02  m01_20121213
   2.58683990479E+02   2.63980010986E+02  m01_20121214
   2.58732116699E+02   2.63910003662E+02  m01_20121215
   2.58780517578E+02   2.63589996338E+02  m01_20121216
   2.58834259033E+02   2.63510009766E+02  m01_20121217
   2.58900787354E+02   2.65130004883E+02  m01_20121218
   2.58965667725E+02   2.65420013428E+02  m01_20121219
   2.59030822754E+02   2.65429992676E+02  m01_20121220
   2.59090087891E+02   2.65660003662E+02  m01_20121221
   2.59146240234E+02   2.67059997559E+02  m01_20121222
   2.59199066162E+02   2.68369995117E+02  m01_20121223
   2.59248962402E+02   2.68790008545E+02  m01_20121224
   2.59302337646E+02   2.68540008545E+02  m01_20121225
   2.59353454590E+02   2.68869995117E+02  m01_20121226
   2.59401000977E+02   2.68869995117E+02  m01_20121227
