"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.63828216553E+02   2.57559997559E+02  m01_20120210
   2.63823120117E+02   2.57540008545E+02  m01_20120211
   2.63813018799E+02   2.57510009766E+02  m01_20120212
   2.63796020508E+02   2.57500000000E+02  m01_20120213
   2.63813934326E+02   2.57480010986E+02  m01_20120214
   2.63821258545E+02   2.57489990234E+02  m01_20120215
   2.63842529297E+02   2.57519989014E+02  m01_20120216
   2.63907501221E+02   2.57549987793E+02  m01_20120217
   2.64021484375E+02   2.57579986572E+02  m01_20120218
   2.64177337646E+02   2.57600006104E+02  m01_20120219
   2.64373260498E+02   2.57600006104E+02  m01_20120220
   2.64604003906E+02   2.57619995117E+02  m01_20120221
   2.64821990967E+02   2.57640014648E+02  m01_20120222
   2.65033142090E+02   2.57660003662E+02  m01_20120223
   2.65228088379E+02   2.57660003662E+02  m01_20120224
   2.65399993896E+02   2.57660003662E+02  m01_20120225
   2.65548065186E+02   2.57670013428E+02  m01_20120226
   2.65671569824E+02   2.57670013428E+02  m01_20120227
   2.65776824951E+02   2.57670013428E+02  m01_20120228
   2.65867065430E+02   2.57679992676E+02  m01_20120229
   2.65932952881E+02   2.57709991455E+02  m01_20120301
   2.65989959717E+02   2.57730010986E+02  m01_20120302
   2.66041870117E+02   2.57750000000E+02  m01_20120303
   2.66095611572E+02   2.57779998779E+02  m01_20120304
   2.66156585693E+02   2.57829986572E+02  m01_20120305
   2.66235260010E+02   2.57890014648E+02  m01_20120306
   2.66308319092E+02   2.57950012207E+02  m01_20120307
   2.66374969482E+02   2.58010009766E+02  m01_20120308
   2.66436584473E+02   2.58070007324E+02  m01_20120309
   2.66490814209E+02   2.58119995117E+02  m01_20120310
   2.66538024902E+02   2.58170013428E+02  m01_20120311
   2.66573699951E+02   2.58209991455E+02  m01_20120312
   2.66602081299E+02   2.58239990234E+02  m01_20120313
   2.66671478271E+02   2.58279998779E+02  m01_20120314
   2.66750762939E+02   2.58309997559E+02  m01_20120315
   2.66788543701E+02   2.58390014648E+02  m01_20120316
   2.68421600342E+02   2.59230010986E+02  m01_20120317
   2.68812988281E+02   2.59739990234E+02  m01_20120318
   2.68899780273E+02   2.59750000000E+02  m01_20120319
   2.68916992188E+02   2.59760009766E+02  m01_20120320
   2.68932159424E+02   2.60000000000E+02  m01_20120321
   2.68937500000E+02   2.61149993896E+02  m01_20120322
   2.68937316895E+02   2.62029998779E+02  m01_20120323
   2.68935485840E+02   2.62480010986E+02  m01_20120324
   2.68999328613E+02   2.65190002441E+02  m01_20120325
   2.68988891602E+02   2.66690002441E+02  m01_20120326
   2.68988189697E+02   2.67179992676E+02  m01_20120327
   2.69008148193E+02   2.67630004883E+02  m01_20120328
   2.68995208740E+02   2.67920013428E+02  m01_20120329
   2.68986297607E+02   2.68100006104E+02  m01_20120330
   2.68983856201E+02   2.68410003662E+02  m01_20120331
   2.69118316650E+02   2.68769989014E+02  m01_20120401
   2.69102874756E+02   2.68429992676E+02  m01_20120402
   2.69059967041E+02   2.68119995117E+02  m01_20120403
   2.69034667969E+02   2.67859985352E+02  m01_20120404
   2.69013244629E+02   2.67609985352E+02  m01_20120405
   2.68999084473E+02   2.67450012207E+02  m01_20120406
   2.68990112305E+02   2.67369995117E+02  m01_20120407
   2.68983398438E+02   2.67179992676E+02  m01_20120408
   2.68979064941E+02   2.66920013428E+02  m01_20120409
   2.68975402832E+02   2.66679992676E+02  m01_20120410
   2.68998107910E+02   2.66670013428E+02  m01_20120411
   2.69082611084E+02   2.67170013428E+02  m01_20120412
   2.69333801270E+02   2.68209991455E+02  m01_20120413
   2.69255554199E+02   2.67700012207E+02  m01_20120414
   2.69158996582E+02   2.67390014648E+02  m01_20120415
   2.69102386475E+02   2.67100006104E+02  m01_20120416
   2.69072357178E+02   2.66839996338E+02  m01_20120417
   2.69056945801E+02   2.66700012207E+02  m01_20120418
   2.69046051025E+02   2.66609985352E+02  m01_20120419
   2.69037017822E+02   2.66540008545E+02  m01_20120420
   2.69029968262E+02   2.66480010986E+02  m01_20120421
   2.69026062012E+02   2.66320007324E+02  m01_20120422
   2.69020629883E+02   2.66040008545E+02  m01_20120423
   2.69016540527E+02   2.65739990234E+02  m01_20120424
   2.69013183594E+02   2.65519989014E+02  m01_20120425
   2.69031555176E+02   2.65709991455E+02  m01_20120426
   2.69028656006E+02   2.65779998779E+02  m01_20120427
   2.69022521973E+02   2.65559997559E+02  m01_20120428
   2.69016418457E+02   2.65170013428E+02  m01_20120429
   2.69011291504E+02   2.64589996338E+02  m01_20120430
   2.69007232666E+02   2.64540008545E+02  m01_20120501
   2.69004119873E+02   2.63839996338E+02  m01_20120502
   2.69001800537E+02   2.63410003662E+02  m01_20120503
   2.69000183105E+02   2.63320007324E+02  m01_20120504
   2.68998321533E+02   2.62920013428E+02  m01_20120505
   2.68996276855E+02   2.62600006104E+02  m01_20120506
   2.68993804932E+02   2.62260009766E+02  m01_20120507
   2.68991455078E+02   2.61940002441E+02  m01_20120508
   2.68989135742E+02   2.61679992676E+02  m01_20120509
   2.68987152100E+02   2.61459991455E+02  m01_20120510
   2.68985351562E+02   2.61269989014E+02  m01_20120511
   2.68983642578E+02   2.61100006104E+02  m01_20120512
   2.68981842041E+02   2.60959991455E+02  m01_20120513
   2.68980346680E+02   2.60829986572E+02  m01_20120514
   2.68979125977E+02   2.60720001221E+02  m01_20120515
   2.68977783203E+02   2.60619995117E+02  m01_20120516
   2.68976318359E+02   2.60529998779E+02  m01_20120517
   2.68974884033E+02   2.60440002441E+02  m01_20120518
   2.68973175049E+02   2.60350006104E+02  m01_20120519
   2.68971191406E+02   2.60260009766E+02  m01_20120520
   2.68969055176E+02   2.60179992676E+02  m01_20120521
   2.68967193604E+02   2.60109985352E+02  m01_20120522
   2.68964660645E+02   2.60029998779E+02  m01_20120523
   2.68961914062E+02   2.59959991455E+02  m01_20120524
   2.68959442139E+02   2.59869995117E+02  m01_20120525
   2.68957427979E+02   2.59760009766E+02  m01_20120526
   2.68955230713E+02   2.59660003662E+02  m01_20120527
   2.68952575684E+02   2.59570007324E+02  m01_20120528
   2.68949615479E+02   2.59500000000E+02  m01_20120529
   2.68946136475E+02   2.59440002441E+02  m01_20120530
   2.68941864014E+02   2.59350006104E+02  m01_20120531
   2.68936767578E+02   2.59269989014E+02  m01_20120601
   2.68927276611E+02   2.59200012207E+02  m01_20120602
   2.68914367676E+02   2.59119995117E+02  m01_20120603
   2.68899566650E+02   2.59059997559E+02  m01_20120604
   2.68895446777E+02   2.58989990234E+02  m01_20120605
   2.68888916016E+02   2.58940002441E+02  m01_20120606
   2.68881805420E+02   2.58880004883E+02  m01_20120607
   2.68874725342E+02   2.58839996338E+02  m01_20120608
   2.68867218018E+02   2.58790008545E+02  m01_20120609
   2.68856933594E+02   2.58739990234E+02  m01_20120610
   2.68844787598E+02   2.58700012207E+02  m01_20120611
   2.68812774658E+02   2.58690002441E+02  m01_20120612
   2.68762786865E+02   2.58679992676E+02  m01_20120613
   2.68709106445E+02   2.58660003662E+02  m01_20120614
   2.68629760742E+02   2.58640014648E+02  m01_20120615
   2.68528533936E+02   2.58619995117E+02  m01_20120616
   2.68415039062E+02   2.58589996338E+02  m01_20120617
   2.68319976807E+02   2.58549987793E+02  m01_20120618
   2.68243682861E+02   2.58500000000E+02  m01_20120619
   2.68169342041E+02   2.58450012207E+02  m01_20120620
   2.68094879150E+02   2.58380004883E+02  m01_20120621
   2.68021759033E+02   2.58299987793E+02  m01_20120622
   2.67959960938E+02   2.58209991455E+02  m01_20120623
   2.67893463135E+02   2.58130004883E+02  m01_20120624
   2.67806457520E+02   2.58049987793E+02  m01_20120625
   2.67728088379E+02   2.57980010986E+02  m01_20120626
   2.67632141113E+02   2.57920013428E+02  m01_20120627
   2.67527069092E+02   2.57859985352E+02  m01_20120628
   2.67437774658E+02   2.57799987793E+02  m01_20120629
   2.67351501465E+02   2.57739990234E+02  m01_20120630
   2.67261291504E+02   2.57670013428E+02  m01_20120701
   2.67162841797E+02   2.57609985352E+02  m01_20120702
   2.67066131592E+02   2.57549987793E+02  m01_20120703
   2.66970367432E+02   2.57480010986E+02  m01_20120704
   2.66879516602E+02   2.57410003662E+02  m01_20120705
   2.66793151855E+02   2.57359985352E+02  m01_20120706
   2.66701141357E+02   2.57320007324E+02  m01_20120707
   2.66625152588E+02   2.57260009766E+02  m01_20120708
   2.66560394287E+02   2.57209991455E+02  m01_20120709
   2.66499267578E+02   2.57149993896E+02  m01_20120710
   2.66432006836E+02   2.57079986572E+02  m01_20120711
   2.66361816406E+02   2.57010009766E+02  m01_20120712
   2.66292968750E+02   2.56940002441E+02  m01_20120713
   2.66226409912E+02   2.56869995117E+02  m01_20120714
   2.66159576416E+02   2.56779998779E+02  m01_20120715
   2.66089813232E+02   2.56690002441E+02  m01_20120716
   2.66019531250E+02   2.56600006104E+02  m01_20120717
   2.65949890137E+02   2.56510009766E+02  m01_20120718
   2.65878143311E+02   2.56420013428E+02  m01_20120719
   2.65806457520E+02   2.56339996338E+02  m01_20120720
   2.65732452393E+02   2.56260009766E+02  m01_20120721
   2.65655914307E+02   2.56190002441E+02  m01_20120722
   2.65581665039E+02   2.56130004883E+02  m01_20120723
   2.65509765625E+02   2.56079986572E+02  m01_20120724
   2.65440093994E+02   2.56029998779E+02  m01_20120725
   2.65371337891E+02   2.55990005493E+02  m01_20120726
   2.65303802490E+02   2.55949996948E+02  m01_20120727
   2.65235504150E+02   2.55919998169E+02  m01_20120728
   2.65167572021E+02   2.55899993896E+02  m01_20120729
   2.65099487305E+02   2.55880004883E+02  m01_20120730
   2.65028503418E+02   2.55860000610E+02  m01_20120731
   2.64958831787E+02   2.55839996338E+02  m01_20120801
   2.64889068604E+02   2.55809997559E+02  m01_20120802
   2.64819152832E+02   2.55789993286E+02  m01_20120803
   2.64750518799E+02   2.55820007324E+02  m01_20120804
   2.64682708740E+02   2.55910003662E+02  m01_20120805
   2.64615325928E+02   2.55940002441E+02  m01_20120806
   2.64545837402E+02   2.55899993896E+02  m01_20120807
   2.64477661133E+02   2.55809997559E+02  m01_20120808
   2.64408111572E+02   2.55779998779E+02  m01_20120809
   2.64337982178E+02   2.55770004272E+02  m01_20120810
   2.64269195557E+02   2.55770004272E+02  m01_20120811
   2.64200622559E+02   2.55770004272E+02  m01_20120812
   2.64132507324E+02   2.55779998779E+02  m01_20120813
   2.64064453125E+02   2.55800003052E+02  m01_20120814
   2.63998168945E+02   2.55800003052E+02  m01_20120815
   2.63933319092E+02   2.55779998779E+02  m01_20120816
   2.63868072510E+02   2.55759994507E+02  m01_20120817
   2.63803100586E+02   2.55740005493E+02  m01_20120818
   2.63738433838E+02   2.55710006714E+02  m01_20120819
   2.63674652100E+02   2.55669998169E+02  m01_20120820
   2.63610626221E+02   2.55660003662E+02  m01_20120821
   2.63546875000E+02   2.55639999390E+02  m01_20120822
   2.63483398438E+02   2.55630004883E+02  m01_20120823
   2.63419555664E+02   2.55619995117E+02  m01_20120824
   2.63355224609E+02   2.55610000610E+02  m01_20120825
   2.63290802002E+02   2.55600006104E+02  m01_20120826
   2.63226684570E+02   2.55589996338E+02  m01_20120827
   2.63160339355E+02   2.55589996338E+02  m01_20120828
   2.63092895508E+02   2.55580001831E+02  m01_20120829
   2.63023254395E+02   2.55580001831E+02  m01_20120830
   2.62952850342E+02   2.55550003052E+02  m01_20120831
   2.62881988525E+02   2.55509994507E+02  m01_20120901
   2.62809753418E+02   2.55470001221E+02  m01_20120902
   2.62735809326E+02   2.55429992676E+02  m01_20120903
   2.62660217285E+02   2.55389999390E+02  m01_20120904
   2.62583984375E+02   2.55360000610E+02  m01_20120905
   2.62507629395E+02   2.55320007324E+02  m01_20120906
   2.62431274414E+02   2.55270004272E+02  m01_20120907
   2.62355072021E+02   2.55229995728E+02  m01_20120908
   2.62279937744E+02   2.55169998169E+02  m01_20120909
   2.62205871582E+02   2.55110000610E+02  m01_20120910
   2.62132965088E+02   2.55050003052E+02  m01_20120911
   2.62061645508E+02   2.55000000000E+02  m01_20120912
   2.61992065430E+02   2.54940002441E+02  m01_20120913
   2.61924072266E+02   2.54899993896E+02  m01_20120914
   2.61858367920E+02   2.54869995117E+02  m01_20120915
   2.61794342041E+02   2.54839996338E+02  m01_20120916
   2.61731994629E+02   2.54820007324E+02  m01_20120917
   2.61672027588E+02   2.54830001831E+02  m01_20120918
   2.61613952637E+02   2.54839996338E+02  m01_20120919
   2.61558074951E+02   2.54830001831E+02  m01_20120920
   2.61504364014E+02   2.54839996338E+02  m01_20120921
   2.61452972412E+02   2.54850006104E+02  m01_20120922
   2.61404296875E+02   2.54830001831E+02  m01_20120923
   2.61359100342E+02   2.54809997559E+02  m01_20120924
   2.61317504883E+02   2.54839996338E+02  m01_20120925
   2.61279052734E+02   2.54860000610E+02  m01_20120926
   2.61243499756E+02   2.54899993896E+02  m01_20120927
   2.61210296631E+02   2.54919998169E+02  m01_20120928
   2.61179687500E+02   2.54949996948E+02  m01_20120929
   2.61150878906E+02   2.54979995728E+02  m01_20120930
   2.61123260498E+02   2.55020004272E+02  m01_20121001
   2.61096954346E+02   2.55080001831E+02  m01_20121002
   2.61071563721E+02   2.55130004883E+02  m01_20121003
   2.61047149658E+02   2.55179992676E+02  m01_20121004
   2.61023803711E+02   2.55229995728E+02  m01_20121005
   2.61001220703E+02   2.55289993286E+02  m01_20121006
   2.60979064941E+02   2.55369995117E+02  m01_20121007
   2.60957458496E+02   2.55440002441E+02  m01_20121008
   2.60936279297E+02   2.55500000000E+02  m01_20121009
   2.60915893555E+02   2.55529998779E+02  m01_20121010
   2.60896179199E+02   2.55570007324E+02  m01_20121011
   2.60878356934E+02   2.55610000610E+02  m01_20121012
   2.60861907959E+02   2.55649993896E+02  m01_20121013
   2.60846588135E+02   2.55639999390E+02  m01_20121014
   2.60832763672E+02   2.55610000610E+02  m01_20121015
   2.60820556641E+02   2.55639999390E+02  m01_20121016
   2.60810546875E+02   2.55679992676E+02  m01_20121017
   2.60802673340E+02   2.55710006714E+02  m01_20121018
   2.60796142578E+02   2.55720001221E+02  m01_20121019
   2.60791534424E+02   2.55690002441E+02  m01_20121020
   2.60788513184E+02   2.55690002441E+02  m01_20121021
   2.60798217773E+02   2.55679992676E+02  m01_20121022
   2.60842163086E+02   2.55740005493E+02  m01_20121023
   2.60855743408E+02   2.55789993286E+02  m01_20121024
   2.60860717773E+02   2.56160003662E+02  m01_20121025
   2.60864807129E+02   2.56500000000E+02  m01_20121026
   2.60870849609E+02   2.56559997559E+02  m01_20121027
   2.60881988525E+02   2.56450012207E+02  m01_20121028
   2.60899627686E+02   2.56320007324E+02  m01_20121029
   2.60923858643E+02   2.56209991455E+02  m01_20121030
   2.60953308105E+02   2.56119995117E+02  m01_20121031
   2.61002471924E+02   2.56040008545E+02  m01_20121101
   2.61044799805E+02   2.56000000000E+02  m01_20121102
   2.61083648682E+02   2.55970001221E+02  m01_20121103
   2.61121643066E+02   2.55919998169E+02  m01_20121104
   2.61158843994E+02   2.55869995117E+02  m01_20121105
   2.61196289062E+02   2.55899993896E+02  m01_20121106
   2.61232543945E+02   2.55919998169E+02  m01_20121107
   2.61263671875E+02   2.55940002441E+02  m01_20121108
   2.61303131104E+02   2.55979995728E+02  m01_20121109
   2.61342193604E+02   2.56019989014E+02  m01_20121110
   2.61372833252E+02   2.56040008545E+02  m01_20121111
   2.61401062012E+02   2.56059997559E+02  m01_20121112
   2.61426727295E+02   2.56059997559E+02  m01_20121113
   2.61449066162E+02   2.56059997559E+02  m01_20121114
   2.61470672607E+02   2.56100006104E+02  m01_20121115
   2.61492095947E+02   2.56130004883E+02  m01_20121116
   2.61516632080E+02   2.56179992676E+02  m01_20121117
   2.61570373535E+02   2.56220001221E+02  m01_20121118
   2.61600646973E+02   2.56230010986E+02  m01_20121119
   2.61626556396E+02   2.56230010986E+02  m01_20121120
   2.61671569824E+02   2.56269989014E+02  m01_20121121
   2.61717742920E+02   2.56359985352E+02  m01_20121122
   2.61772644043E+02   2.56410003662E+02  m01_20121123
   2.61846191406E+02   2.56440002441E+02  m01_20121124
   2.61935455322E+02   2.56470001221E+02  m01_20121125
   2.62053283691E+02   2.56489990234E+02  m01_20121126
   2.62186096191E+02   2.56529998779E+02  m01_20121127
   2.62331268311E+02   2.56579986572E+02  m01_20121128
   2.62507537842E+02   2.56609985352E+02  m01_20121129
   2.62938537598E+02   2.57100006104E+02  m01_20121130
   2.67365539551E+02   2.57380004883E+02  m01_20121201
   2.68585540771E+02   2.62609985352E+02  m01_20121202
   2.69185821533E+02   2.65760009766E+02  m01_20121203
   2.69030395508E+02   2.65799987793E+02  m01_20121204
   2.68967041016E+02   2.66089996338E+02  m01_20121205
   2.68973602295E+02   2.66570007324E+02  m01_20121206
   2.68958068848E+02   2.66709991455E+02  m01_20121207
   2.68938323975E+02   2.66660003662E+02  m01_20121208
   2.68928985596E+02   2.66429992676E+02  m01_20121209
   2.68925201416E+02   2.65779998779E+02  m01_20121210
   2.68923706055E+02   2.64760009766E+02  m01_20121211
   2.68926422119E+02   2.64220001221E+02  m01_20121212
   2.68928375244E+02   2.63959991455E+02  m01_20121213
   2.68930267334E+02   2.63980010986E+02  m01_20121214
   2.68932220459E+02   2.63910003662E+02  m01_20121215
   2.68940734863E+02   2.63589996338E+02  m01_20121216
   2.68950592041E+02   2.63510009766E+02  m01_20121217
   2.68980712891E+02   2.65130004883E+02  m01_20121218
   2.68978607178E+02   2.65420013428E+02  m01_20121219
   2.68968688965E+02   2.65429992676E+02  m01_20121220
   2.68962829590E+02   2.65660003662E+02  m01_20121221
   2.69084197998E+02   2.67059997559E+02  m01_20121222
   2.69244720459E+02   2.68369995117E+02  m01_20121223
   2.69904479980E+02   2.68790008545E+02  m01_20121224
   2.69559265137E+02   2.68540008545E+02  m01_20121225
   2.69492523193E+02   2.68869995117E+02  m01_20121226
   2.69529876709E+02   2.68869995117E+02  m01_20121227
